list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10354000,16.5118896815149,43.6160554232689,129.354849681305,291.494646259692,574.055136663531,SP_Mag,20298765,predicted,10354000,model
10354000,0.0394917870142631,0.0472706958927432,0.0555555555555556,0.0669819195397159,0.0814108947291023,SP_ROC,20298765,predicted,10354000,obs
10354000,147.881666666666,191.19375,216.825,237.34375,253.01,SP_Tim,20298765,predicted,10354000,model
10354000,48,75.4875,113.65,166.125,212.181666666667,Wet_BFL_Dur,20298765,predicted,10354000,model
10354000,1.86607913376401,6.21984679669208,14.7470386765956,26.8311790658295,41.6109405145452,Wet_BFL_Mag_10,20298765,predicted,10354000,model
10354000,5.82623061994033,18.2474718576001,34.3693304397482,55.0279836059869,90.9947876240561,Wet_BFL_Mag_50,20298765,predicted,10354000,model
10354000,20,38.975,73.75,127,165.055,Wet_Tim,20298765,predicted,10354000,model
11012500,133.3,163.5,189,223.25,253,DS_Tim_Julian,20326431,observed,11012500,NA
11012500,84.80000000000001,129.5,175,196.5,231.2,DS_Dur_WS,20326431,observed,11012500,NA
11012500,224.3,254.5,280,314.25,344,DS_Tim,20326431,observed,11012500,NA
11012500,0,0,0,3.5,80.2,X__summer_no_flow_counts,20326431,observed,11012500,NA
11012500,90,112,133,157,161,X__summer_durations_flush,20326431,observed,11012500,NA
11012500,0.02400000000000002,0.14500000000000002,0.23,0.435,2.604000000000004,DS_Mag_50,20326431,observed,11012500,NA
11012500,0.2036,0.3510000000000001,0.6,2.9600000000000066,6.112000000000002,DS_Mag_90,20326431,observed,11012500,NA
11012500,282.2,291.5,313,325.25,343.9,FA_Dur_Julian,20326431,observed,11012500,NA
11012500,3,3.25,5,7.75,10,FA_Dur,20326431,observed,11012500,NA
11012500,1.2164480350895757,1.563337125710728,4.9397331406461955,8.224357250752675,12.392500559080723,FA_Mag,20326431,observed,11012500,NA
11012500,14,20,293,326.5,353.20000000000005,Wet_Tim_Julian,20326431,observed,11012500,NA
11012500,8.2,17.5,39,51.25,69.9,FA_Tim,20326431,observed,11012500,NA
11012500,27,50.5,82,109,124.80000000000001,Wet_Tim,20326431,observed,11012500,NA
11012500,0.04880952380952381,0.06064783868092691,0.0911809310557463,0.1778074866310161,0.3291666666666665,SP_ROC,20326431,observed,11012500,NA
11012500,68.6,89.5,115.5,130.75,149.09999999999997,SP_Tim_Julian,20326431,observed,11012500,NA
11012500,23,47.75,77,108.5,153.9,SP_Dur,20326431,observed,11012500,NA
11012500,0.35,1.475,7.25,26,53.599999999999994,SP_Mag,20326431,observed,11012500,NA
11012500,157.20000000000002,178.5,205,218.75,231.8,SP_Tim,20326431,observed,11012500,NA
11012500,57,74,126,151,182.60000000000002,Wet_BFL_Dur,20326431,observed,11012500,NA
11012500,0.05200000000000003,0.21300000000000008,0.8999999999999999,3.41,6.920000000000002,Wet_BFL_Mag_10,20326431,observed,11012500,NA
11012500,0.276,0.9249999999999999,5.05,10,22.800000000000004,Wet_BFL_Mag_50,20326431,observed,11012500,NA
11012500,35.7,46,54,65,74.39999999999999,Peak_Tim_10_Julian,20326431,observed,11012500,NA
11012500,21.600000000000005,30,44,58,66.4,Peak_Tim_50_Julian,20326431,observed,11012500,NA
11012500,23.599999999999998,38,51,72,80.39999999999999,Peak_Tim_20_Julian,20326431,observed,11012500,NA
11012500,23,41.5,66,105.5,277.5,Peak_Tim_2_Julian,20326431,observed,11012500,NA
11012500,25,40,54,71.5,89.6,Peak_Tim_5_Julian,20326431,observed,11012500,NA
11012500,126.7,137,145,156,165.39999999999998,Peak_Tim_10,20326431,observed,11012500,NA
11012500,83,120,154,170,213,Peak_Tim_2,20326431,observed,11012500,NA
11012500,113.19999999999999,129,141,158,169.3,Peak_Tim_5,20326431,observed,11012500,NA
11012500,1,1,1,4,8.2,Peak_Dur_10,20326431,observed,11012500,NA
11012500,3,12,90,149,225,Peak_Dur_2,20326431,observed,11012500,NA
11012500,1,1,2,6,25.8,Peak_Dur_5,20326431,observed,11012500,NA
11012500,183.60000000000008,183.60000000000008,183.60000000000008,183.60000000000008,183.60000000000008,Peak_10,20326431,observed,11012500,NA
11012500,4.75,4.75,4.75,4.75,4.75,Peak_2,20326431,observed,11012500,NA
11012500,85.60000000000002,85.60000000000002,85.60000000000002,85.60000000000002,85.60000000000002,Peak_5,20326431,observed,11012500,NA
11012500,1,1,1,1,2.3999999999999986,Peak_Fre_10,20326431,observed,11012500,NA
11012500,1,2,4,5,7,Peak_Fre_2,20326431,observed,11012500,NA
11012500,1,1,1,3,5.200000000000001,Peak_Fre_5,20326431,observed,11012500,NA
11012500,2,3,4,7,9,FA_Dur,20326431,predicted,11012500,obs
11012500,1,1,1,2,3.2,Peak_Dur_10,20326431,predicted,11012500,obs
11012500,1,1,3,7,16,Peak_Dur_2,20326431,predicted,11012500,obs
11012500,1,1,1,3,4.8,Peak_Dur_5,20326431,predicted,11012500,obs
11012500,1,1,1,1,2,Peak_Fre_10,20326431,predicted,11012500,obs
11012500,1,1,2,3,5,Peak_Fre_2,20326431,predicted,11012500,obs
11012500,1,1,1,2,3,Peak_Fre_5,20326431,predicted,11012500,obs
11012500,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,SP_ROC,20326431,predicted,11012500,obs
11056000,121.60000000000001,167.5,175,196.5,207.8,DS_Tim_Julian,948070563,observed,11056000,NA
11056000,157.2,186,195,226,238,DS_Dur_WS,948070563,observed,11056000,NA
11056000,212.6,258.5,266,287.5,298.8,DS_Tim,948070563,observed,11056000,NA
11056000,93.79999999999998,155,181,194,198.8,X__summer_no_flow_counts,948070563,observed,11056000,NA
11056000,77.7,81.75,115,163.5,195.00000000000003,X__summer_durations_flush,948070563,observed,11056000,NA
11056000,0,0,0,0,0.11999999999999994,DS_Mag_50,948070563,observed,11056000,NA
11056000,0.07999999999999999,0.2,1.13,2.55,3.4199999999999995,DS_Mag_90,948070563,observed,11056000,NA
11056000,279.2,284,292,304,312.4,FA_Dur_Julian,948070563,observed,11056000,NA
11056000,-0.6000000000000001,0,3,8,9.2,FA_Dur,948070563,observed,11056000,NA
11056000,1.6695741824508779,1.780725787990206,3.9992426583416893,15.997141875849845,18.3969344278283,FA_Mag,948070563,observed,11056000,NA
11056000,43.800000000000004,172.5,306,355.5,356.8,Wet_Tim_Julian,948070563,observed,11056000,NA
11056000,5.199999999999999,10,18,30,38.39999999999999,FA_Tim,948070563,observed,11056000,NA
11056000,23.200000000000003,56.5,82,96.5,126.20000000000002,Wet_Tim,948070563,observed,11056000,NA
11056000,0.17500000000000002,0.425,0.6515151515151515,0.8888888888888888,1,SP_ROC,948070563,observed,11056000,NA
11056000,20.200000000000003,27,51,84.5,113.80000000000001,SP_Tim_Julian,948070563,observed,11056000,NA
11056000,35.800000000000004,87,129,140.5,153.6,SP_Dur,948070563,observed,11056000,NA
11056000,20,40,87,466,975.2000000000003,SP_Mag,948070563,observed,11056000,NA
11056000,111.19999999999999,118,142,175.5,204.8,SP_Tim,948070563,observed,11056000,NA
11056000,37.2,49.5,75,92.5,110.80000000000001,Wet_BFL_Dur,948070563,observed,11056000,NA
11056000,0,0,0,0.07500000000000001,0.15400000000000008,Wet_BFL_Mag_10,948070563,observed,11056000,NA
11056000,0.24000000000000005,0.8999999999999999,1.7000000000000002,8.15,68.70000000000005,Wet_BFL_Mag_50,948070563,observed,11056000,NA
11056000,49.8,57,69,81,88.19999999999999,Peak_Tim_10_Julian,948070563,observed,11056000,NA
11056000,38,38,38,38,38,Peak_Tim_50_Julian,948070563,observed,11056000,NA
11056000,41.5,41.5,41.5,41.5,41.5,Peak_Tim_20_Julian,948070563,observed,11056000,NA
11056000,15,18,26,56,56.9,Peak_Tim_2_Julian,948070563,observed,11056000,NA
11056000,30.6,36,45,68,81.79999999999998,Peak_Tim_5_Julian,948070563,observed,11056000,NA
11056000,140.8,148,160,172,179.20000000000002,Peak_Tim_10,948070563,observed,11056000,NA
11056000,106,109,117,147,147.9,Peak_Tim_2,948070563,observed,11056000,NA
11056000,121.6,127,136,159,172.79999999999998,Peak_Tim_5,948070563,observed,11056000,NA
11056000,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,948070563,observed,11056000,NA
11056000,1,1,2,16,57.39999999999998,Peak_Dur_2,948070563,observed,11056000,NA
11056000,1.4,2,3,4.5,5.3999999999999995,Peak_Dur_5,948070563,observed,11056000,NA
11056000,1352,1352,1352,1352,1352,Peak_10,948070563,observed,11056000,NA
11056000,106,106,106,106,106,Peak_2,948070563,observed,11056000,NA
11056000,630.2000000000002,630.2000000000002,630.2000000000002,630.2000000000002,630.2000000000002,Peak_5,948070563,observed,11056000,NA
11056000,1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_10,948070563,observed,11056000,NA
11056000,1,1,1,4,5.199999999999999,Peak_Fre_2,948070563,observed,11056000,NA
11056000,1.4,2,3,3,3,Peak_Fre_5,948070563,observed,11056000,NA
11056000,75.7825,110.1875,148.208333333333,193.08125,228.065,DS_Dur_WS,948070563,predicted,11056000,model
11056000,0.733261473278777,7.7544028276495,22.3736057250696,45.5734686811558,75.6310562442947,DS_Mag_50,948070563,predicted,11056000,model
11056000,6.04430626733424,16.0782017022797,42.4565682053158,96.6586279090258,159.740604419487,DS_Mag_90,948070563,predicted,11056000,model
11056000,254.73,283,305.0625,326.525,348.058333333334,DS_Tim,948070563,predicted,11056000,model
11056000,2,3,4,6,8,FA_Dur,948070563,predicted,11056000,obs
11056000,28.3614658628393,64.2133169028422,123.425153010401,256.885131410213,464.144280320046,FA_Mag,948070563,predicted,11056000,model
11056000,5.99,19.85625,41.8541666666667,52.16875,63.01,FA_Tim,948070563,predicted,11056000,model
11056000,1465.51448067907,5840.26400908439,8509.78378322624,11829.1461012897,13254.5348879317,Peak_10,948070563,predicted,11056000,model
11056000,153.34994143517,738.276056278498,1490.90451457923,2190.35851032929,4581.84694521412,Peak_2,948070563,predicted,11056000,model
11056000,375.061925925926,3004.79970349865,4158.08164902697,5944.97506165283,8117.46194546195,Peak_5,948070563,predicted,11056000,model
11056000,1,1,1,2,4,Peak_Dur_10,948070563,predicted,11056000,obs
11056000,1,1,4,10,29,Peak_Dur_2,948070563,predicted,11056000,obs
11056000,1,1,2,3,6,Peak_Dur_5,948070563,predicted,11056000,obs
11056000,1,1,1,1,2,Peak_Fre_10,948070563,predicted,11056000,obs
11056000,1,1,2,3,5,Peak_Fre_2,948070563,predicted,11056000,obs
11056000,1,1,1,2,3,Peak_Fre_5,948070563,predicted,11056000,obs
11056000,44.2025,59.8083333333334,83.5,116.0875,146.32,SP_Dur,948070563,predicted,11056000,model
11056000,93.6629595684459,203.077254007118,414.145749153398,811.163698951162,1586.21182842934,SP_Mag,948070563,predicted,11056000,model
11056000,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,948070563,predicted,11056000,obs
11056000,155,191.195833333333,218,235.85,253,SP_Tim,948070563,predicted,11056000,model
11056000,51.405,77.76875,107.754166666666,150.89375,190.4375,Wet_BFL_Dur,948070563,predicted,11056000,model
11056000,4.71670789948232,18.2937848456416,43.5974893287025,83.9989032946922,138.167898213489,Wet_BFL_Mag_10,948070563,predicted,11056000,model
11056000,19.2722918200889,50.1533855602138,113.958337617765,208.440910097653,317.8613335875,Wet_BFL_Mag_50,948070563,predicted,11056000,model
11056000,29.17,62.675,95.5,124.141666666667,147.173333333334,Wet_Tim,948070563,predicted,11056000,model
11060300,132.2,144,223,253.5,284.2,DS_Tim_Julian,22557894,observed,11060300,NA
11060300,47,59,91,229,266.2,DS_Dur_WS,22557894,observed,11060300,NA
11060300,223.20000000000002,235,314,344.5,375.2,DS_Tim,22557894,observed,11060300,NA
11060300,0,0,0,1,7.200000000000003,X__summer_no_flow_counts,22557894,observed,11060300,NA
11060300,31,38.5,51,131.5,179.79999999999998,X__summer_durations_flush,22557894,observed,11060300,NA
11060300,0.2,0.2,0.35,0.4,0.4,DS_Mag_50,22557894,observed,11060300,NA
11060300,0.3,0.4,0.6,0.8,0.9800000000000001,DS_Mag_90,22557894,observed,11060300,NA
11060300,284.7,289.5,299.5,319.75,331,FA_Dur_Julian,22557894,observed,11060300,NA
11060300,2,3.5,4,5.25,6,FA_Dur,22557894,observed,11060300,NA
11060300,1.2850619952613243,1.4024541859712774,1.498780997542411,1.9944161407938497,11.563823512043353,FA_Mag,22557894,observed,11060300,NA
11060300,33.8,278,290,335,347.6,Wet_Tim_Julian,22557894,observed,11060300,NA
11060300,10.700000000000003,15.5,25.5,45.75,57,FA_Tim,22557894,observed,11060300,NA
11060300,9.4,16,61,91,124.2,Wet_Tim,22557894,observed,11060300,NA
11060300,0.13277777777777774,0.21249999999999997,0.27142857142857146,0.4,0.5,SP_ROC,22557894,observed,11060300,NA
11060300,23.999999999999996,49.5,85,139,173,SP_Tim_Julian,22557894,observed,11060300,NA
11060300,82.2,106.25,127,144,254.40000000000003,SP_Dur,22557894,observed,11060300,NA
11060300,1.39,1.65,2.6500000000000004,81.25,456.30000000000155,SP_Mag,22557894,observed,11060300,NA
11060300,115,140.5,176,230,264,SP_Tim,22557894,observed,11060300,NA
11060300,29,53.75,97,189.75,225.5,Wet_BFL_Dur,22557894,observed,11060300,NA
11060300,0.125,0.2,0.35,0.5,0.5700000000000001,Wet_BFL_Mag_10,22557894,observed,11060300,NA
11060300,0.35,0.5,0.7,0.925,3.5,Wet_BFL_Mag_50,22557894,observed,11060300,NA
11060300,44.599999999999994,47.75,53,56.5,58.599999999999994,Peak_Tim_10_Julian,22557894,observed,11060300,NA
11060300,61,61,61,61,61,Peak_Tim_50_Julian,22557894,observed,11060300,NA
11060300,26.800000000000004,32.5,42,51.5,57.199999999999996,Peak_Tim_20_Julian,22557894,observed,11060300,NA
11060300,19.4,46.5,62,74,214.19999999999987,Peak_Tim_2_Julian,22557894,observed,11060300,NA
11060300,45.65,50.375,55,57.75,59.10000000000001,Peak_Tim_5_Julian,22557894,observed,11060300,NA
11060300,135.6,138.75,144,147.5,149.6,Peak_Tim_10,22557894,observed,11060300,NA
11060300,101,112,150,164,185.5999999999999,Peak_Tim_2,22557894,observed,11060300,NA
11060300,136.64999999999998,141.375,146,148.75,150.10000000000002,Peak_Tim_5,22557894,observed,11060300,NA
11060300,1.4,2,3,3.5,3.8,Peak_Dur_10,22557894,observed,11060300,NA
11060300,1,2,25,30,53.39999999999996,Peak_Dur_2,22557894,observed,11060300,NA
11060300,1.3,1.75,2.5,3.25,3.7,Peak_Dur_5,22557894,observed,11060300,NA
11060300,540.1999999999999,540.1999999999999,540.1999999999999,540.1999999999999,540.1999999999999,Peak_10,22557894,observed,11060300,NA
11060300,11,11,11,11,11,Peak_2,22557894,observed,11060300,NA
11060300,313.4000000000002,313.4000000000002,313.4000000000002,313.4000000000002,313.4000000000002,Peak_5,22557894,observed,11060300,NA
11060300,1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22557894,observed,11060300,NA
11060300,1,2,4,5,6.199999999999996,Peak_Fre_2,22557894,observed,11060300,NA
11060300,1,1,1.5,2,2,Peak_Fre_5,22557894,observed,11060300,NA
11060300,75.6033333333334,109.5625,148,190.5,233.4025,DS_Dur_WS,22557894,predicted,11060300,model
11060300,1.49050739339042,5.46064222030254,11.3347100986829,20.2233881080934,34.0769303495269,DS_Mag_50,22557894,predicted,11060300,model
11060300,5.91603390543016,12.6211177419527,21.6295525170772,36.7953031886491,67.7190128508377,DS_Mag_90,22557894,predicted,11060300,model
11060300,231.975,270.44375,295.2,318,337.01,DS_Tim,22557894,predicted,11060300,model
11060300,2,3,4,6,8,FA_Dur,22557894,predicted,11060300,obs
11060300,12.6122799429253,29.2633350379036,67.0244341945388,146.835503470913,390.184523153117,FA_Mag,22557894,predicted,11060300,model
11060300,9,23.3125,40.3875,50.3041666666666,62,FA_Tim,22557894,predicted,11060300,model
11060300,2147.9135531356,3357.22054035765,5245.32170220093,7631.08023216117,11979.396608385,Peak_10,22557894,predicted,11060300,model
11060300,418.711887049352,609.255599180609,703.83468802295,1067.38747073329,3403.82537077117,Peak_2,22557894,predicted,11060300,model
11060300,1163.74333027549,1856.96278208981,2828.27316349966,4132.11361399783,6373.73821571335,Peak_5,22557894,predicted,11060300,model
11060300,1,1,1,2,4,Peak_Dur_10,22557894,predicted,11060300,obs
11060300,1,1,4,10,29,Peak_Dur_2,22557894,predicted,11060300,obs
11060300,1,1,2,3,6,Peak_Dur_5,22557894,predicted,11060300,obs
11060300,1,1,1,1,2,Peak_Fre_10,22557894,predicted,11060300,obs
11060300,1,1,2,3,5,Peak_Fre_2,22557894,predicted,11060300,obs
11060300,1,1,1,2,3,Peak_Fre_5,22557894,predicted,11060300,obs
11060300,39.1125,59.1,88.0625,124.3625,157.845,SP_Dur,22557894,predicted,11060300,model
11060300,58.0511344736608,123.026053013901,280.185454536026,645.883537381792,1546.75453260935,SP_Mag,22557894,predicted,11060300,model
11060300,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22557894,predicted,11060300,obs
11060300,145,161,187.1125,217.95625,236.775,SP_Tim,22557894,predicted,11060300,model
11060300,45.27,68.9770833333334,101.375,138.5,172.91,Wet_BFL_Dur,22557894,predicted,11060300,model
11060300,8.02261022359293,15.3611822291706,25.8907138054283,42.086726860454,69.5869824414916,Wet_BFL_Mag_10,22557894,predicted,11060300,model
11060300,18.6525047755247,33.3807400415309,51.5862475559881,79.7750413397518,130.893259713017,Wet_BFL_Mag_50,22557894,predicted,11060300,model
11060300,45.48,63.46875,85.55,97.6666666666667,113.375,Wet_Tim,22557894,predicted,11060300,model
11086400,159.7,191.75,227.5,262.75,282.1,DS_Tim_Julian,22523137,observed,11086400,NA
11086400,55.5,98,138,195.25,211,DS_Dur_WS,22523137,observed,11086400,NA
11086400,250.7,282.75,318.5,353.75,373.1,DS_Tim,22523137,observed,11086400,NA
11086400,0,0,0,5.25,76.5,X__summer_no_flow_counts,22523137,observed,11086400,NA
11086400,9,17,72.5,127.25,142,X__summer_durations_flush,22523137,observed,11086400,NA
11086400,0,0.09500000000000001,0.1,0.7249999999999999,1.95,DS_Mag_50,22523137,observed,11086400,NA
11086400,0.1,0.2,0.6799999999999997,2.65,4.045000000000002,DS_Mag_90,22523137,observed,11086400,NA
11086400,274,276.5,287,303.5,318,FA_Dur_Julian,22523137,observed,11086400,NA
11086400,0,1.5,3,4.5,6,FA_Dur,22523137,observed,11086400,NA
11086400,2.4038330064607747,3.080944069152534,4.352574896940178,5.988542755500238,22.144338173702423,FA_Mag,22523137,observed,11086400,NA
11086400,5.6,27,123,326,348,Wet_Tim_Julian,22523137,observed,11086400,NA
11086400,0,2.5,13,29.5,44,FA_Tim,22523137,observed,11086400,NA
11086400,17.2,58,92,118,155.8,Wet_Tim,22523137,observed,11086400,NA
11086400,0.04678021978021982,0.07692307692307691,0.08166666666666668,0.1250000000000001,0.26785714285714285,SP_ROC,22523137,observed,11086400,NA
11086400,52.8,83.25,143.5,166.25,181,SP_Tim_Julian,22523137,observed,11086400,NA
11086400,29.8,42.5,95,149.5,166.3,SP_Dur,22523137,observed,11086400,NA
11086400,2.7,3.7,6,43.5,117.70000000000002,SP_Mag,22523137,observed,11086400,NA
11086400,143.8,174.25,234.5,257.25,272,SP_Tim,22523137,observed,11086400,NA
11086400,41.4,71,129,168,225.59999999999997,Wet_BFL_Dur,22523137,observed,11086400,NA
11086400,0.1,0.2,0.4,1.22,1.604,Wet_BFL_Mag_10,22523137,observed,11086400,NA
11086400,0.7,1.6,2.6,5,13.199999999999996,Wet_BFL_Mag_50,22523137,observed,11086400,NA
11086400,28.1,35.75,46.5,55,58.6,Peak_Tim_10_Julian,22523137,observed,11086400,NA
11086400,61,61,61,61,61,Peak_Tim_50_Julian,22523137,observed,11086400,NA
11086400,26.800000000000004,32.5,42,51.5,57.199999999999996,Peak_Tim_20_Julian,22523137,observed,11086400,NA
11086400,31.65000000000001,43.375,62,71.25,125.60000000000036,Peak_Tim_2_Julian,22523137,observed,11086400,NA
11086400,35.4,47,60,76,136.9999999999998,Peak_Tim_5_Julian,22523137,observed,11086400,NA
11086400,119.1,126.75,137.5,146,149.60000000000002,Peak_Tim_10,22523137,observed,11086400,NA
11086400,91.4,125.75,140.5,156.75,163.8,Peak_Tim_2,22523137,observed,11086400,NA
