gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11118400,17587720,wet,813.12,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118400,17587720,dry,2825.05,4399.91,6007.19,6408.91,10330.4,model,predicted,Peak_5
11118400,17587720,moderate,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118400,17587720,wet,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118400,17587720,dry,23.39,37.45,64.33,95,133.25,model,predicted,SP_Du
11118400,17587720,moderate,24.32,34,62.41,90,125.36,model,predicted,SP_Du
11118400,17587720,wet,24.73,34,51.5,76.84,105.27,model,predicted,SP_Du
11118400,17587720,dry,7.22,19.39,55.37,130.96,338.82,model,predicted,SP_Mag
11118400,17587720,moderate,32.94,94.28,214.98,476.73,1035.2,model,predicted,SP_Mag
11118400,17587720,wet,335.15,656.97,1372.01,2889.94,5620.65,model,predicted,SP_Mag
11118400,17587720,dry,146.2,155,172.66,198,224.82,model,predicted,SP_Tim
11118400,17587720,moderate,155,159,175.5,185,201.42,model,predicted,SP_Tim
11118400,17587720,wet,157.37,161.5,173.24,182.5,196.57,model,predicted,SP_Tim
11118400,17587720,dry,44.44,77.18,102.16,147,172.02,model,predicted,Wet_BFL_Dur
11118400,17587720,moderate,35.36,57.2,79.1,96,128,model,predicted,Wet_BFL_Dur
11118400,17587720,wet,52.37,69.19,80.64,98,118.75,model,predicted,Wet_BFL_Dur
11118400,17587720,dry,0,0.85,2.57,5.34,9.42,model,predicted,Wet_BFL_Mag_10
11118400,17587720,moderate,0.93,3.11,6.65,10.73,17.9,model,predicted,Wet_BFL_Mag_10
11118400,17587720,wet,6.81,12.47,19.83,34.75,60.53,model,predicted,Wet_BFL_Mag_10
11118400,17587720,dry,2.22,4.86,8.31,13.58,24.25,model,predicted,Wet_BFL_Mag_50
11118400,17587720,moderate,8.06,14.85,20.63,33.7,52.19,model,predicted,Wet_BFL_Mag_50
11118400,17587720,wet,41.42,79.08,133.41,244.84,356.32,model,predicted,Wet_BFL_Mag_50
11118400,17587720,dry,28.32,50.57,84.5,94,112.64,model,predicted,Wet_Tim
11118400,17587720,moderate,59.79,71.4,81,103.42,110,model,predicted,Wet_Tim
11118400,17587720,wet,75.7,88.39,95.93,102.1,107.25,model,predicted,Wet_Tim
11118500,17587720,dry,124.66,169.25,204.45,230,274,model,predicted,DS_Dur_WS
11118500,17587720,moderate,140.88,176.3,209.5,232.8,260,model,predicted,DS_Dur_WS
11118500,17587720,wet,155.1,185.85,218.28,251.1,274.18,model,predicted,DS_Dur_WS
11118500,17587720,dry,NA,0,0.39,1.84,4.28,model,predicted,DS_Mag_50
11118500,17587720,moderate,0,0.07,1.07,3.15,5.84,model,predicted,DS_Mag_50
11118500,17587720,wet,0.56,2.14,4.35,6.82,10.87,model,predicted,DS_Mag_50
11118500,17587720,dry,0.04,0.79,2.28,6.05,12.41,model,predicted,DS_Mag_90
11118500,17587720,moderate,1.1,2.86,6.31,12.69,19.68,model,predicted,DS_Mag_90
11118500,17587720,wet,8.11,14.34,24.11,35.55,54.86,model,predicted,DS_Mag_90
11118500,17587720,dry,195.73,220.25,247,283,314,model,predicted,DS_Tim
11118500,17587720,moderate,195,222.65,245,269.4,296.65,model,predicted,DS_Tim
11118500,17587720,wet,194.78,214.16,237.86,258.79,285.56,model,predicted,DS_Tim
11118500,17587720,dry,2.67,6.18,14.47,35.91,82.84,model,predicted,FA_Mag
11118500,17587720,moderate,5.06,12.65,43.42,92.04,192.81,model,predicted,FA_Mag
11118500,17587720,wet,11.02,21.32,43.03,105.92,262.45,model,predicted,FA_Mag
11118500,17587720,dry,5,15,42.45,50.68,62,model,predicted,FA_Tim
11118500,17587720,moderate,14,35,44,50,62,model,predicted,FA_Tim
11118500,17587720,wet,12.73,27.8,37,48.56,59.5,model,predicted,FA_Tim
11118500,17587720,dry,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118500,17587720,moderate,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118500,17587720,wet,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118500,17587720,dry,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118500,17587720,moderate,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118500,17587720,wet,813.12,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118500,17587720,dry,2825.05,4399.91,6007.19,6408.91,10330.4,model,predicted,Peak_5
11118500,17587720,moderate,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118500,17587720,wet,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118500,17587720,dry,23.39,37.45,64.33,95,133.25,model,predicted,SP_Du
11118500,17587720,moderate,24.32,34,62.41,90,125.36,model,predicted,SP_Du
11118500,17587720,wet,24.73,34,51.5,76.84,105.27,model,predicted,SP_Du
11118500,17587720,dry,7.22,19.39,55.37,130.96,338.82,model,predicted,SP_Mag
11118500,17587720,moderate,32.94,94.28,214.98,476.73,1035.2,model,predicted,SP_Mag
11118500,17587720,wet,335.15,656.97,1372.01,2889.94,5620.65,model,predicted,SP_Mag
11118500,17587720,dry,146.2,155,172.66,198,224.82,model,predicted,SP_Tim
11118500,17587720,moderate,155,159,175.5,185,201.42,model,predicted,SP_Tim
11118500,17587720,wet,157.37,161.5,173.24,182.5,196.57,model,predicted,SP_Tim
11118500,17587720,dry,44.44,77.18,102.16,147,172.02,model,predicted,Wet_BFL_Dur
11118500,17587720,moderate,35.36,57.2,79.1,96,128,model,predicted,Wet_BFL_Dur
11118500,17587720,wet,52.37,69.19,80.64,98,118.75,model,predicted,Wet_BFL_Dur
11118500,17587720,dry,0,0.85,2.57,5.34,9.42,model,predicted,Wet_BFL_Mag_10
11118500,17587720,moderate,0.93,3.11,6.65,10.73,17.9,model,predicted,Wet_BFL_Mag_10
11118500,17587720,wet,6.81,12.47,19.83,34.75,60.53,model,predicted,Wet_BFL_Mag_10
11118500,17587720,dry,2.22,4.86,8.31,13.58,24.25,model,predicted,Wet_BFL_Mag_50
11118500,17587720,moderate,8.06,14.85,20.63,33.7,52.19,model,predicted,Wet_BFL_Mag_50
11118500,17587720,wet,41.42,79.08,133.41,244.84,356.32,model,predicted,Wet_BFL_Mag_50
11118500,17587720,dry,28.32,50.57,84.5,94,112.64,model,predicted,Wet_Tim
11118500,17587720,moderate,59.79,71.4,81,103.42,110,model,predicted,Wet_Tim
11118500,17587720,wet,75.7,88.39,95.93,102.1,107.25,model,predicted,Wet_Tim
11118501,17587720,dry,124.66,169.25,204.45,230,274,model,predicted,DS_Dur_WS
11118501,17587720,moderate,140.88,176.3,209.5,232.8,260,model,predicted,DS_Dur_WS
11118501,17587720,wet,155.1,185.85,218.28,251.1,274.18,model,predicted,DS_Dur_WS
11118501,17587720,dry,NA,0,0.39,1.84,4.28,model,predicted,DS_Mag_50
11118501,17587720,moderate,0,0.07,1.07,3.15,5.84,model,predicted,DS_Mag_50
11118501,17587720,wet,0.56,2.14,4.35,6.82,10.87,model,predicted,DS_Mag_50
11118501,17587720,dry,0.04,0.79,2.28,6.05,12.41,model,predicted,DS_Mag_90
11118501,17587720,moderate,1.1,2.86,6.31,12.69,19.68,model,predicted,DS_Mag_90
11118501,17587720,wet,8.11,14.34,24.11,35.55,54.86,model,predicted,DS_Mag_90
11118501,17587720,dry,195.73,220.25,247,283,314,model,predicted,DS_Tim
11118501,17587720,moderate,195,222.65,245,269.4,296.65,model,predicted,DS_Tim
11118501,17587720,wet,194.78,214.16,237.86,258.79,285.56,model,predicted,DS_Tim
11118501,17587720,dry,2.67,6.18,14.47,35.91,82.84,model,predicted,FA_Mag
11118501,17587720,moderate,5.06,12.65,43.42,92.04,192.81,model,predicted,FA_Mag
11118501,17587720,wet,11.02,21.32,43.03,105.92,262.45,model,predicted,FA_Mag
11118501,17587720,dry,5,15,42.45,50.68,62,model,predicted,FA_Tim
11118501,17587720,moderate,14,35,44,50,62,model,predicted,FA_Tim
11118501,17587720,wet,12.73,27.8,37,48.56,59.5,model,predicted,FA_Tim
11118501,17587720,dry,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118501,17587720,moderate,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118501,17587720,wet,4280.86,5958.92,7765.1,10267.63,13198.95,model,predicted,Peak_10
11118501,17587720,dry,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118501,17587720,moderate,814.55,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118501,17587720,wet,813.12,1167.44,2087.86,2680.66,4476.97,model,predicted,Peak_2
11118501,17587720,dry,2825.05,4399.91,6007.19,6408.91,10330.4,model,predicted,Peak_5
11118501,17587720,moderate,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118501,17587720,wet,2825.05,4399.91,6045.02,6408.91,10330.4,model,predicted,Peak_5
11118501,17587720,dry,23.39,37.45,64.33,95,133.25,model,predicted,SP_Du
11118501,17587720,moderate,24.32,34,62.41,90,125.36,model,predicted,SP_Du
11118501,17587720,wet,24.73,34,51.5,76.84,105.27,model,predicted,SP_Du
11118501,17587720,dry,7.22,19.39,55.37,130.96,338.82,model,predicted,SP_Mag
11118501,17587720,moderate,32.94,94.28,214.98,476.73,1035.2,model,predicted,SP_Mag
11118501,17587720,wet,335.15,656.97,1372.01,2889.94,5620.65,model,predicted,SP_Mag
11118501,17587720,dry,146.2,155,172.66,198,224.82,model,predicted,SP_Tim
11118501,17587720,moderate,155,159,175.5,185,201.42,model,predicted,SP_Tim
11118501,17587720,wet,157.37,161.5,173.24,182.5,196.57,model,predicted,SP_Tim
11118501,17587720,dry,44.44,77.18,102.16,147,172.02,model,predicted,Wet_BFL_Dur
11118501,17587720,moderate,35.36,57.2,79.1,96,128,model,predicted,Wet_BFL_Dur
11118501,17587720,wet,52.37,69.19,80.64,98,118.75,model,predicted,Wet_BFL_Dur
11118501,17587720,dry,0,0.85,2.57,5.34,9.42,model,predicted,Wet_BFL_Mag_10
11118501,17587720,moderate,0.93,3.11,6.65,10.73,17.9,model,predicted,Wet_BFL_Mag_10
11118501,17587720,wet,6.81,12.47,19.83,34.75,60.53,model,predicted,Wet_BFL_Mag_10
11118501,17587720,dry,2.22,4.86,8.31,13.58,24.25,model,predicted,Wet_BFL_Mag_50
11118501,17587720,moderate,8.06,14.85,20.63,33.7,52.19,model,predicted,Wet_BFL_Mag_50
11118501,17587720,wet,41.42,79.08,133.41,244.84,356.32,model,predicted,Wet_BFL_Mag_50
11118501,17587720,dry,28.32,50.57,84.5,94,112.64,model,predicted,Wet_Tim
11118501,17587720,moderate,59.79,71.4,81,103.42,110,model,predicted,Wet_Tim
11118501,17587720,wet,75.7,88.39,95.93,102.1,107.25,model,predicted,Wet_Tim
11121900,17610671,dry,150.96,176.5,205,232.5,272.46,model,predicted,DS_Dur_WS
11121900,17610671,moderate,154,179.45,201.63,222.6,252.51,model,predicted,DS_Dur_WS
11121900,17610671,wet,159.44,186.75,210.8,235.4,266.92,model,predicted,DS_Dur_WS
11121900,17610671,dry,NA,0,0.37,1.48,5.48,model,predicted,DS_Mag_50
11121900,17610671,moderate,0,0.19,1.13,3.59,9.45,model,predicted,DS_Mag_50
11121900,17610671,wet,1.23,2.91,5.93,10.93,20.12,model,predicted,DS_Mag_50
11121900,17610671,dry,0.12,0.81,2.62,6.55,15.59,model,predicted,DS_Mag_90
11121900,17610671,moderate,1.38,3.45,9.44,20.98,34.56,model,predicted,DS_Mag_90
11121900,17610671,wet,14.96,25.81,42.05,67.35,94.96,model,predicted,DS_Mag_90
11121900,17610671,dry,197.97,226,248,281.33,305.02,model,predicted,DS_Tim
11121900,17610671,moderate,202.96,230.65,255.87,271,287.75,model,predicted,DS_Tim
11121900,17610671,wet,200.05,224.1,241.7,257.28,279.06,model,predicted,DS_Tim
11121900,17610671,dry,4.52,9.22,26.56,58.65,145.48,model,predicted,FA_Mag
11121900,17610671,moderate,13.32,31.01,71.98,158,328.59,model,predicted,FA_Mag
11121900,17610671,wet,14.16,28.37,63.97,176.04,474.23,model,predicted,FA_Mag
11121900,17610671,dry,6.59,20,42,54.25,64,model,predicted,FA_Tim
11121900,17610671,moderate,19.96,35.68,43.5,50,62,model,predicted,FA_Tim
11121900,17610671,wet,12.54,27.55,38.12,50.14,60.5,model,predicted,FA_Tim
11121900,17610671,dry,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11121900,17610671,moderate,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11121900,17610671,wet,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11121900,17610671,dry,602.38,1058.82,1370.01,2483.07,4417.09,model,predicted,Peak_2
11121900,17610671,moderate,602.38,1058.82,1370.01,2355.17,4417.09,model,predicted,Peak_2
11121900,17610671,wet,602.38,1058.82,1351.1,1963.53,4417.09,model,predicted,Peak_2
11121900,17610671,dry,4751.48,4751.48,7631.55,10763.4,15254.4,model,predicted,Peak_5
11121900,17610671,moderate,4751.48,4751.48,7631.55,10763.4,16984.73,model,predicted,Peak_5
11121900,17610671,wet,4751.48,4751.48,7631.55,10763.4,16984.73,model,predicted,Peak_5
11121900,17610671,dry,28,44,70.45,98.57,141.55,model,predicted,SP_Du
11121900,17610671,moderate,30.6,42.78,66.37,93.85,130.18,model,predicted,SP_Du
11121900,17610671,wet,32.87,44.63,62.09,78.16,99.9,model,predicted,SP_Du
11121900,17610671,dry,12.77,28.56,67.24,193.11,462.16,model,predicted,SP_Mag
11121900,17610671,moderate,67.16,168.24,368.35,877.06,1993.26,model,predicted,SP_Mag
11121900,17610671,wet,577.08,1028.37,1829.91,4476.41,9422.54,model,predicted,SP_Mag
11121900,17610671,dry,144,155,172.12,188.25,208,model,predicted,SP_Tim
11121900,17610671,moderate,155,163,179.7,187.81,210,model,predicted,SP_Tim
11121900,17610671,wet,154.09,168.4,175.37,180.66,190.5,model,predicted,SP_Tim
11121900,17610671,dry,38.22,71,97.87,141.5,160.03,model,predicted,Wet_BFL_Dur
11121900,17610671,moderate,42.5,58.5,82,105.6,136.51,model,predicted,Wet_BFL_Dur
11121900,17610671,wet,53.49,69.28,79.12,94,116.53,model,predicted,Wet_BFL_Dur
11121900,17610671,dry,0.38,1.57,4.54,7.31,12.6,model,predicted,Wet_BFL_Mag_10
11121900,17610671,moderate,5.28,9.06,15.43,24.11,38.15,model,predicted,Wet_BFL_Mag_10
11121900,17610671,wet,13.94,19.35,30.63,61.97,105.19,model,predicted,Wet_BFL_Mag_10
11121900,17610671,dry,5.46,8.18,13.34,22.79,37.1,model,predicted,Wet_BFL_Mag_50
11121900,17610671,moderate,14.6,23.99,37.72,63.91,108.72,model,predicted,Wet_BFL_Mag_50
11121900,17610671,wet,97.42,149.7,229.43,397.07,607.18,model,predicted,Wet_BFL_Mag_50
11121900,17610671,dry,30.8,59.72,86,103.85,120.4,model,predicted,Wet_Tim
11121900,17610671,moderate,67,75.5,90.66,107,123.2,model,predicted,Wet_Tim
11121900,17610671,wet,82.23,88.57,98.28,103.3,108.6,model,predicted,Wet_Tim
11122010,17610671,dry,150.96,176.5,205,232.5,272.46,model,predicted,DS_Dur_WS
11122010,17610671,moderate,154,179.45,201.63,222.6,252.51,model,predicted,DS_Dur_WS
11122010,17610671,wet,159.44,186.75,210.8,235.4,266.92,model,predicted,DS_Dur_WS
11122010,17610671,dry,NA,0,0.37,1.48,5.48,model,predicted,DS_Mag_50
11122010,17610671,moderate,0,0.19,1.13,3.59,9.45,model,predicted,DS_Mag_50
11122010,17610671,wet,1.23,2.91,5.93,10.93,20.12,model,predicted,DS_Mag_50
11122010,17610671,dry,0.12,0.81,2.62,6.55,15.59,model,predicted,DS_Mag_90
11122010,17610671,moderate,1.38,3.45,9.44,20.98,34.56,model,predicted,DS_Mag_90
11122010,17610671,wet,14.96,25.81,42.05,67.35,94.96,model,predicted,DS_Mag_90
11122010,17610671,dry,197.97,226,248,281.33,305.02,model,predicted,DS_Tim
11122010,17610671,moderate,202.96,230.65,255.87,271,287.75,model,predicted,DS_Tim
11122010,17610671,wet,200.05,224.1,241.7,257.28,279.06,model,predicted,DS_Tim
11122010,17610671,dry,4.52,9.22,26.56,58.65,145.48,model,predicted,FA_Mag
11122010,17610671,moderate,13.32,31.01,71.98,158,328.59,model,predicted,FA_Mag
11122010,17610671,wet,14.16,28.37,63.97,176.04,474.23,model,predicted,FA_Mag
11122010,17610671,dry,6.59,20,42,54.25,64,model,predicted,FA_Tim
11122010,17610671,moderate,19.96,35.68,43.5,50,62,model,predicted,FA_Tim
11122010,17610671,wet,12.54,27.55,38.12,50.14,60.5,model,predicted,FA_Tim
11122010,17610671,dry,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11122010,17610671,moderate,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11122010,17610671,wet,7200.02,7200.02,13060.19,14240.41,22199.44,model,predicted,Peak_10
11122010,17610671,dry,602.38,1058.82,1370.01,2483.07,4417.09,model,predicted,Peak_2
11122010,17610671,moderate,602.38,1058.82,1370.01,2355.17,4417.09,model,predicted,Peak_2
11122010,17610671,wet,602.38,1058.82,1351.1,1963.53,4417.09,model,predicted,Peak_2
11122010,17610671,dry,4751.48,4751.48,7631.55,10763.4,15254.4,model,predicted,Peak_5
11122010,17610671,moderate,4751.48,4751.48,7631.55,10763.4,16984.73,model,predicted,Peak_5
11122010,17610671,wet,4751.48,4751.48,7631.55,10763.4,16984.73,model,predicted,Peak_5
11122010,17610671,dry,28,44,70.45,98.57,141.55,model,predicted,SP_Du
11122010,17610671,moderate,30.6,42.78,66.37,93.85,130.18,model,predicted,SP_Du
11122010,17610671,wet,32.87,44.63,62.09,78.16,99.9,model,predicted,SP_Du
11122010,17610671,dry,12.77,28.56,67.24,193.11,462.16,model,predicted,SP_Mag
11122010,17610671,moderate,67.16,168.24,368.35,877.06,1993.26,model,predicted,SP_Mag
11122010,17610671,wet,577.08,1028.37,1829.91,4476.41,9422.54,model,predicted,SP_Mag
11122010,17610671,dry,144,155,172.12,188.25,208,model,predicted,SP_Tim
11122010,17610671,moderate,155,163,179.7,187.81,210,model,predicted,SP_Tim
11122010,17610671,wet,154.09,168.4,175.37,180.66,190.5,model,predicted,SP_Tim
11122010,17610671,dry,38.22,71,97.87,141.5,160.03,model,predicted,Wet_BFL_Dur
11122010,17610671,moderate,42.5,58.5,82,105.6,136.51,model,predicted,Wet_BFL_Dur
11122010,17610671,wet,53.49,69.28,79.12,94,116.53,model,predicted,Wet_BFL_Dur
11122010,17610671,dry,0.38,1.57,4.54,7.31,12.6,model,predicted,Wet_BFL_Mag_10
11122010,17610671,moderate,5.28,9.06,15.43,24.11,38.15,model,predicted,Wet_BFL_Mag_10
11122010,17610671,wet,13.94,19.35,30.63,61.97,105.19,model,predicted,Wet_BFL_Mag_10
11122010,17610671,dry,5.46,8.18,13.34,22.79,37.1,model,predicted,Wet_BFL_Mag_50
11122010,17610671,moderate,14.6,23.99,37.72,63.91,108.72,model,predicted,Wet_BFL_Mag_50
11122010,17610671,wet,97.42,149.7,229.43,397.07,607.18,model,predicted,Wet_BFL_Mag_50
11122010,17610671,dry,30.8,59.72,86,103.85,120.4,model,predicted,Wet_Tim
11122010,17610671,moderate,67,75.5,90.66,107,123.2,model,predicted,Wet_Tim
11122010,17610671,wet,82.23,88.57,98.28,103.3,108.6,model,predicted,Wet_Tim
11138500,17625379,dry,162.49,187.15,200.25,220.3,251,model,predicted,DS_Dur_WS
11138500,17625379,moderate,180.3,196.57,204,212.2,233.75,model,predicted,DS_Dur_WS
11138500,17625379,wet,192.32,211.02,213.66,221.83,249.08,model,predicted,DS_Dur_WS
11138500,17625379,dry,0.31,0.51,0.77,1.2,1.51,model,predicted,DS_Mag_50
11138500,17625379,moderate,0.66,1.15,1.5,1.58,2.12,model,predicted,DS_Mag_50
11138500,17625379,wet,1.2,1.81,2.76,4.82,9.36,model,predicted,DS_Mag_50
11138500,17625379,dry,0.92,1.69,1.89,2.48,7.17,model,predicted,DS_Mag_90
11138500,17625379,moderate,2.04,2.99,3.78,6.42,15.9,model,predicted,DS_Mag_90
11138500,17625379,wet,10.44,18.58,21.54,31.84,49.23,model,predicted,DS_Mag_90
11138500,17625379,dry,218.98,254.71,264,270.66,288,model,predicted,DS_Tim
11138500,17625379,moderate,233.22,251.38,258.66,263,272.02,model,predicted,DS_Tim
11138500,17625379,wet,218.79,239.5,249.2,252.9,262.17,model,predicted,DS_Tim
11138500,17625379,dry,3.31,5.09,10.1,24.38,53.94,model,predicted,FA_Mag
11138500,17625379,moderate,10.35,24.6,55.91,121.67,271.77,model,predicted,FA_Mag
11138500,17625379,wet,5.91,13.05,33.66,79.49,234.43,model,predicted,FA_Mag
11138500,17625379,dry,7,18.43,43.25,55.5,62.2,model,predicted,FA_Tim
11138500,17625379,moderate,13,36.23,44,55,63,model,predicted,FA_Tim
11138500,17625379,wet,15.1,26.05,40.14,53.46,62.28,model,predicted,FA_Tim
11138500,17625379,dry,3585.99,3586,3586,3586,3586,model,predicted,Peak_10
11138500,17625379,moderate,3585.99,3586,3586,3586,3586,model,predicted,Peak_10
11138500,17625379,wet,3585.99,3586,3586,3586,3586,model,predicted,Peak_10
11138500,17625379,dry,690,690,690,690,690,model,predicted,Peak_2
11138500,17625379,moderate,690,690,690,690,690,model,predicted,Peak_2
11138500,17625379,wet,690,690,690,690,690,model,predicted,Peak_2
11138500,17625379,dry,2424,2424,2424,2424,2424,model,predicted,Peak_5
11138500,17625379,moderate,2424,2424,2424,2424,2424,model,predicted,Peak_5
11138500,17625379,wet,2424,2424,2424,2424,2424,model,predicted,Peak_5
11138500,17625379,dry,38.39,54.2,58,65.5,85.02,model,predicted,SP_Du
11138500,17625379,moderate,40.3,52.75,58,64.66,80.2,model,predicted,SP_Du
11138500,17625379,wet,42.75,58.5,62.87,65.1,75.65,model,predicted,SP_Du
11138500,17625379,dry,14.8,21.55,23.1,42.65,110.12,model,predicted,SP_Mag
11138500,17625379,moderate,39.41,76.14,108,178.98,577.28,model,predicted,SP_Mag
11138500,17625379,wet,473.02,531.5,615.72,1020.5,2753.08,model,predicted,SP_Mag
11138500,17625379,dry,161,175.6,193.66,197,207.75,model,predicted,SP_Tim
11138500,17625379,moderate,171,196.75,204,205,212.34,model,predicted,SP_Tim
11138500,17625379,wet,170.87,176.75,180.37,181.41,186,model,predicted,SP_Tim
11138500,17625379,dry,50.54,80.2,90,108.68,136,model,predicted,Wet_BFL_Dur
11138500,17625379,moderate,63.3,84.95,102,108,117.92,model,predicted,Wet_BFL_Dur
11138500,17625379,wet,57.33,74.8,82.25,87,100.47,model,predicted,Wet_BFL_Dur
11138500,17625379,dry,0.82,1.42,2.21,3.78,7.14,model,predicted,Wet_BFL_Mag_10
11138500,17625379,moderate,4.67,8.99,10.6,15.15,22.66,model,predicted,Wet_BFL_Mag_10
11138500,17625379,wet,12.99,15.85,22.1,34.55,48.71,model,predicted,Wet_BFL_Mag_10
11138500,17625379,dry,3.53,8.04,9.82,12.14,25.22,model,predicted,Wet_BFL_Mag_50
11138500,17625379,moderate,15.32,20.8,30.64,43.47,57.75,model,predicted,Wet_BFL_Mag_50
11138500,17625379,wet,103.07,141.18,156.68,197.87,326.08,model,predicted,Wet_BFL_Mag_50
11138500,17625379,dry,56.63,92,104.6,110,121.61,model,predicted,Wet_Tim
11138500,17625379,moderate,70,91.78,96,101.4,112.02,model,predicted,Wet_Tim
11138500,17625379,wet,87.42,98.66,105,105,107.03,model,predicted,Wet_Tim
11141280,8192731,dry,106,135,176.33,203.85,233.7,model,predicted,DS_Dur_WS
11141280,8192731,moderate,121.95,156.18,181.22,213.8,240.55,model,predicted,DS_Dur_WS
