metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,22660067,10260820
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,22660067,10260820
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_10,1,likely_unaltered,none_found,FALSE,22660067,10260820
Peak_2,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_5,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22660067,10260820
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22660067,10260820
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22660257,10260950
DS_Tim,1,likely_unaltered,none_found,TRUE,22660257,10260950
DS_Mag_50,-1,likely_altered,low,FALSE,22660257,10260950
DS_Mag_90,-1,likely_altered,low,FALSE,22660257,10260950
FA_Dur,0,indeterminate,unknown,TRUE,22660257,10260950
FA_Mag,1,likely_unaltered,none_found,TRUE,22660257,10260950
FA_Tim,0,indeterminate,early,FALSE,22660257,10260950
Wet_Tim,1,likely_unaltered,none_found,TRUE,22660257,10260950
SP_ROC,1,likely_unaltered,none_found,FALSE,22660257,10260950
SP_Mag,1,likely_unaltered,none_found,TRUE,22660257,10260950
SP_Tim,1,likely_unaltered,none_found,TRUE,22660257,10260950
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22660257,10260950
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22660257,10260950
Wet_BFL_Mag_50,0,indeterminate,unknown,TRUE,22660257,10260950
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,22660257,10260950
Peak_10,-1,likely_altered,high,FALSE,22660257,10260950
Peak_2,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_5,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22660257,10260950
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22660257,10260950
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,22658299,10261000
DS_Tim,1,likely_unaltered,none_found,FALSE,22658299,10261000
DS_Mag_50,-1,likely_altered,low,FALSE,22658299,10261000
DS_Mag_90,-1,likely_altered,low,FALSE,22658299,10261000
FA_Mag,1,likely_unaltered,none_found,TRUE,22658299,10261000
FA_Tim,1,likely_unaltered,none_found,TRUE,22658299,10261000
Wet_Tim,1,likely_unaltered,none_found,TRUE,22658299,10261000
SP_Mag,1,likely_unaltered,none_found,TRUE,22658299,10261000
SP_Tim,1,likely_unaltered,none_found,TRUE,22658299,10261000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22658299,10261000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22658299,10261000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,22658299,10261000
Peak_10,1,likely_unaltered,none_found,FALSE,22658299,10261000
Peak_2,1,likely_unaltered,none_found,TRUE,22658299,10261000
Peak_5,-1,likely_altered,high,FALSE,22658299,10261000
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,22660039,10261100
DS_Tim,1,likely_unaltered,none_found,FALSE,22660039,10261100
DS_Mag_50,-1,likely_altered,low,FALSE,22660039,10261100
DS_Mag_90,1,likely_unaltered,none_found,FALSE,22660039,10261100
FA_Dur,1,likely_unaltered,none_found,TRUE,22660039,10261100
FA_Mag,1,likely_unaltered,none_found,TRUE,22660039,10261100
FA_Tim,1,likely_unaltered,none_found,TRUE,22660039,10261100
Wet_Tim,1,likely_unaltered,none_found,TRUE,22660039,10261100
SP_ROC,1,likely_unaltered,none_found,FALSE,22660039,10261100
SP_Mag,1,likely_unaltered,none_found,TRUE,22660039,10261100
SP_Tim,1,likely_unaltered,none_found,TRUE,22660039,10261100
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22660039,10261100
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,22660039,10261100
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,22660039,10261100
Peak_Dur_10,-1,likely_altered,high,FALSE,22660039,10261100
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22660039,10261100
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,22660039,10261100
Peak_10,1,likely_unaltered,none_found,TRUE,22660039,10261100
Peak_2,1,likely_unaltered,none_found,FALSE,22660039,10261100
Peak_5,1,likely_unaltered,none_found,TRUE,22660039,10261100
Peak_Fre_10,-1,likely_altered,high,FALSE,22660039,10261100
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22660039,10261100
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22660039,10261100
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948090919,10261500
DS_Tim,1,likely_unaltered,none_found,TRUE,948090919,10261500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948090919,10261500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,948090919,10261500
FA_Mag,1,likely_unaltered,none_found,TRUE,948090919,10261500
FA_Tim,1,likely_unaltered,none_found,TRUE,948090919,10261500
Wet_Tim,0,indeterminate,early,FALSE,948090919,10261500
SP_Mag,1,likely_unaltered,none_found,TRUE,948090919,10261500
SP_Tim,1,likely_unaltered,none_found,FALSE,948090919,10261500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,948090919,10261500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,948090919,10261500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,948090919,10261500
Peak_10,1,likely_unaltered,none_found,TRUE,948090919,10261500
Peak_2,1,likely_unaltered,none_found,TRUE,948090919,10261500
Peak_5,1,likely_unaltered,none_found,TRUE,948090919,10261500
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,948090834,10262000
DS_Tim,1,likely_unaltered,none_found,FALSE,948090834,10262000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948090834,10262000
DS_Mag_90,-1,likely_altered,low,FALSE,948090834,10262000
FA_Mag,NA,not_enough_data,undeterminable,unknown,948090834,10262000
FA_Tim,NA,not_enough_data,undeterminable,unknown,948090834,10262000
Wet_Tim,1,likely_unaltered,none_found,FALSE,948090834,10262000
SP_Mag,-1,likely_altered,high,FALSE,948090834,10262000
SP_Tim,1,likely_unaltered,none_found,TRUE,948090834,10262000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,948090834,10262000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948090834,10262000
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,948090834,10262000
Peak_10,1,likely_unaltered,none_found,TRUE,948090834,10262000
Peak_2,-1,likely_altered,low,FALSE,948090834,10262000
Peak_5,1,likely_unaltered,none_found,TRUE,948090834,10262000
DS_Dur_WS,NA,not_enough_data,undeterminable,unknown,22656105,10262500
DS_Tim,1,likely_unaltered,none_found,FALSE,22656105,10262500
DS_Mag_50,NA,not_enough_data,undeterminable,unknown,22656105,10262500
DS_Mag_90,NA,not_enough_data,undeterminable,unknown,22656105,10262500
FA_Mag,NA,not_enough_data,undeterminable,unknown,22656105,10262500
FA_Tim,NA,not_enough_data,undeterminable,unknown,22656105,10262500
Wet_Tim,1,likely_unaltered,none_found,FALSE,22656105,10262500
SP_Mag,1,likely_unaltered,none_found,TRUE,22656105,10262500
SP_Tim,1,likely_unaltered,none_found,TRUE,22656105,10262500
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,22656105,10262500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22656105,10262500
Wet_BFL_Mag_50,0,indeterminate,low,FALSE,22656105,10262500
Peak_10,1,likely_unaltered,none_found,TRUE,22656105,10262500
Peak_2,-1,likely_altered,low,FALSE,22656105,10262500
Peak_5,1,likely_unaltered,none_found,TRUE,22656105,10262500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948091323,10263000
DS_Tim,1,likely_unaltered,none_found,TRUE,948091323,10263000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948091323,10263000
DS_Mag_90,-1,likely_altered,low,FALSE,948091323,10263000
FA_Mag,-1,likely_altered,low,FALSE,948091323,10263000
FA_Tim,1,likely_unaltered,none_found,TRUE,948091323,10263000
Wet_Tim,1,likely_unaltered,none_found,TRUE,948091323,10263000
SP_Mag,-1,likely_altered,low,FALSE,948091323,10263000
SP_Tim,1,likely_unaltered,none_found,TRUE,948091323,10263000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,948091323,10263000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948091323,10263000
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,948091323,10263000
Peak_10,-1,likely_altered,low,FALSE,948091323,10263000
Peak_2,-1,likely_altered,low,FALSE,948091323,10263000
Peak_5,-1,likely_altered,low,FALSE,948091323,10263000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20273931,10265150
DS_Tim,1,likely_unaltered,none_found,TRUE,20273931,10265150
DS_Mag_50,-1,likely_altered,high,FALSE,20273931,10265150
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20273931,10265150
FA_Mag,1,likely_unaltered,none_found,FALSE,20273931,10265150
FA_Tim,1,likely_unaltered,none_found,TRUE,20273931,10265150
Wet_Tim,-1,likely_altered,late,FALSE,20273931,10265150
SP_Mag,-1,likely_altered,low,FALSE,20273931,10265150
SP_Tim,1,likely_unaltered,none_found,FALSE,20273931,10265150
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,20273931,10265150
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,20273931,10265150
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20273931,10265150
Peak_10,-1,likely_altered,low,FALSE,20273931,10265150
Peak_2,-1,likely_altered,low,FALSE,20273931,10265150
Peak_5,-1,likely_altered,low,FALSE,20273931,10265150
DS_Dur_WS,0,indeterminate,low,FALSE,20277159,10270800
DS_Tim,1,likely_unaltered,none_found,TRUE,20277159,10270800
DS_Mag_50,-1,likely_altered,high,FALSE,20277159,10270800
DS_Mag_90,-1,likely_altered,high,FALSE,20277159,10270800
FA_Dur,1,likely_unaltered,none_found,TRUE,20277159,10270800
FA_Mag,1,likely_unaltered,none_found,FALSE,20277159,10270800
FA_Tim,1,likely_unaltered,none_found,FALSE,20277159,10270800
Wet_Tim,-1,likely_altered,early,FALSE,20277159,10270800
SP_ROC,0,indeterminate,unknown,TRUE,20277159,10270800
SP_Mag,-1,likely_altered,low,FALSE,20277159,10270800
SP_Tim,-1,likely_altered,late,FALSE,20277159,10270800
Wet_BFL_Dur,-1,likely_altered,high,FALSE,20277159,10270800
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,20277159,10270800
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,20277159,10270800
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,20277159,10270800
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20277159,10270800
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,20277159,10270800
Peak_10,1,likely_unaltered,none_found,FALSE,20277159,10270800
Peak_2,1,likely_unaltered,none_found,TRUE,20277159,10270800
Peak_5,1,likely_unaltered,none_found,FALSE,20277159,10270800
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20277159,10270800
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20277159,10270800
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20277159,10270800
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20277013,10270872
DS_Tim,1,likely_unaltered,none_found,FALSE,20277013,10270872
DS_Mag_50,-1,likely_altered,high,FALSE,20277013,10270872
DS_Mag_90,1,likely_unaltered,none_found,FALSE,20277013,10270872
FA_Dur,1,likely_unaltered,none_found,FALSE,20277013,10270872
FA_Mag,1,likely_unaltered,none_found,FALSE,20277013,10270872
FA_Tim,1,likely_unaltered,none_found,TRUE,20277013,10270872
Wet_Tim,0,indeterminate,unknown,TRUE,20277013,10270872
SP_ROC,1,likely_unaltered,none_found,TRUE,20277013,10270872
SP_Mag,1,likely_unaltered,none_found,TRUE,20277013,10270872
SP_Tim,-1,likely_altered,late,FALSE,20277013,10270872
Wet_BFL_Dur,-1,likely_altered,high,FALSE,20277013,10270872
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20277013,10270872
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_Dur_10,-1,likely_altered,high,FALSE,20277013,10270872
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,20277013,10270872
Peak_10,1,likely_unaltered,none_found,FALSE,20277013,10270872
Peak_2,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_5,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20277013,10270872
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20277013,10270872
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,20277761,10271210
DS_Tim,1,likely_unaltered,none_found,TRUE,20277761,10271210
DS_Mag_50,-1,likely_altered,high,FALSE,20277761,10271210
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20277761,10271210
FA_Dur,1,likely_unaltered,none_found,TRUE,20277761,10271210
FA_Mag,1,likely_unaltered,none_found,TRUE,20277761,10271210
FA_Tim,-1,likely_altered,early,FALSE,20277761,10271210
Wet_Tim,0,indeterminate,early,FALSE,20277761,10271210
SP_ROC,-1,likely_altered,low,FALSE,20277761,10271210
SP_Mag,-1,likely_altered,low,FALSE,20277761,10271210
SP_Tim,-1,likely_altered,late,FALSE,20277761,10271210
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,20277761,10271210
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,20277761,10271210
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,20277761,10271210
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20277761,10271210
Peak_Dur_2,-1,likely_altered,high,FALSE,20277761,10271210
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20277761,10271210
Peak_10,-1,likely_altered,low,FALSE,20277761,10271210
Peak_2,-1,likely_altered,low,FALSE,20277761,10271210
Peak_5,-1,likely_altered,low,FALSE,20277761,10271210
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20277761,10271210
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20277761,10271210
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20277761,10271210
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20277261,10276000
DS_Tim,1,likely_unaltered,none_found,FALSE,20277261,10276000
DS_Mag_50,1,likely_unaltered,none_found,TRUE,20277261,10276000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20277261,10276000
FA_Mag,1,likely_unaltered,none_found,TRUE,20277261,10276000
FA_Tim,1,likely_unaltered,none_found,FALSE,20277261,10276000
Wet_Tim,-1,likely_altered,late,FALSE,20277261,10276000
SP_Mag,1,likely_unaltered,none_found,TRUE,20277261,10276000
SP_Tim,-1,likely_altered,late,FALSE,20277261,10276000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20277261,10276000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,20277261,10276000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,20277261,10276000
Peak_10,1,likely_unaltered,none_found,TRUE,20277261,10276000
Peak_2,1,likely_unaltered,none_found,TRUE,20277261,10276000
Peak_5,1,likely_unaltered,none_found,TRUE,20277261,10276000
DS_Dur_WS,-1,likely_altered,low,FALSE,20265515,10277500
DS_Tim,0,indeterminate,late,FALSE,20265515,10277500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20265515,10277500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20265515,10277500
FA_Dur,1,likely_unaltered,none_found,FALSE,20265515,10277500
FA_Mag,1,likely_unaltered,none_found,FALSE,20265515,10277500
FA_Tim,1,likely_unaltered,none_found,TRUE,20265515,10277500
Wet_Tim,-1,likely_altered,early,FALSE,20265515,10277500
SP_ROC,-1,likely_altered,high,FALSE,20265515,10277500
SP_Mag,-1,likely_altered,low,FALSE,20265515,10277500
SP_Tim,-1,likely_altered,late,FALSE,20265515,10277500
Wet_BFL_Dur,-1,likely_altered,high,FALSE,20265515,10277500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,20265515,10277500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20265515,10277500
Peak_Dur_10,-1,likely_altered,high,FALSE,20265515,10277500
Peak_Dur_2,-1,likely_altered,high,FALSE,20265515,10277500
Peak_Dur_5,-1,likely_altered,high,FALSE,20265515,10277500
Peak_10,-1,likely_altered,low,FALSE,20265515,10277500
Peak_2,-1,likely_altered,low,FALSE,20265515,10277500
Peak_5,-1,likely_altered,low,FALSE,20265515,10277500
Peak_Fre_10,-1,likely_altered,high,FALSE,20265515,10277500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20265515,10277500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20265515,10277500
DS_Dur_WS,-1,likely_altered,low,FALSE,20266801,10285700
DS_Tim,1,likely_unaltered,none_found,TRUE,20266801,10285700
DS_Mag_50,-1,likely_altered,low,FALSE,20266801,10285700
DS_Mag_90,-1,likely_altered,low,FALSE,20266801,10285700
FA_Dur,1,likely_unaltered,none_found,TRUE,20266801,10285700
FA_Mag,-1,likely_altered,low,FALSE,20266801,10285700
FA_Tim,1,likely_unaltered,none_found,TRUE,20266801,10285700
Wet_Tim,-1,likely_altered,early,FALSE,20266801,10285700
SP_ROC,1,likely_unaltered,none_found,TRUE,20266801,10285700
SP_Mag,-1,likely_altered,low,FALSE,20266801,10285700
SP_Tim,1,likely_unaltered,none_found,FALSE,20266801,10285700
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,20266801,10285700
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,20266801,10285700
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,20266801,10285700
Peak_Dur_10,-1,likely_altered,high,FALSE,20266801,10285700
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20266801,10285700
Peak_Dur_5,-1,likely_altered,high,FALSE,20266801,10285700
Peak_10,-1,likely_altered,low,FALSE,20266801,10285700
Peak_2,-1,likely_altered,low,FALSE,20266801,10285700
Peak_5,-1,likely_altered,low,FALSE,20266801,10285700
Peak_Fre_10,-1,likely_altered,high,FALSE,20266801,10285700
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20266801,10285700
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20266801,10285700
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20267693,10286000
DS_Tim,1,likely_unaltered,none_found,TRUE,20267693,10286000
DS_Mag_50,0,indeterminate,unknown,TRUE,20267693,10286000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20267693,10286000
FA_Mag,0,indeterminate,low,FALSE,20267693,10286000
FA_Tim,1,likely_unaltered,none_found,FALSE,20267693,10286000
Wet_Tim,-1,likely_altered,late,FALSE,20267693,10286000
SP_Mag,1,likely_unaltered,none_found,TRUE,20267693,10286000
SP_Tim,1,likely_unaltered,none_found,TRUE,20267693,10286000
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,20267693,10286000
Wet_BFL_Mag_10,0,indeterminate,unknown,TRUE,20267693,10286000
Wet_BFL_Mag_50,0,indeterminate,high,FALSE,20267693,10286000
Peak_10,1,likely_unaltered,none_found,TRUE,20267693,10286000
Peak_2,1,likely_unaltered,none_found,FALSE,20267693,10286000
Peak_5,1,likely_unaltered,none_found,FALSE,20267693,10286000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20267693,10286001
DS_Tim,1,likely_unaltered,none_found,TRUE,20267693,10286001
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20267693,10286001
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20267693,10286001
FA_Mag,1,likely_unaltered,none_found,TRUE,20267693,10286001
FA_Tim,1,likely_unaltered,none_found,FALSE,20267693,10286001
Wet_Tim,-1,likely_altered,late,FALSE,20267693,10286001
SP_Mag,1,likely_unaltered,none_found,TRUE,20267693,10286001
SP_Tim,1,likely_unaltered,none_found,TRUE,20267693,10286001
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,20267693,10286001
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,20267693,10286001
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20267693,10286001
Peak_10,1,likely_unaltered,none_found,TRUE,20267693,10286001
Peak_2,1,likely_unaltered,none_found,TRUE,20267693,10286001
Peak_5,1,likely_unaltered,none_found,FALSE,20267693,10286001
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20286400,10287070
DS_Tim,1,likely_unaltered,none_found,TRUE,20286400,10287070
DS_Mag_50,1,likely_unaltered,none_found,TRUE,20286400,10287070
DS_Mag_90,1,likely_unaltered,none_found,TRUE,20286400,10287070
FA_Dur,1,likely_unaltered,none_found,TRUE,20286400,10287070
FA_Mag,1,likely_unaltered,none_found,TRUE,20286400,10287070
FA_Tim,-1,likely_altered,early,FALSE,20286400,10287070
Wet_Tim,-1,likely_altered,late,FALSE,20286400,10287070
SP_ROC,0,indeterminate,low,FALSE,20286400,10287070
SP_Mag,1,likely_unaltered,none_found,FALSE,20286400,10287070
SP_Tim,-1,likely_altered,late,FALSE,20286400,10287070
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20286400,10287070
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,20286400,10287070
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,20286400,10287070
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,20286400,10287070
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,20286400,10287070
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,20286400,10287070
Peak_10,1,likely_unaltered,none_found,TRUE,20286400,10287070
Peak_2,1,likely_unaltered,none_found,TRUE,20286400,10287070
Peak_5,1,likely_unaltered,none_found,TRUE,20286400,10287070
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20286400,10287070
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20286400,10287070
Peak_Fre_5,1,likely_unaltered,none_found,FALSE,20286400,10287070
DS_Dur_WS,-1,likely_altered,high,FALSE,20287432,10287289
DS_Tim,1,likely_unaltered,none_found,FALSE,20287432,10287289
DS_Mag_50,-1,likely_altered,low,FALSE,20287432,10287289
DS_Mag_90,-1,likely_altered,low,FALSE,20287432,10287289
FA_Dur,1,likely_unaltered,none_found,TRUE,20287432,10287289
FA_Mag,-1,likely_altered,low,FALSE,20287432,10287289
FA_Tim,1,likely_unaltered,none_found,TRUE,20287432,10287289
Wet_Tim,-1,likely_altered,late,FALSE,20287432,10287289
