gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
10263500,22684930,dry,106,106,106,106,106,model,NA,NA,NA,predicted,Peak_2
10263500,22684930,moderate,106,106,106,106,106,model,NA,NA,NA,predicted,Peak_2
10263500,22684930,wet,106,106,106,106,106,model,NA,NA,NA,predicted,Peak_2
10263500,22684930,dry,337.8,337.8,337.8,337.8,337.8,model,NA,NA,NA,predicted,Peak_5
10263500,22684930,moderate,337.8,337.8,337.8,337.8,337.8,model,NA,NA,NA,predicted,Peak_5
10263500,22684930,wet,337.8,337.8,337.8,337.8,337.8,model,NA,NA,NA,predicted,Peak_5
10263500,22684930,dry,102.95,133.3,150,152,167.32,model,NA,NA,NA,predicted,SP_Dur
10263500,22684930,moderate,90,112,120,135.52,155.05,model,NA,NA,NA,predicted,SP_Dur
10263500,22684930,wet,85.09,107.7,116.75,119.76,160.22,model,NA,NA,NA,predicted,SP_Dur
10263500,22684930,dry,6.58,8.98,12,14.3,23.9,model,NA,NA,NA,predicted,SP_Mag
10263500,22684930,moderate,17.91,25.45,26.33,32.41,47.89,model,NA,NA,NA,predicted,SP_Mag
10263500,22684930,wet,68,90.86,103.05,111.77,193.58,model,NA,NA,NA,predicted,SP_Mag
10263500,22684930,dry,148.18,162,165,176.35,216.1,model,NA,NA,NA,predicted,SP_Tim
10263500,22684930,moderate,163.38,174.5,194.4,197.2,211,model,NA,NA,NA,predicted,SP_Tim
10263500,22684930,wet,164.64,191.23,197.5,208.92,224.66,model,NA,NA,NA,predicted,SP_Tim
10263500,22684930,dry,53.18,74.62,99,111,161.34,model,NA,NA,NA,predicted,Wet_BFL_Dur
10263500,22684930,moderate,54.32,84,90.45,98.75,119.34,model,NA,NA,NA,predicted,Wet_BFL_Dur
10263500,22684930,wet,57.29,81.25,86.5,89.5,122.44,model,NA,NA,NA,predicted,Wet_BFL_Dur
10263500,22684930,dry,2.49,3.02,3.53,4.35,5.75,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10263500,22684930,moderate,3.7,5.26,5.87,6.12,8.07,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10263500,22684930,wet,6.28,9.07,11.96,14.67,21.6,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10263500,22684930,dry,3.3,4.38,4.64,5.99,7.57,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10263500,22684930,moderate,7.75,11.32,12,12.85,18,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10263500,22684930,wet,27.33,35.19,37.82,43.88,57.04,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10263500,22684930,dry,27,54.2,74,90.52,104.02,model,NA,NA,NA,predicted,Wet_Tim
10263500,22684930,moderate,86,102.6,115.1,119.6,125.2,model,NA,NA,NA,predicted,Wet_Tim
10263500,22684930,wet,88.53,99.62,107,112.85,124.88,model,NA,NA,NA,predicted,Wet_Tim
10264600,22673708,dry,57.5,87,131.8,182.55,228.55,model,NA,NA,NA,predicted,DS_Dur_WS
10264600,22673708,moderate,57.72,95.3,137.33,175,206.05,model,NA,NA,NA,predicted,DS_Dur_WS
10264600,22673708,wet,62,97.16,139.75,180.8,214.62,model,NA,NA,NA,predicted,DS_Dur_WS
10264600,22673708,dry,0,0.01,0.04,0.11,0.34,model,NA,NA,NA,predicted,DS_Mag_50
10264600,22673708,moderate,0,0.02,0.05,0.21,0.64,model,NA,NA,NA,predicted,DS_Mag_50
10264600,22673708,wet,0.03,0.14,0.56,0.74,1.07,model,NA,NA,NA,predicted,DS_Mag_50
10264600,22673708,dry,0,0.05,0.19,0.52,0.83,model,NA,NA,NA,predicted,DS_Mag_90
10264600,22673708,moderate,0.02,0.07,0.27,0.61,1.34,model,NA,NA,NA,predicted,DS_Mag_90
10264600,22673708,wet,0.13,0.49,0.97,1.58,2.78,model,NA,NA,NA,predicted,DS_Mag_90
10264600,22673708,dry,277.65,303.57,322.77,335,344.5,model,NA,NA,NA,predicted,DS_Tim
10264600,22673708,moderate,278.22,304,324,334.76,343.42,model,NA,NA,NA,predicted,DS_Tim
10264600,22673708,wet,278.3,300.96,313.34,332.7,342.22,model,NA,NA,NA,predicted,DS_Tim
10264600,22673708,dry,0.38,0.93,2.01,4.61,10.18,model,NA,NA,NA,predicted,FA_Mag
10264600,22673708,moderate,0.6,1.33,3.23,7.37,14.5,model,NA,NA,NA,predicted,FA_Mag
10264600,22673708,wet,0.87,1.82,3.61,7.94,16.39,model,NA,NA,NA,predicted,FA_Mag
10264600,22673708,dry,5.72,27.25,43,55.4,63,model,NA,NA,NA,predicted,FA_Tim
10264600,22673708,moderate,6.96,29.21,43.1,57,63.67,model,NA,NA,NA,predicted,FA_Tim
10264600,22673708,wet,15.37,32.95,44.31,59.02,63.91,model,NA,NA,NA,predicted,FA_Tim
10264600,22673708,dry,51.99,52,52,52,52,model,NA,NA,NA,predicted,Peak_10
10264600,22673708,moderate,51.99,52,52,52,52,model,NA,NA,NA,predicted,Peak_10
10264600,22673708,wet,51.99,52,52,52,52,model,NA,NA,NA,predicted,Peak_10
10264600,22673708,dry,3.49,3.5,3.5,3.5,3.5,model,NA,NA,NA,predicted,Peak_2
10264600,22673708,moderate,3.49,3.5,3.5,3.5,3.5,model,NA,NA,NA,predicted,Peak_2
10264600,22673708,wet,3.49,3.5,3.5,3.5,3.5,model,NA,NA,NA,predicted,Peak_2
10264600,22673708,dry,16.4,16.4,16.4,16.4,16.4,model,NA,NA,NA,predicted,Peak_5
10264600,22673708,moderate,16.4,16.4,16.4,16.4,16.4,model,NA,NA,NA,predicted,Peak_5
10264600,22673708,wet,16.4,16.4,16.4,16.4,16.4,model,NA,NA,NA,predicted,Peak_5
10264600,22673708,dry,44.48,75.57,124.4,148.66,179,model,NA,NA,NA,predicted,SP_Dur
10264600,22673708,moderate,59.59,86,130,153.06,177.82,model,NA,NA,NA,predicted,SP_Dur
10264600,22673708,wet,69.48,81.16,108.65,135.78,166.92,model,NA,NA,NA,predicted,SP_Dur
10264600,22673708,dry,0.55,1.02,1.95,5.84,14.19,model,NA,NA,NA,predicted,SP_Mag
10264600,22673708,moderate,0.94,1.2,3.58,8.13,17.85,model,NA,NA,NA,predicted,SP_Mag
10264600,22673708,wet,5.97,9.91,15.22,21.16,40.9,model,NA,NA,NA,predicted,SP_Mag
10264600,22673708,dry,141.67,185,203,223.5,246.67,model,NA,NA,NA,predicted,SP_Tim
10264600,22673708,moderate,147.47,162.95,195,214,238.2,model,NA,NA,NA,predicted,SP_Tim
10264600,22673708,wet,155.06,166.59,192.85,210.33,230.71,model,NA,NA,NA,predicted,SP_Tim
10264600,22673708,dry,54,85.6,131,174.1,217,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264600,22673708,moderate,58,80.5,124.1,175,200.4,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264600,22673708,wet,38.01,59.38,90.09,120.9,148.68,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264600,22673708,dry,0,0.09,0.28,0.6,0.99,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264600,22673708,moderate,0.03,0.1,0.24,0.7,1.32,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264600,22673708,wet,0.21,0.46,0.91,1.42,3.49,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264600,22673708,dry,0.14,0.34,0.55,1.26,2.51,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264600,22673708,moderate,0.34,0.52,1.18,2.13,3.51,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264600,22673708,wet,1.64,2.9,4.33,7.74,12.28,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264600,22673708,dry,17.5,37,58.2,92.57,123.02,model,NA,NA,NA,predicted,Wet_Tim
10264600,22673708,moderate,23.8,37,66.36,94.15,120.92,model,NA,NA,NA,predicted,Wet_Tim
10264600,22673708,wet,61.5,84.3,94.45,105.56,130.86,model,NA,NA,NA,predicted,Wet_Tim
10264750,948090915,dry,87.6,127,180.7,235,280.44,model,NA,NA,NA,predicted,DS_Dur_WS
10264750,948090915,moderate,91.97,130.25,179.67,231,271.6,model,NA,NA,NA,predicted,DS_Dur_WS
10264750,948090915,wet,96.95,132.57,183.18,233.56,277.12,model,NA,NA,NA,predicted,DS_Dur_WS
10264750,948090915,dry,NA,0,0,0.21,0.48,model,NA,NA,NA,predicted,DS_Mag_50
10264750,948090915,moderate,NA,0,0.01,0.17,0.42,model,NA,NA,NA,predicted,DS_Mag_50
10264750,948090915,wet,NA,0,0.04,0.28,0.53,model,NA,NA,NA,predicted,DS_Mag_50
10264750,948090915,dry,0,0.04,0.29,0.85,3.03,model,NA,NA,NA,predicted,DS_Mag_90
10264750,948090915,moderate,0,0.03,0.26,0.84,2.91,model,NA,NA,NA,predicted,DS_Mag_90
10264750,948090915,wet,0,0.12,0.41,1.14,3.19,model,NA,NA,NA,predicted,DS_Mag_90
10264750,948090915,dry,206.69,238.31,275.58,307.28,328.42,model,NA,NA,NA,predicted,DS_Tim
10264750,948090915,moderate,205.97,237.78,272.16,307,328,model,NA,NA,NA,predicted,DS_Tim
10264750,948090915,wet,198.28,232.09,267.79,302.74,326.02,model,NA,NA,NA,predicted,DS_Tim
10264750,948090915,dry,0.48,1.47,4.71,17.67,35.05,model,NA,NA,NA,predicted,FA_Mag
10264750,948090915,moderate,0.51,1.82,4.4,11.56,31.77,model,NA,NA,NA,predicted,FA_Mag
10264750,948090915,wet,0.74,2.2,5.79,18.85,39.44,model,NA,NA,NA,predicted,FA_Mag
10264750,948090915,dry,5,12.33,37.7,52,61.6,model,NA,NA,NA,predicted,FA_Tim
10264750,948090915,moderate,5.78,12.15,36,53.21,62,model,NA,NA,NA,predicted,FA_Tim
10264750,948090915,wet,7,16.71,38.92,54.83,63,model,NA,NA,NA,predicted,FA_Tim
10264750,948090915,dry,69,141.73,453.18,917.58,1531.76,model,NA,NA,NA,predicted,Peak_10
10264750,948090915,moderate,69,141.73,453.18,917.58,1531.76,model,NA,NA,NA,predicted,Peak_10
10264750,948090915,wet,69,141.73,453.18,917.58,1531.76,model,NA,NA,NA,predicted,Peak_10
10264750,948090915,dry,8.06,8.77,26.12,58.54,122.29,model,NA,NA,NA,predicted,Peak_2
10264750,948090915,moderate,8.06,8.77,26.12,58.54,122.29,model,NA,NA,NA,predicted,Peak_2
10264750,948090915,wet,8.06,8.77,26.12,58.54,122.29,model,NA,NA,NA,predicted,Peak_2
10264750,948090915,dry,25.27,64.07,280.45,449.1,715.61,model,NA,NA,NA,predicted,Peak_5
10264750,948090915,moderate,25.27,64.07,284.6,449.1,701.23,model,NA,NA,NA,predicted,Peak_5
10264750,948090915,wet,25.27,64.07,277.04,449.1,699.63,model,NA,NA,NA,predicted,Peak_5
10264750,948090915,dry,32.96,73,120.63,170,205.48,model,NA,NA,NA,predicted,SP_Dur
10264750,948090915,moderate,34.4,69.68,112.37,159,193.1,model,NA,NA,NA,predicted,SP_Dur
10264750,948090915,wet,30.95,64.97,106.5,158.27,183.52,model,NA,NA,NA,predicted,SP_Dur
10264750,948090915,dry,0.53,1.68,6.93,20.61,75.21,model,NA,NA,NA,predicted,SP_Mag
10264750,948090915,moderate,0.67,1.83,8.18,25.79,72.47,model,NA,NA,NA,predicted,SP_Mag
10264750,948090915,wet,2.28,6.42,16.6,47.81,115.85,model,NA,NA,NA,predicted,SP_Mag
10264750,948090915,dry,94.34,129,158,199.42,251,model,NA,NA,NA,predicted,SP_Tim
10264750,948090915,moderate,116.4,140,169.67,198.35,243.51,model,NA,NA,NA,predicted,SP_Tim
10264750,948090915,wet,111.5,145.4,161,187.44,229.97,model,NA,NA,NA,predicted,SP_Tim
10264750,948090915,dry,29,56.45,100,159.08,215.92,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264750,948090915,moderate,29.72,62.57,101.73,153,210.1,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264750,948090915,wet,31.86,55.39,82.27,124.3,160.27,model,NA,NA,NA,predicted,Wet_BFL_Dur
10264750,948090915,dry,0,0.03,0.28,1,2.19,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264750,948090915,moderate,0,0.07,0.31,0.96,2.08,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264750,948090915,wet,0,0.17,0.73,1.84,3.17,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10264750,948090915,dry,0.07,0.16,0.5,1.15,2.27,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264750,948090915,moderate,0.09,0.24,0.55,1.22,2.39,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264750,948090915,wet,0.34,0.98,2.09,4.35,7.39,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10264750,948090915,dry,14.47,29,51.63,93.55,126.68,model,NA,NA,NA,predicted,Wet_Tim
10264750,948090915,moderate,14,29.62,55.5,100.28,128.41,model,NA,NA,NA,predicted,Wet_Tim
10264750,948090915,wet,29.95,47.16,74.91,105.7,124.5,model,NA,NA,NA,predicted,Wet_Tim
10281800,20267023,dry,158.8,191.93,206.9,221.54,232.55,model,NA,NA,NA,predicted,DS_Dur_WS
10281800,20267023,moderate,167.5,189,203.6,217.05,229.82,model,NA,NA,NA,predicted,DS_Dur_WS
10281800,20267023,wet,162.74,185.97,201.33,213.16,223,model,NA,NA,NA,predicted,DS_Dur_WS
10281800,20267023,dry,2.11,2.41,3.13,4.18,4.97,model,NA,NA,NA,predicted,DS_Mag_50
10281800,20267023,moderate,2.27,2.66,3.44,4.22,5.06,model,NA,NA,NA,predicted,DS_Mag_50
10281800,20267023,wet,2.5,3.48,4.17,4.57,5.29,model,NA,NA,NA,predicted,DS_Mag_50
10281800,20267023,dry,2.73,3.3,4.8,6.74,9.41,model,NA,NA,NA,predicted,DS_Mag_90
10281800,20267023,moderate,3.16,4.1,5.1,7.35,10.14,model,NA,NA,NA,predicted,DS_Mag_90
10281800,20267023,wet,4,5.05,6.24,7.95,9,model,NA,NA,NA,predicted,DS_Mag_90
10281800,20267023,dry,302.48,312.18,319.5,339,360,model,NA,NA,NA,predicted,DS_Tim
10281800,20267023,moderate,313.75,332.75,348.9,366,372,model,NA,NA,NA,predicted,DS_Tim
10281800,20267023,wet,336.68,347.28,362.31,366.5,377.88,model,NA,NA,NA,predicted,DS_Tim
10281800,20267023,dry,3.89,6.7,10.02,16.14,24.87,model,NA,NA,NA,predicted,FA_Mag
10281800,20267023,moderate,4.75,7.56,10.23,16.01,24.76,model,NA,NA,NA,predicted,FA_Mag
10281800,20267023,wet,4.74,7.36,10.64,18.86,30.58,model,NA,NA,NA,predicted,FA_Mag
10281800,20267023,dry,1,3,32.75,49.8,62,model,NA,NA,NA,predicted,FA_Tim
10281800,20267023,moderate,1,9,37.75,53.68,63,model,NA,NA,NA,predicted,FA_Tim
10281800,20267023,wet,2,19.18,46.7,60.5,64.84,model,NA,NA,NA,predicted,FA_Tim
10281800,20267023,dry,101.9,101.9,101.9,101.9,101.9,model,NA,NA,NA,predicted,Peak_10
10281800,20267023,moderate,101.9,101.9,101.9,101.9,101.9,model,NA,NA,NA,predicted,Peak_10
10281800,20267023,wet,101.9,101.9,101.9,101.9,101.9,model,NA,NA,NA,predicted,Peak_10
10281800,20267023,dry,50.49,50.49,50.49,50.49,50.49,model,NA,NA,NA,predicted,Peak_2
10281800,20267023,moderate,50.49,50.49,50.49,50.49,50.49,model,NA,NA,NA,predicted,Peak_2
10281800,20267023,wet,50.49,50.49,50.49,50.49,50.49,model,NA,NA,NA,predicted,Peak_2
10281800,20267023,dry,89.2,89.2,89.2,89.2,89.2,model,NA,NA,NA,predicted,Peak_5
10281800,20267023,moderate,89.2,89.2,89.2,89.2,89.2,model,NA,NA,NA,predicted,Peak_5
10281800,20267023,wet,89.2,89.2,89.2,89.2,89.2,model,NA,NA,NA,predicted,Peak_5
10281800,20267023,dry,48.48,66,81,93,114.46,model,NA,NA,NA,predicted,SP_Dur
10281800,20267023,moderate,54.74,69.43,84.33,95,111,model,NA,NA,NA,predicted,SP_Dur
10281800,20267023,wet,60.71,71.5,85,96.3,117.55,model,NA,NA,NA,predicted,SP_Dur
10281800,20267023,dry,15.43,18.13,23,35.51,51.05,model,NA,NA,NA,predicted,SP_Mag
10281800,20267023,moderate,21.22,31.16,40,49.23,68.36,model,NA,NA,NA,predicted,SP_Mag
10281800,20267023,wet,39.73,52.62,69.25,92.46,103.42,model,NA,NA,NA,predicted,SP_Mag
10281800,20267023,dry,234.75,253.72,263,265.4,271,model,NA,NA,NA,predicted,SP_Tim
10281800,20267023,moderate,249,258.71,265,271,276,model,NA,NA,NA,predicted,SP_Tim
10281800,20267023,wet,257.95,267.19,270.9,274.75,283.29,model,NA,NA,NA,predicted,SP_Tim
10281800,20267023,dry,54.98,71,88,100,136.05,model,NA,NA,NA,predicted,Wet_BFL_Dur
10281800,20267023,moderate,57,71.15,87,99.37,135.03,model,NA,NA,NA,predicted,Wet_BFL_Dur
10281800,20267023,wet,64.63,72.76,86,98.25,119.18,model,NA,NA,NA,predicted,Wet_BFL_Dur
10281800,20267023,dry,2.34,2.92,4.12,5.27,6.08,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10281800,20267023,moderate,3.41,4.31,5.36,6.38,8.4,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10281800,20267023,wet,4.35,5.45,5.89,7.27,10.52,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10281800,20267023,dry,6.35,7.39,12.83,17.97,22.34,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10281800,20267023,moderate,11.68,14.89,18,22.1,27.98,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10281800,20267023,wet,16.16,20.34,26.5,35.95,40.6,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10281800,20267023,dry,118.79,145,165.33,175.66,188.41,model,NA,NA,NA,predicted,Wet_Tim
10281800,20267023,moderate,152.58,164,175,188.52,201,model,NA,NA,NA,predicted,Wet_Tim
10281800,20267023,wet,161.69,174.83,185.62,190.1,197.75,model,NA,NA,NA,predicted,Wet_Tim
10287070,20286400,dry,155,185.72,206,227,242,model,NA,NA,,predicted,DS_Dur_WS
10287070,20286400,moderate,154.95,183.9,206,223.46,237.8,model,NA,NA,,predicted,DS_Dur_WS
10287070,20286400,wet,151.86,176.5,198.5,217.3,232.02,model,NA,NA,,predicted,DS_Dur_WS
10287070,20286400,dry,2.27,4.31,6.46,9.26,14.59,model,NA,NA,,predicted,DS_Mag_50
10287070,20286400,moderate,3.04,6.06,8.83,12.31,17.78,model,NA,NA,,predicted,DS_Mag_50
10287070,20286400,wet,3.81,7.28,10.89,14.71,21.37,model,NA,NA,,predicted,DS_Mag_50
10287070,20286400,dry,6.09,8.24,11.54,17.56,25.67,model,NA,NA,,predicted,DS_Mag_90
10287070,20286400,moderate,8.83,11.68,15.8,21.18,28.9,model,NA,NA,,predicted,DS_Mag_90
10287070,20286400,wet,10.93,14.56,19.26,25.22,34.44,model,NA,NA,,predicted,DS_Mag_90
10287070,20286400,dry,296.96,312,326,341.75,363.67,model,NA,NA,,predicted,DS_Tim
10287070,20286400,moderate,303,322.75,337,352,370.64,model,NA,NA,,predicted,DS_Tim
10287070,20286400,wet,316.61,334.66,346,359.55,376,model,NA,NA,,predicted,DS_Tim
10287070,20286400,dry,7.66,12.44,17.48,27.06,38.33,model,NA,NA,,predicted,FA_Mag
10287070,20286400,moderate,10.52,15.56,21.11,31.14,47.3,model,NA,NA,,predicted,FA_Mag
10287070,20286400,wet,11.55,16.45,27.61,42.12,70.3,model,NA,NA,,predicted,FA_Mag
10287070,20286400,dry,1,6,25,45,56.84,model,NA,NA,,predicted,FA_Tim
10287070,20286400,moderate,1,13,35.6,51.15,62,model,NA,NA,,predicted,FA_Tim
10287070,20286400,wet,9.99,26.5,41,46,59.21,model,NA,NA,,predicted,FA_Tim
10287070,20286400,dry,86.8,150.9,276.89,372.5,876.64,model,NA,NA,,predicted,Peak_10
10287070,20286400,moderate,86.8,150.9,276.89,372.5,876.64,model,NA,NA,,predicted,Peak_10
10287070,20286400,wet,93.17,150.9,276.89,372.5,876.64,model,NA,NA,,predicted,Peak_10
10287070,20286400,dry,62.1,74.78,164.08,232.69,378.32,model,NA,NA,,predicted,Peak_2
10287070,20286400,moderate,62.1,74.78,164.08,252.4,378.32,model,NA,NA,,predicted,Peak_2
10287070,20286400,wet,62.1,85.29,164.08,270,483,model,NA,NA,,predicted,Peak_2
10287070,20286400,dry,99.95,132.09,236.7,405.55,1157.4,model,NA,NA,,predicted,Peak_5
10287070,20286400,moderate,100.09,132.09,236.7,405.55,1156.96,model,NA,NA,,predicted,Peak_5
10287070,20286400,wet,100.09,132.09,236.7,409.55,1161.4,model,NA,NA,,predicted,Peak_5
10287070,20286400,dry,49.24,60,79.5,100.31,130.33,model,NA,NA,,predicted,SP_Dur
10287070,20286400,moderate,50.22,64,82,103,130.35,model,NA,NA,,predicted,SP_Dur
10287070,20286400,wet,52.54,66.4,83.33,104.24,132.64,model,NA,NA,,predicted,SP_Dur
10287070,20286400,dry,40.29,58.29,72.59,99.36,138.3,model,NA,NA,,predicted,SP_Mag
10287070,20286400,moderate,71.35,97.87,124.01,159.64,186.09,model,NA,NA,,predicted,SP_Mag
10287070,20286400,wet,126.05,154.37,189.64,252.37,353.45,model,NA,NA,,predicted,SP_Mag
10287070,20286400,dry,236.45,248.93,254.2,262.6,268,model,NA,NA,,predicted,SP_Tim
10287070,20286400,moderate,246,254,262.1,271,278.51,model,NA,NA,,predicted,SP_Tim
10287070,20286400,wet,251.83,258.36,269.81,278.28,285,model,NA,NA,,predicted,SP_Tim
10287070,20286400,dry,57,76.72,91.58,101.42,125,model,NA,NA,,predicted,Wet_BFL_Dur
10287070,20286400,moderate,59,73,87.87,101,116.05,model,NA,NA,,predicted,Wet_BFL_Dur
10287070,20286400,wet,62.05,75.07,90.26,104.02,127.09,model,NA,NA,,predicted,Wet_BFL_Dur
10287070,20286400,dry,5.67,7.38,9.26,10.84,14.37,model,NA,NA,,predicted,Wet_BFL_Mag_10
10287070,20286400,moderate,7.46,9.62,12.78,17.17,20.27,model,NA,NA,,predicted,Wet_BFL_Mag_10
10287070,20286400,wet,10.85,13.78,18.87,24.06,32.44,model,NA,NA,,predicted,Wet_BFL_Mag_10
10287070,20286400,dry,17.29,22.01,26.8,33.03,47.11,model,NA,NA,,predicted,Wet_BFL_Mag_50
10287070,20286400,moderate,27.41,36.7,46.8,58.21,75.83,model,NA,NA,,predicted,Wet_BFL_Mag_50
10287070,20286400,wet,42.57,55.44,73.56,101.17,140.78,model,NA,NA,,predicted,Wet_BFL_Mag_50
10287070,20286400,dry,146.66,154.66,166,179.6,193.82,model,NA,NA,,predicted,Wet_Tim
10287070,20286400,moderate,153.6,164.18,176.5,186.61,197,model,NA,NA,,predicted,Wet_Tim
10287070,20286400,wet,153.85,166.75,181.14,189,199.26,model,NA,NA,,predicted,Wet_Tim
10291500,8915907,dry,182.24,197,215,222.8,234.06,model,NA,NA,NA,predicted,DS_Dur_WS
10291500,8915907,moderate,183.28,193,209,220,228,model,NA,NA,NA,predicted,DS_Dur_WS
10291500,8915907,wet,166.57,183.34,195.21,209.84,220.94,model,NA,NA,NA,predicted,DS_Dur_WS
10291500,8915907,dry,10.77,12.66,14,15.1,17.38,model,NA,NA,NA,predicted,DS_Mag_50
10291500,8915907,moderate,14.02,17.6,18.85,21,24.7,model,NA,NA,NA,predicted,DS_Mag_50
10291500,8915907,wet,18.11,21.09,24.09,26.42,27.79,model,NA,NA,NA,predicted,DS_Mag_50
10291500,8915907,dry,15.25,19.66,22,24.81,34.51,model,NA,NA,NA,predicted,DS_Mag_90
10291500,8915907,moderate,20.18,24.97,29.9,35.56,40.86,model,NA,NA,NA,predicted,DS_Mag_90
10291500,8915907,wet,24.65,29.29,35.3,40.86,50.68,model,NA,NA,NA,predicted,DS_Mag_90
10291500,8915907,dry,307.59,318,331,332.8,340.82,model,NA,NA,NA,predicted,DS_Tim
10291500,8915907,moderate,317,332,338.29,347.7,354,model,NA,NA,NA,predicted,DS_Tim
10291500,8915907,wet,331.5,340.25,352.53,358.75,364,model,NA,NA,NA,predicted,DS_Tim
10291500,8915907,dry,18.57,28.73,44.16,56.5,67.99,model,NA,NA,NA,predicted,FA_Mag
10291500,8915907,moderate,26.12,34.75,48.8,61.89,85.87,model,NA,NA,NA,predicted,FA_Mag
10291500,8915907,wet,24.59,34,51.16,76.29,130.68,model,NA,NA,NA,predicted,FA_Mag
10291500,8915907,dry,1,12.15,25.5,48,60.34,model,NA,NA,NA,predicted,FA_Tim
10291500,8915907,moderate,2.6,22.15,40,48,61.7,model,NA,NA,NA,predicted,FA_Tim
10291500,8915907,wet,10.22,27.78,41,46,54.95,model,NA,NA,NA,predicted,FA_Tim
10291500,8915907,dry,499.49,499.49,499.49,499.49,499.49,model,NA,NA,NA,predicted,Peak_10
10291500,8915907,moderate,499.49,499.49,499.49,499.49,499.49,model,NA,NA,NA,predicted,Peak_10
10291500,8915907,wet,499.49,499.49,499.49,499.49,499.49,model,NA,NA,NA,predicted,Peak_10
10291500,8915907,dry,295.99,296,296,296,296,model,NA,NA,NA,predicted,Peak_2
10291500,8915907,moderate,295.99,296,296,296,296,model,NA,NA,NA,predicted,Peak_2
10291500,8915907,wet,295.99,296,296,296,296,model,NA,NA,NA,predicted,Peak_2
10291500,8915907,dry,427,427,427,427,427,model,NA,NA,NA,predicted,Peak_5
10291500,8915907,moderate,427,427,427,427,427,model,NA,NA,NA,predicted,Peak_5
10291500,8915907,wet,427,427,427,427,427,model,NA,NA,NA,predicted,Peak_5
10291500,8915907,dry,52.18,60,70.75,78.35,84.35,model,NA,NA,NA,predicted,SP_Dur
10291500,8915907,moderate,57.24,65,75,82,89,model,NA,NA,NA,predicted,SP_Dur
10291500,8915907,wet,57.14,69.13,79.72,86.4,93.13,model,NA,NA,NA,predicted,SP_Dur
10291500,8915907,dry,117.15,129,137.18,165.68,217.22,model,NA,NA,NA,predicted,SP_Mag
10291500,8915907,moderate,208.5,244,283.94,289.56,335.33,model,NA,NA,NA,predicted,SP_Mag
10291500,8915907,wet,280.73,317.27,332.76,364.24,492.78,model,NA,NA,NA,predicted,SP_Mag
10291500,8915907,dry,247,253.6,254,255.66,263.82,model,NA,NA,NA,predicted,SP_Tim
10291500,8915907,moderate,252.25,254.8,262.75,268.33,272.6,model,NA,NA,NA,predicted,SP_Tim
10291500,8915907,wet,255.97,267.75,275.4,278.8,285,model,NA,NA,NA,predicted,SP_Tim
10291500,8915907,dry,73,85.5,92.32,100,109.51,model,NA,NA,NA,predicted,Wet_BFL_Dur
10291500,8915907,moderate,64.66,76,86,91,104,model,NA,NA,NA,predicted,Wet_BFL_Dur
10291500,8915907,wet,72.32,82.1,93.45,100.25,110.5,model,NA,NA,NA,predicted,Wet_BFL_Dur
10291500,8915907,dry,14.14,17.47,20.33,21.42,24.66,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10291500,8915907,moderate,19.24,23.98,28.31,31.9,36.54,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10291500,8915907,wet,24.33,29.96,36.2,41.12,45.15,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
10291500,8915907,dry,41.59,50.49,57.14,65.12,84.65,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10291500,8915907,moderate,78.37,89.88,105.22,113.31,135.09,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10291500,8915907,wet,100.02,137.38,180.7,207.36,242.65,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
10291500,8915907,dry,150.79,154.36,162.55,167.2,183,model,NA,NA,NA,predicted,Wet_Tim
