gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10257600,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2004,118,NA,209,NA,NA,NA,NA,NA,NA,NA,319,NA,45,0.12019230769230765,61,57,3.73,152,107,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2006,235,NA,326,NA,NA,NA,NA,290,2,9.72531508594774,NA,16,NA,0.023323615160349875,112,123,4.86,203,NA,NA,NA,NA,NA,NA,2,NA,NA,93,NA,NA,3,NA,69.00000000000003,7.6,33.400000000000006,NA,3,NA
10257600,2007,191,131,282,0,NA,1.04,1.47,NA,NA,NA,NA,NA,NA,NA,274,NA,3.1,0,NA,NA,NA,NA,NA,NA,244,NA,NA,335,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,2008,290,20,381,0,NA,1.35,1.554,NA,NA,NA,321,NA,47,0.03846153846153849,209,81,3,300,253,0.6980000000000002,1.57,NA,NA,NA,124,202,NA,215,293,NA,7,1,69.00000000000003,7.6,33.400000000000006,NA,4,1
10257600,2009,222,150,313,22,125,0.9,1.1709999999999998,NA,NA,NA,294,NA,20,0.01980198019801982,63,159,2.68,154,134,1.276,1.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2010,223,114,314,0,NA,2.68,2.8369999999999997,346,4,4.381155298326491,6,72,97,0.013698630136986254,147,76,6.4,238,141,1.07,5.35,NA,NA,NA,37,21,NA,128,112,NA,7,1,69.00000000000003,7.6,33.400000000000006,NA,5,1
10257600,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,62,NA,200,NA,6.52,291,229,0.14400000000000002,4.28,NA,NA,NA,89,NA,NA,180,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,2012,281,NA,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0248456790123457,282,364,3.62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2013,292,30,383,30,NA,0,0,NA,NA,NA,NA,NA,NA,0.060606060606060656,71,221,1.2,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2014,298,NA,389,NA,NA,NA,NA,NA,NA,NA,304,NA,30,0.20000000000000004,134,164,0.31,225,195,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2016,241,111,332,111,NA,0,0,NA,NA,NA,NA,NA,NA,0.16666666666666663,10,231,1.04,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2017,209,NA,300,NA,NA,NA,NA,NA,NA,NA,351,NA,77,0.043956043956043994,165,44,1.88,256,179,0,1.12,NA,NA,NA,22,23,NA,113,114,NA,2,1,69.00000000000003,7.6,33.400000000000006,NA,1,1
10257600,2018,177,209,268,206,NA,0,0,NA,NA,NA,NA,NA,NA,NA,274,NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2019,265,NA,356,NA,NA,NA,NA,NA,NA,NA,20,NA,111,0.02333333333333328,49,216,91.8,140,29,0,0.09,44,NA,44,78.5,44,135,169.5,135,2,10,3,69.00000000000003,7.6,33.400000000000006,1,2,1
10257600,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259000,1949,220,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12499999999999993,112,108,4.2,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1950,225,62,316,0,NA,0.7,0.9,297,3,1.2825944634329673,NA,23,NA,0.09999999999999998,44,181,4.3,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1951,228,74,319,0,NA,0.5,0.6700000000000003,NA,NA,NA,286,NA,12,0.14285714285714282,67,161,2.8,158,146,0.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1952,248,55,339,0,NA,1.8,2,NA,NA,NA,301,NA,27,0.08333333333333323,114,134,8.5,205,178,1,4.199999999999999,NA,NA,NA,8.5,364,NA,99.5,90,NA,3,1,111.69999999999999,18,63.800000000000004,NA,2,1
10259000,1953,254,115,345,0,NA,1,1.4,NA,NA,NA,302,NA,28,0.09090909090909098,90,164,3.9,181,153,2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1954,215,75,306,0,NA,1.5,2,NA,NA,NA,3,NA,94,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,235,NA,NA,6,NA,111.69999999999999,18,63.800000000000004,NA,4,NA
10259000,1955,268,NA,359,NA,NA,NA,NA,NA,NA,NA,289,NA,15,0.09999999999999998,54,214,4.1,145,130,1.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1956,220,116,311,0,NA,0.6,1.1,319,4,1.816725384970059,NA,45,NA,0.11111111111111108,31,189,29,122,NA,NA,NA,NA,NA,NA,27,NA,NA,118,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1957,208,173,299,0,97,1.2,1.9,NA,NA,NA,335,NA,61,0.11111111111111108,64,144,3.5,155,94,1,2,NA,NA,NA,13,NA,NA,104,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1958,187,102,278,0,NA,1.6,1.9,304,2,3.5992167184170354,15,30,106,0.0540540540540541,97,90,31,188,82,1.9,3.7,NA,NA,NA,87,NA,NA,178,NA,NA,9,NA,111.69999999999999,18,63.800000000000004,NA,6,NA
10259000,1959,243,92,334,0,NA,0.9,1.2,NA,NA,NA,288,NA,14,0.1250000000000001,51,192,24,142,128,1.5,1.8,NA,NA,NA,47,NA,NA,138,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1960,236,NA,327,NA,NA,NA,NA,NA,NA,NA,334,NA,60,0.11111111111111108,64,172,4.4,155,95,1.1800000000000002,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1961,193,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13392857142857145,30,163,2.7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1962,216,68,307,0,NA,0.2,0.4,325,3,1.5535483329105895,NA,51,NA,0.08333333333333323,54,162,4.8,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,9,NA,120,NA,2.3,211,202,0.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1964,248,48,339,0,NA,0.35,0.5,291,8,5.428686685053221,329,17,55,0.14285714285714282,105,143,2.9,196,141,1.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1965,256,49,347,2,NA,0.4,0.5,NA,NA,NA,295,NA,21,0.14285714285714282,114,142,3.7,205,184,0.8,1.4,NA,NA,NA,361,NA,NA,87,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1966,238,80,329,0,NA,0.7,1.1,NA,NA,NA,304,NA,30,0.06666666666666672,331,272,220,57,27,0.5,1,326,NA,NA,345,326,52,71,52,2,5,2,111.69999999999999,18,63.800000000000004,1,2,1
10259000,1967,252,48,343,0,NA,1.15,1.3300000000000005,NA,NA,NA,317,NA,43,0.05357142857142854,345,272,120,71,28,1,1.1,339,340,340,339,338,65,65,64,3,6,4,111.69999999999999,18,63.800000000000004,1,3,2
10259000,1968,260,108,351,0,NA,0.745,1.8,NA,NA,NA,299,NA,25,0.08072916666666666,72,188,6.3,163,138,1.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1969,226,69,317,0,NA,2.4,2.6,NA,NA,NA,2,NA,93,0.041666666666666644,63,163,42,154,61,1.8,7.4,40.5,NA,NA,24,24,131.5,115,115,3,21,7,111.69999999999999,18,63.800000000000004,2,5,3
10259000,1970,234,NA,325,NA,NA,NA,NA,NA,NA,NA,294,NA,20,0.051315789473684204,66,168,4.5,157,137,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1971,229,100,320,0,NA,0.49,1.2,330,7,3.134826143280126,NA,56,NA,0.05882352941176463,25,204,3.8,116,NA,NA,NA,NA,NA,NA,333,NA,NA,59,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1972,190,NA,281,NA,NA,NA,NA,NA,NA,NA,328,NA,54,0.07692307692307698,363,192,29,89,35,1.34,1.8,NA,NA,NA,358,NA,NA,84,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1973,269,75,360,0,NA,0.82,1.1800000000000026,317,9,1.9377926151717073,NA,43,NA,0.06451612903225812,123,146,4.6,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1974,239,NA,330,NA,NA,NA,NA,NA,NA,NA,343,NA,69,0.21951219512195116,65,174,25,156,87,1.18,2.1,NA,NA,NA,61,NA,NA,152,NA,NA,5,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1975,226,135,317,0,NA,0.68,0.96,301,4,2.6568359557747963,NA,27,NA,0.11111111111111108,130,96,2.8,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1976,212,75,303,0,NA,0.42,1.1,NA,NA,NA,360,NA,86,NA,254,NA,59,345,259,0.35,1.2,NA,NA,NA,254,NA,NA,345,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1977,249,100,340,0,NA,0.785,1,NA,NA,NA,286,NA,12,0.0871212121212121,235,14,1.5,326,314,0.32,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1978,128,214,219,0,NA,1.9,4.4,NA,NA,NA,348,NA,74,0.06451612903225806,70,58,54,161,87,0.922,6.9,NA,NA,NA,37,61,NA,128,152,NA,29,5,111.69999999999999,18,63.800000000000004,NA,6,3
10259000,1979,249,136,340,0,45,1.8,5.3,NA,NA,NA,341,NA,67,0.07142857142857134,97,152,17,188,121,2.8,6.7,NA,NA,NA,86,NA,NA,177,NA,NA,9,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1980,155,146,246,0,NA,3.4,5.3,293,6,15.005749108239723,19,19,110,0.029411764705882353,58,97,109,149,39,5.08,10,49,NA,52,29,38,140,120,129,5,61,10,111.69999999999999,18,63.800000000000004,1,3,2
10259000,1981,237,115,328,0,NA,2.5,2.8,NA,NA,NA,300,NA,26,0.043478260869565064,64,173,6.9,155,129,2.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1982,242,94,333,0,73,2.7,3.37,NA,NA,NA,351,NA,77,0.03571428571428559,106,136,10,197,120,2.9,5.7,NA,NA,NA,41,NA,NA,132,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1983,249,75,340,0,68,5.1,6.460000000000001,314,2,6.212386188818806,335,40,61,0.04400386847195362,72,177,29,163,102,4.109999999999999,12,NA,NA,NA,38,357,NA,129,83,NA,98,1,111.69999999999999,18,63.800000000000004,NA,13,1
10259000,1984,243,63,334,0,NA,2.4,2.5800000000000005,316,2,11.945496793498537,323,42,49,0.0331501831501831,1,242,14,92,43,5.82,6.8,NA,NA,NA,359,NA,NA,85,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1985,185,114,276,0,NA,1.5,1.8,NA,NA,NA,305,NA,31,0.03225806451612906,12,173,8.5,103,72,2.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1986,246,NA,337,NA,NA,NA,NA,NA,NA,NA,298,NA,24,0.03703703703703707,53,193,11,144,120,1.9,2.75,NA,NA,NA,46,46,NA,137,137,NA,2,1,111.69999999999999,18,63.800000000000004,NA,1,1
10259000,1987,190,99,281,0,96,1.2,1.5,NA,NA,NA,NA,NA,NA,0.043478260869565064,72,118,3.9,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1988,201,88,292,0,NA,0.95,1.2,285,8,2.4177598877658775,288,11,14,0.04880952380952385,22,179,6.1,113,99,1.58,2.3,NA,NA,NA,237,NA,NA,328,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1989,243,NA,334,NA,NA,NA,NA,NA,NA,NA,288,NA,14,0.05420094007050534,89,154,4.8,180,166,1.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,1.9,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1991,227,NA,318,NA,NA,NA,NA,NA,NA,NA,38,NA,129,0.06250000000000006,100,127,8.3,191,62,0.99,4.1,NA,NA,NA,60,60,NA,151,151,NA,1,1,111.69999999999999,18,63.800000000000004,NA,1,1
10259000,1992,170,186,261,0,172,1.1,1.95,344,8,2.0124368576278324,NA,70,NA,0.04545454545454549,98,72,5.3,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1993,175,124,266,0,NA,3,3.6,341,1,4.324774154865674,355,67,81,0.05263157894736842,20,155,191,111,30,2,6.9,11.5,NA,NA,53,11,102.5,144,102,3,54,7,111.69999999999999,18,63.800000000000004,2,4,2
10259000,1994,197,163,288,0,NA,1.2,1.6999999999999997,NA,NA,NA,298,NA,24,0.050000000000000044,52,145,6.4,143,119,2.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1995,152,192,243,0,NA,2.1,3.29,NA,NA,NA,359,NA,85,0.02633402633402636,74,78,47,165,80,2.09,6.35,NA,NA,NA,57.5,64,NA,148.5,155,NA,16,2,111.69999999999999,18,63.800000000000004,NA,4,1
10259000,1996,200,110,291,0,NA,0.86,1.1,NA,NA,NA,343,NA,69,0.04880952380952385,69,131,6.1,160,91,2.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1997,228,151,319,0,91,1.4,2.6,NA,NA,NA,309,NA,35,0.04761904761904766,31,197,9.9,122,87,1.3,2.4,NA,NA,NA,26,NA,NA,117,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1998,214,NA,305,NA,NA,NA,NA,318,2,2.803144926176683,13,44,104,0.033060109289617445,59,155,29,150,46,2.5,3.8,NA,NA,NA,45,NA,NA,136,NA,NA,7,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1999,240,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052631578947368356,344,261,2.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2000,196,NA,287,NA,NA,NA,NA,334,7,1.671474163085224,NA,60,NA,0.052631578947368356,69,127,3.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2001,198,NA,289,NA,NA,NA,NA,349,3,1.4745180128902864,NA,75,NA,0.07080200501253123,101,97,2.1,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2002,200,100,291,0,NA,0.26,0.6620000000000003,330,4,1.7785538618921266,NA,56,NA,0.04504870129870134,4,196,1.54,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2003,222,66,313,0,NA,0.6799999999999999,0.99,NA,NA,NA,299,NA,25,0.03261893904848759,80,142,10.8,171,146,1.0950000000000002,1.56,NA,NA,NA,74,NA,NA,165,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2004,209,141,300,0,85,0.53,1.87,NA,NA,NA,287,NA,13,0.03846153846153849,75,134,2.59,166,153,0.65,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2005,170,237,261,0,122,1.99,2.5360000000000005,293,5,11.48279476590939,349,19,75,0.030527549185241712,16,154,52.3,107,32,1.65,4.23,10,NA,11,3.5,9,101,94.5,100,2,9,3,111.69999999999999,18,63.800000000000004,1,2,1
10259000,2006,224,62,315,0,NA,1.07,1.236,291,4,7.88709781973445,41,17,132,0.02979289940828405,109,115,6.18,200,68,1.898,3.205,NA,NA,NA,59,NA,NA,150,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2007,180,132,271,0,NA,0.445,0.969,NA,NA,NA,285,NA,11,0.03846153846153849,63,117,1.36,154,143,1.06,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2008,180,131,271,0,NA,0.81,1.05,NA,NA,NA,311,NA,37,0.025841346153846118,63,117,10.1,154,117,1.266,1.99,NA,NA,NA,29,NA,NA,120,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,2,NA
10259000,2009,218,108,309,0,NA,0.55,0.893,NA,NA,NA,310,NA,36,0.027202838557066754,59,159,3.41,150,114,0.9359999999999999,1.9249999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2010,233,100,324,0,NA,0.965,1.4460000000000004,NA,NA,NA,325,NA,51,0.025157232704402538,41,192,12.4,132,81,1.11,1.56,NA,NA,NA,21,NA,NA,112,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2011,167,NA,258,NA,NA,NA,NA,NA,NA,NA,332,NA,58,0.025764895330112746,362,170,18.6,88,30,1.48,1.565,356,NA,NA,354,356,82,80,82,1,5,1,111.69999999999999,18,63.800000000000004,1,1,1
10259000,2012,197,NA,288,NA,NA,NA,NA,279,3,2.8629063933233994,NA,5,NA,0.03645833333333325,109,88,3.18,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2013,176,226,267,0,NA,1.12,1.35,NA,NA,NA,NA,NA,NA,NA,247,NA,26,338,NA,NA,NA,NA,NA,NA,247,NA,NA,338,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2014,240,68,331,0,NA,0.94,1.09,NA,NA,NA,36,NA,127,0.05088638716356106,65,175,4.14,156,29,1.128,1.23,NA,NA,NA,59,NA,NA,150,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2015,215,99,306,0,NA,0.81,1.062,NA,NA,NA,307,NA,33,0.05263157894736847,64,151,2.18,155,122,1.102,1.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2016,194,144,285,0,138,0.695,1.03,NA,NA,NA,313,NA,39,0.03921945592617518,22,172,2.25,113,74,1.013,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2017,232,113,323,0,NA,1.13,1.33,331,2,1.9136410587973331,337,57,63,0.03758450206840887,30,202,9.84,121,58,1.294,3.63,NA,NA,NA,22,23,NA,113,114,NA,6,1,111.69999999999999,18,63.800000000000004,NA,3,1
10259000,2018,216,153,307,0,71,0.67,1.44,NA,NA,NA,344,NA,70,0.05137631975867274,86,130,5.5,177,107,1.25,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2019,119,NA,210,NA,NA,NA,NA,286,7,1.4155061860808396,3,12,94,0.029699867691093534,51,68,31.6,142,48,1.48,3.15,45,45,45,31,45,136,122,136,1,5,2,111.69999999999999,18,63.800000000000004,1,2,1
10259000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1966,222,98,313,98,NA,0,0,NA,NA,NA,305,NA,31,0.11564171122994656,331,256,342,57,26,0,0,NA,NA,NA,344.5,327,NA,70.5,53,NA,5,1,402.20000000000005,20,321.6,NA,2,1
10259200,1967,360,332,86,132,NA,0.1,0.4,NA,NA,NA,319,NA,45,0.24667931688804556,346,14,50,72,27,0,0,NA,NA,NA,109,NA,NA,200,NA,NA,6,NA,402.20000000000005,20,321.6,NA,2,NA
10259200,1968,248,124,339,124,NA,0,0,NA,NA,NA,326,NA,52,0.5,73,175,1.3,164,112,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.20000000000005,20,321.6,NA,NA,NA
10259200,1969,217,172,308,96,NA,0,0.17,NA,NA,NA,6,NA,97,0.09761904761904758,61,156,66,152,55,0,1.2,NA,NA,NA,40.5,NA,NA,131.5,NA,NA,4,NA,402.20000000000005,20,321.6,NA,2,NA
10259200,1970,82,232,173,132,NA,0,0.24,NA,NA,NA,23,NA,114,0.08333333333333323,65,17,32,156,42,0.17,0.21,NA,NA,NA,60,NA,NA,151,NA,NA,2,NA,402.20000000000005,20,321.6,NA,1,NA
10259200,1971,229,NA,320,NA,NA,NA,NA,NA,NA,NA,313,NA,39,NA,207,22,9.3,298,259,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.20000000000005,20,321.6,NA,NA,NA
10259200,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259200,1973,250,NA,341,NA,NA,NA,NA,NA,NA,NA,16,NA,107,0.1333333333333333,76,174,2.3,167,60,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.20000000000005,20,321.6,NA,NA,NA
10259200,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.20000000000005,20,321.6,NA,NA,NA
10259200,1975,181,417,272,263,NA,0,0.6,295,7,16.574312372630402,NA,21,NA,0.20000000000000004,299,247,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.20000000000005,20,321.6,NA,NA,NA
10259200,1976,181,388,272,100,115,0.05,0.25,NA,NA,NA,232,NA,323,NA,254,NA,850,345,22,0,0,254,254,254,147,254,345,238,345,1,3,1,402.20000000000005,20,321.6,1,2,1
10259200,1977,250,110,341,19,NA,0.03,0.06400000000000033,295,11,2.454924150595792,203,21,294,0.29166666666666663,233,17,70,324,30,0.010000000000000002,0.01,NA,NA,NA,229,NA,NA,320,NA,NA,1,NA,402.20000000000005,20,321.6,NA,1,NA
