gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
10257550,948100389,dry,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257550,948100389,moderate,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257550,948100389,wet,63.69,206.18,504.59,815.28,1374.66,model,predicted,Peak_2
10257550,948100389,dry,199.47,422.97,1440.07,2297.95,2942.26,model,predicted,Peak_5
10257550,948100389,moderate,199.47,505.81,1440.07,2321.23,2983.82,model,predicted,Peak_5
10257550,948100389,wet,199.47,505.81,1440.07,2297.95,2942.26,model,predicted,Peak_5
10257550,948100389,dry,38,65,115.83,152,184.82,model,predicted,SP_Du
10257550,948100389,moderate,34.5,62.47,96.55,141,176.55,model,predicted,SP_Du
10257550,948100389,wet,37.48,60.18,87.5,127.43,160.17,model,predicted,SP_Du
10257550,948100389,dry,12.83,33.79,85.78,168.88,382.36,model,predicted,SP_Mag
10257550,948100389,moderate,28.82,74.06,156.81,356.24,848.79,model,predicted,SP_Mag
10257550,948100389,wet,110.22,280.55,640.73,1380.41,2984.38,model,predicted,SP_Mag
10257550,948100389,dry,132,152.2,181.16,215.54,253,model,predicted,SP_Tim
10257550,948100389,moderate,143,159,188,219.25,247,model,predicted,SP_Tim
10257550,948100389,wet,150.73,165.7,190.25,219.62,242.62,model,predicted,SP_Tim
10257550,948100389,dry,36.5,64.5,110,160,200,model,predicted,Wet_BFL_Dur
10257550,948100389,moderate,38.95,66,99.25,143.27,188.82,model,predicted,Wet_BFL_Dur
10257550,948100389,wet,37.83,59.07,86.95,121.87,157.5,model,predicted,Wet_BFL_Dur
10257550,948100389,dry,1.19,7.32,20.31,31.37,41.89,model,predicted,Wet_BFL_Mag_10
10257550,948100389,moderate,3.48,12.22,23.94,40.28,54.73,model,predicted,Wet_BFL_Mag_10
10257550,948100389,wet,5.04,15.14,34.3,57.28,103.07,model,predicted,Wet_BFL_Mag_10
10257550,948100389,dry,4.46,13.78,34.51,52.03,73,model,predicted,Wet_BFL_Mag_50
10257550,948100389,moderate,8.79,22.28,42.25,65.12,103.36,model,predicted,Wet_BFL_Mag_50
10257550,948100389,wet,26.3,47.48,92.1,155.28,233.53,model,predicted,Wet_BFL_Mag_50
10257550,948100389,dry,15.86,30.25,49,72.4,111.4,model,predicted,Wet_Tim
10257550,948100389,moderate,26,50.93,80,102,123.02,model,predicted,Wet_Tim
10257550,948100389,wet,54.77,81.12,93,108.1,126.37,model,predicted,Wet_Tim
10257710,22591957,dry,67.97,97,127.25,180.5,231.08,model,predicted,DS_Dur_WS
10257710,22591957,moderate,73,98.66,136.1,185.7,230,model,predicted,DS_Dur_WS
10257710,22591957,wet,68.62,93.07,137.4,184.84,231.04,model,predicted,DS_Dur_WS
10257710,22591957,dry,0.01,0.16,0.25,0.4,0.58,model,predicted,DS_Mag_50
10257710,22591957,moderate,0.04,0.2,0.42,0.59,0.86,model,predicted,DS_Mag_50
10257710,22591957,wet,0.09,0.36,0.81,1.09,1.35,model,predicted,DS_Mag_50
10257710,22591957,dry,0.14,0.32,0.53,0.69,1.02,model,predicted,DS_Mag_90
10257710,22591957,moderate,0.22,0.39,0.66,0.95,1.44,model,predicted,DS_Mag_90
10257710,22591957,wet,0.28,0.62,1.15,1.57,2.21,model,predicted,DS_Mag_90
10257710,22591957,dry,235.66,273.15,300,321.27,338.1,model,predicted,DS_Tim
10257710,22591957,moderate,246.7,276,300,318.05,338.5,model,predicted,DS_Tim
10257710,22591957,wet,248.88,275.22,304.95,325.22,338.69,model,predicted,DS_Tim
10257710,22591957,dry,0.42,0.83,1.19,2.75,4.08,model,predicted,FA_Mag
10257710,22591957,moderate,0.42,0.83,1.35,3.1,5.72,model,predicted,FA_Mag
10257710,22591957,wet,0.47,0.95,1.92,4.58,11.42,model,predicted,FA_Mag
10257710,22591957,dry,5,15.76,44,58,64.6,model,predicted,FA_Tim
10257710,22591957,moderate,9,25.95,44,57,65,model,predicted,FA_Tim
10257710,22591957,wet,13.49,30.01,45.11,57.1,65.34,model,predicted,FA_Tim
10257710,22591957,dry,9.2,59.52,74.98,90.02,140.57,model,predicted,Peak_10
10257710,22591957,moderate,9.2,59.52,74.98,90.02,140.57,model,predicted,Peak_10
10257710,22591957,wet,9.2,59.47,74.98,90.02,140.57,model,predicted,Peak_10
10257710,22591957,dry,3.89,10.61,12.78,14.99,17.62,model,predicted,Peak_2
10257710,22591957,moderate,3.73,10.61,11.73,14.99,18.22,model,predicted,Peak_2
10257710,22591957,wet,3.89,10.61,11.14,14.99,16.91,model,predicted,Peak_2
10257710,22591957,dry,9.54,34.81,40.78,51.09,63.69,model,predicted,Peak_5
10257710,22591957,moderate,9.54,34.7,40.78,51.09,63.69,model,predicted,Peak_5
10257710,22591957,wet,9.54,34.7,40.78,51.09,63.69,model,predicted,Peak_5
10257710,22591957,dry,58,109.5,154.12,175.35,211.12,model,predicted,SP_Du
10257710,22591957,moderate,63,97,144.62,170.54,198.06,model,predicted,SP_Du
10257710,22591957,wet,60.48,84.93,133,163.66,185.77,model,predicted,SP_Du
10257710,22591957,dry,0.35,1.1,1.97,5.1,13.56,model,predicted,SP_Mag
10257710,22591957,moderate,0.99,1.98,4.88,12.45,24.34,model,predicted,SP_Mag
10257710,22591957,wet,3.33,5.69,14.83,30.2,74.2,model,predicted,SP_Mag
10257710,22591957,dry,111.33,147.5,162,190.57,239,model,predicted,SP_Tim
10257710,22591957,moderate,133,146.66,159.1,183.25,217.06,model,predicted,SP_Tim
10257710,22591957,wet,143.59,150.48,165.39,192.01,221.12,model,predicted,SP_Tim
10257710,22591957,dry,33.65,71,126.1,154.97,194.32,model,predicted,Wet_BFL_Dur
10257710,22591957,moderate,34.77,65.62,97.1,127.81,160.4,model,predicted,Wet_BFL_Dur
10257710,22591957,wet,33.09,55.38,77.27,105.16,140.9,model,predicted,Wet_BFL_Dur
10257710,22591957,dry,0.07,0.2,0.42,0.61,0.76,model,predicted,Wet_BFL_Mag_10
10257710,22591957,moderate,0.14,0.34,0.53,0.87,1.13,model,predicted,Wet_BFL_Mag_10
10257710,22591957,wet,0.16,0.4,0.76,1.29,1.93,model,predicted,Wet_BFL_Mag_10
10257710,22591957,dry,0.15,0.3,0.69,0.91,1.21,model,predicted,Wet_BFL_Mag_50
10257710,22591957,moderate,0.31,0.65,1.02,1.5,2.02,model,predicted,Wet_BFL_Mag_50
10257710,22591957,wet,0.71,1.33,2.43,3.79,4.7,model,predicted,Wet_BFL_Mag_50
10257710,22591957,dry,13.4,23,41.25,79.52,117.46,model,predicted,Wet_Tim
10257710,22591957,moderate,27,42.8,71.33,94.75,118.05,model,predicted,Wet_Tim
10257710,22591957,wet,53.25,63.88,83.65,98,109.25,model,predicted,Wet_Tim
10257720,22591957,dry,67.97,97,127.25,180.5,231.08,model,predicted,DS_Dur_WS
10257720,22591957,moderate,73,98.66,136.1,185.7,230,model,predicted,DS_Dur_WS
10257720,22591957,wet,68.62,93.07,137.4,184.84,231.04,model,predicted,DS_Dur_WS
10257720,22591957,dry,0.01,0.16,0.25,0.4,0.58,model,predicted,DS_Mag_50
10257720,22591957,moderate,0.04,0.2,0.42,0.59,0.86,model,predicted,DS_Mag_50
10257720,22591957,wet,0.09,0.36,0.81,1.09,1.35,model,predicted,DS_Mag_50
10257720,22591957,dry,0.14,0.32,0.53,0.69,1.02,model,predicted,DS_Mag_90
10257720,22591957,moderate,0.22,0.39,0.66,0.95,1.44,model,predicted,DS_Mag_90
10257720,22591957,wet,0.28,0.62,1.15,1.57,2.21,model,predicted,DS_Mag_90
10257720,22591957,dry,235.66,273.15,300,321.27,338.1,model,predicted,DS_Tim
10257720,22591957,moderate,246.7,276,300,318.05,338.5,model,predicted,DS_Tim
10257720,22591957,wet,248.88,275.22,304.95,325.22,338.69,model,predicted,DS_Tim
10257720,22591957,dry,0.42,0.83,1.19,2.75,4.08,model,predicted,FA_Mag
10257720,22591957,moderate,0.42,0.83,1.35,3.1,5.72,model,predicted,FA_Mag
10257720,22591957,wet,0.47,0.95,1.92,4.58,11.42,model,predicted,FA_Mag
10257720,22591957,dry,5,15.76,44,58,64.6,model,predicted,FA_Tim
10257720,22591957,moderate,9,25.95,44,57,65,model,predicted,FA_Tim
10257720,22591957,wet,13.49,30.01,45.11,57.1,65.34,model,predicted,FA_Tim
10257720,22591957,dry,9.2,59.52,74.98,90.02,140.57,model,predicted,Peak_10
10257720,22591957,moderate,9.2,59.52,74.98,90.02,140.57,model,predicted,Peak_10
10257720,22591957,wet,9.2,59.47,74.98,90.02,140.57,model,predicted,Peak_10
10257720,22591957,dry,3.89,10.61,12.78,14.99,17.62,model,predicted,Peak_2
10257720,22591957,moderate,3.73,10.61,11.73,14.99,18.22,model,predicted,Peak_2
10257720,22591957,wet,3.89,10.61,11.14,14.99,16.91,model,predicted,Peak_2
10257720,22591957,dry,9.54,34.81,40.78,51.09,63.69,model,predicted,Peak_5
10257720,22591957,moderate,9.54,34.7,40.78,51.09,63.69,model,predicted,Peak_5
10257720,22591957,wet,9.54,34.7,40.78,51.09,63.69,model,predicted,Peak_5
10257720,22591957,dry,58,109.5,154.12,175.35,211.12,model,predicted,SP_Du
10257720,22591957,moderate,63,97,144.62,170.54,198.06,model,predicted,SP_Du
10257720,22591957,wet,60.48,84.93,133,163.66,185.77,model,predicted,SP_Du
10257720,22591957,dry,0.35,1.1,1.97,5.1,13.56,model,predicted,SP_Mag
10257720,22591957,moderate,0.99,1.98,4.88,12.45,24.34,model,predicted,SP_Mag
10257720,22591957,wet,3.33,5.69,14.83,30.2,74.2,model,predicted,SP_Mag
10257720,22591957,dry,111.33,147.5,162,190.57,239,model,predicted,SP_Tim
10257720,22591957,moderate,133,146.66,159.1,183.25,217.06,model,predicted,SP_Tim
10257720,22591957,wet,143.59,150.48,165.39,192.01,221.12,model,predicted,SP_Tim
10257720,22591957,dry,33.65,71,126.1,154.97,194.32,model,predicted,Wet_BFL_Dur
10257720,22591957,moderate,34.77,65.62,97.1,127.81,160.4,model,predicted,Wet_BFL_Dur
10257720,22591957,wet,33.09,55.38,77.27,105.16,140.9,model,predicted,Wet_BFL_Dur
10257720,22591957,dry,0.07,0.2,0.42,0.61,0.76,model,predicted,Wet_BFL_Mag_10
10257720,22591957,moderate,0.14,0.34,0.53,0.87,1.13,model,predicted,Wet_BFL_Mag_10
10257720,22591957,wet,0.16,0.4,0.76,1.29,1.93,model,predicted,Wet_BFL_Mag_10
10257720,22591957,dry,0.15,0.3,0.69,0.91,1.21,model,predicted,Wet_BFL_Mag_50
10257720,22591957,moderate,0.31,0.65,1.02,1.5,2.02,model,predicted,Wet_BFL_Mag_50
10257720,22591957,wet,0.71,1.33,2.43,3.79,4.7,model,predicted,Wet_BFL_Mag_50
10257720,22591957,dry,13.4,23,41.25,79.52,117.46,model,predicted,Wet_Tim
10257720,22591957,moderate,27,42.8,71.33,94.75,118.05,model,predicted,Wet_Tim
10257720,22591957,wet,53.25,63.88,83.65,98,109.25,model,predicted,Wet_Tim
10259100,22593529,dry,71.36,107.95,149.9,205.68,259.7,model,predicted,DS_Dur_WS
10259100,22593529,moderate,75.45,111,154.25,214.42,262.77,model,predicted,DS_Dur_WS
10259100,22593529,wet,76.16,112.05,160.35,213.54,267.06,model,predicted,DS_Dur_WS
10259100,22593529,dry,0,4.25,29.27,73.52,113.97,model,predicted,DS_Mag_50
10259100,22593529,moderate,0,5.28,30.12,74.58,118.91,model,predicted,DS_Mag_50
10259100,22593529,wet,0.05,7.59,33.45,80.04,133.86,model,predicted,DS_Mag_50
10259100,22593529,dry,0.91,9.3,42.68,94.26,159.86,model,predicted,DS_Mag_90
10259100,22593529,moderate,2.07,10.1,43.28,97,163.58,model,predicted,DS_Mag_90
10259100,22593529,wet,6.97,21.58,63.96,123.81,238.1,model,predicted,DS_Mag_90
10259100,22593529,dry,209,252.3,286.2,311,334,model,predicted,DS_Tim
10259100,22593529,moderate,209,248.91,286.9,311.1,334.52,model,predicted,DS_Tim
10259100,22593529,wet,206.61,247.56,286,313.5,331.76,model,predicted,DS_Tim
10259100,22593529,dry,20.04,56.57,151.39,423.52,879.71,model,predicted,FA_Mag
10259100,22593529,moderate,28.33,67.91,187.92,534.2,894.43,model,predicted,FA_Mag
10259100,22593529,wet,36.47,104.1,292.77,737.61,1419.34,model,predicted,FA_Mag
10259100,22593529,dry,5,16.36,45.25,59,65,model,predicted,FA_Tim
10259100,22593529,moderate,8.97,31,46.7,60,65,model,predicted,FA_Tim
10259100,22593529,wet,12.27,32.84,51.25,61.03,66.83,model,predicted,FA_Tim
10259100,22593529,dry,1002.69,1369.46,4712.18,13054.46,24206.66,model,predicted,Peak_10
10259100,22593529,moderate,1002.69,1369.46,4712.18,13054.46,23959.76,model,predicted,Peak_10
10259100,22593529,wet,1002.69,1369.46,4712.18,12801.36,23959.76,model,predicted,Peak_10
10259100,22593529,dry,228.8,342.77,960.5,2230.95,3201.98,model,predicted,Peak_2
10259100,22593529,moderate,228.8,342.77,960.5,2230.95,3201.98,model,predicted,Peak_2
10259100,22593529,wet,226.94,342.77,960.5,2230.95,3201.98,model,predicted,Peak_2
10259100,22593529,dry,560.32,838.35,4045.14,6067.36,8951.02,model,predicted,Peak_5
10259100,22593529,moderate,560.32,838.35,4045.14,6105.15,8982.96,model,predicted,Peak_5
10259100,22593529,wet,560.32,838.35,4045.14,6067.36,8693.28,model,predicted,Peak_5
10259100,22593529,dry,30,59.8,113.87,164,196.21,model,predicted,SP_Du
10259100,22593529,moderate,30.72,58.65,97.66,145.25,185.38,model,predicted,SP_Du
10259100,22593529,wet,29.11,57.5,88.87,134.55,164.42,model,predicted,SP_Du
10259100,22593529,dry,54.55,160.91,323.31,958.22,2227.8,model,predicted,SP_Mag
10259100,22593529,moderate,78.26,215.37,573.77,1647.37,2757.96,model,predicted,SP_Mag
10259100,22593529,wet,212.72,567.52,1399.14,4135.93,7763.45,model,predicted,SP_Mag
10259100,22593529,dry,95,144.81,174.54,226.4,304,model,predicted,SP_Tim
10259100,22593529,moderate,122,153,175.2,220,306,model,predicted,SP_Tim
10259100,22593529,wet,149.77,165.68,189.03,223.47,310.72,model,predicted,SP_Tim
10259100,22593529,dry,34,66.6,124.63,175,223.1,model,predicted,Wet_BFL_Dur
10259100,22593529,moderate,33.32,65,108,158.45,207,model,predicted,Wet_BFL_Dur
10259100,22593529,wet,33.09,58.12,84.3,132.82,178.67,model,predicted,Wet_BFL_Dur
10259100,22593529,dry,0,2.45,11.25,42.76,93.02,model,predicted,Wet_BFL_Mag_10
10259100,22593529,moderate,0,4.39,14.92,47.47,95.4,model,predicted,Wet_BFL_Mag_10
10259100,22593529,wet,2.41,13.69,41.6,87.51,132,model,predicted,Wet_BFL_Mag_10
10259100,22593529,dry,3.35,11.22,40.27,103.62,182.94,model,predicted,Wet_BFL_Mag_50
10259100,22593529,moderate,11.41,30.72,68.58,146.31,256.61,model,predicted,Wet_BFL_Mag_50
10259100,22593529,wet,34.25,88.24,168.64,347.01,650.39,model,predicted,Wet_BFL_Mag_50
10259100,22593529,dry,12.98,28.95,47,84.08,123.1,model,predicted,Wet_Tim
10259100,22593529,moderate,18.96,32,57.7,101.06,125,model,predicted,Wet_Tim
10259100,22593529,wet,37.38,57.84,86.65,102.31,122.67,model,predicted,Wet_Tim
10259300,22593695,dry,68.36,107.38,153.1,217,264.87,model,predicted,DS_Dur_WS
10259300,22593695,moderate,74,112,156.45,217.68,266.07,model,predicted,DS_Dur_WS
10259300,22593695,wet,75.99,113.72,164.48,218.79,270.44,model,predicted,DS_Dur_WS
10259300,22593695,dry,0,3.1,16.17,60.14,113.13,model,predicted,DS_Mag_50
10259300,22593695,moderate,0,3.61,17.7,64.32,116.79,model,predicted,DS_Mag_50
10259300,22593695,wet,0,5.53,22.55,71.56,125.04,model,predicted,DS_Mag_50
10259300,22593695,dry,1.34,12.57,44.4,120.25,200.51,model,predicted,DS_Mag_90
10259300,22593695,moderate,1.53,12.65,47.5,121.27,208.11,model,predicted,DS_Mag_90
10259300,22593695,wet,4.63,15.83,60.58,127.99,248.92,model,predicted,DS_Mag_90
10259300,22593695,dry,206.97,240,284.7,310.52,333.82,model,predicted,DS_Tim
10259300,22593695,moderate,205.96,236.65,284.25,310.85,331.55,model,predicted,DS_Tim
10259300,22593695,wet,203,236.8,283.61,310.8,330.15,model,predicted,DS_Tim
10259300,22593695,dry,40.12,117.68,271.99,793.27,1221.42,model,predicted,FA_Mag
10259300,22593695,moderate,45.6,128.01,296.2,821.04,1296.9,model,predicted,FA_Mag
10259300,22593695,wet,55.6,165.31,455.57,1061.64,2072.24,model,predicted,FA_Mag
10259300,22593695,dry,4.79,14.71,45.37,60,64.77,model,predicted,FA_Tim
10259300,22593695,moderate,8,30.62,49.16,60.68,66,model,predicted,FA_Tim
10259300,22593695,wet,12,29,49.91,61.21,66.75,model,predicted,FA_Tim
10259300,22593695,dry,1290.07,3420.05,6310.93,17233.6,40990.79,model,predicted,Peak_10
10259300,22593695,moderate,1290.07,3420.05,6310.93,17233.6,40990.79,model,predicted,Peak_10
10259300,22593695,wet,1290.07,3420.05,6248.88,17233.6,38118.48,model,predicted,Peak_10
10259300,22593695,dry,294.38,441.01,1235.78,2870.35,5559.12,model,predicted,Peak_2
10259300,22593695,moderate,294.38,441.01,1235.78,2870.35,5307.07,model,predicted,Peak_2
10259300,22593695,wet,294.38,441.01,1235.78,2870.35,5122.69,model,predicted,Peak_2
10259300,22593695,dry,720.92,2636.37,5204.49,9112.41,25246.09,model,predicted,Peak_5
10259300,22593695,moderate,720.92,2636.37,5204.49,9112.41,25246.09,model,predicted,Peak_5
10259300,22593695,wet,720.92,2636.37,5204.49,9112.41,25246.09,model,predicted,Peak_5
10259300,22593695,dry,26,49,91.63,151,195.03,model,predicted,SP_Du
10259300,22593695,moderate,25.96,50,86,137,181.03,model,predicted,SP_Du
10259300,22593695,wet,25,49,81.33,123.13,163.21,model,predicted,SP_Du
10259300,22593695,dry,116.7,292.78,830.73,2320.64,3548.4,model,predicted,SP_Mag
10259300,22593695,moderate,131.45,328.28,1050.13,2471.95,4099.8,model,predicted,SP_Mag
10259300,22593695,wet,225.98,733.22,1934.6,5700.43,10313.12,model,predicted,SP_Mag
10259300,22593695,dry,95,142,173.5,235,309,model,predicted,SP_Tim
10259300,22593695,moderate,113,150.3,180,231.3,319.7,model,predicted,SP_Tim
10259300,22593695,wet,145.49,160.51,189.5,227.03,312.66,model,predicted,SP_Tim
10259300,22593695,dry,34,64.5,130,181.81,228.46,model,predicted,Wet_BFL_Dur
10259300,22593695,moderate,31.65,60.35,115,165.54,218,model,predicted,Wet_BFL_Dur
10259300,22593695,wet,33.83,56.89,91.22,140.73,190.16,model,predicted,Wet_BFL_Dur
10259300,22593695,dry,0,4.94,16.07,56.22,117.6,model,predicted,Wet_BFL_Mag_10
10259300,22593695,moderate,0.3,8.06,22.99,61.08,122.16,model,predicted,Wet_BFL_Mag_10
10259300,22593695,wet,1.99,12.28,40.63,76.88,138.12,model,predicted,Wet_BFL_Mag_10
10259300,22593695,dry,4.57,16.52,56.34,158.84,287.13,model,predicted,Wet_BFL_Mag_50
10259300,22593695,moderate,13.66,35.48,92.38,217.73,390.57,model,predicted,Wet_BFL_Mag_50
10259300,22593695,wet,37.61,94.29,194.59,457.45,878.05,model,predicted,Wet_BFL_Mag_50
10259300,22593695,dry,13,29.15,52,90.12,127.02,model,predicted,Wet_Tim
10259300,22593695,moderate,18.18,33.38,58,100.63,126.55,model,predicted,Wet_Tim
10259300,22593695,wet,31.22,54.83,85.05,102.37,123.87,model,predicted,Wet_Tim
10259540,22592737,dry,67.64,106,153,220.4,271.7,model,predicted,DS_Dur_WS
10259540,22592737,moderate,73.93,112.3,160.5,220,273.03,model,predicted,DS_Dur_WS
10259540,22592737,wet,75.48,114.27,168.12,223.67,278.4,model,predicted,DS_Dur_WS
10259540,22592737,dry,0,1.89,13.6,47.93,121.64,model,predicted,DS_Mag_50
10259540,22592737,moderate,0,2.76,14.83,49.16,121.81,model,predicted,DS_Mag_50
10259540,22592737,wet,0,3.56,17.55,53.98,124.86,model,predicted,DS_Mag_50
10259540,22592737,dry,1.63,14.25,47.41,133.91,235.09,model,predicted,DS_Mag_90
10259540,22592737,moderate,1.77,14.22,48.96,136.1,237.18,model,predicted,DS_Mag_90
10259540,22592737,wet,4.21,17.06,60.12,143.76,274.71,model,predicted,DS_Mag_90
10259540,22592737,dry,206.97,237,282.9,310.81,339.02,model,predicted,DS_Tim
10259540,22592737,moderate,203,234,283.12,310,332.82,model,predicted,DS_Tim
10259540,22592737,wet,203,231.57,282.35,308.9,330.82,model,predicted,DS_Tim
10259540,22592737,dry,57.45,192.49,442.32,1163.21,1777.58,model,predicted,FA_Mag
10259540,22592737,moderate,57.58,190.09,417.85,1077.79,1804.35,model,predicted,FA_Mag
10259540,22592737,wet,72.62,215.1,577.54,1347.48,2602.75,model,predicted,FA_Mag
10259540,22592737,dry,4.5,12.75,41.75,58.05,63.51,model,predicted,FA_Tim
10259540,22592737,moderate,7,27.15,48,60.5,65.7,model,predicted,FA_Tim
10259540,22592737,wet,10.8,29.62,50.75,61.3,66.9,model,predicted,FA_Tim
10259540,22592737,dry,1535.96,3082.24,9671.89,28400.1,52026.81,model,predicted,Peak_10
10259540,22592737,moderate,1535.96,3082.24,9671.89,28395.45,52026.81,model,predicted,Peak_10
10259540,22592737,wet,1535.96,2897.6,9671.89,28395.45,50501.83,model,predicted,Peak_10
10259540,22592737,dry,350.49,887.19,1471.33,3508.1,6957.01,model,predicted,Peak_2
10259540,22592737,moderate,350.49,887.19,1471.33,3508.1,7071.72,model,predicted,Peak_2
10259540,22592737,wet,350.49,887.19,1471.33,3508.1,6623.3,model,predicted,Peak_2
10259540,22592737,dry,858.33,3085.21,6240.65,12839.11,30058.14,model,predicted,Peak_5
10259540,22592737,moderate,858.33,3138.88,6240.65,12839.11,30058.14,model,predicted,Peak_5
10259540,22592737,wet,858.33,3085.21,6240.65,12839.11,30058.14,model,predicted,Peak_5
10259540,22592737,dry,26.96,50.56,92.25,154.54,196,model,predicted,SP_Du
10259540,22592737,moderate,25.98,50.87,88.5,141.75,186.64,model,predicted,SP_Du
10259540,22592737,wet,25.7,49.21,82,128.08,169.36,model,predicted,SP_Du
10259540,22592737,dry,162.64,383.82,1193.83,3005.61,5994.81,model,predicted,SP_Mag
10259540,22592737,moderate,173.18,420.48,1259.13,3110.71,5257.93,model,predicted,SP_Mag
10259540,22592737,wet,258.68,745.18,1954.21,6091.72,12296.31,model,predicted,SP_Mag
10259540,22592737,dry,92.32,135,182.95,237,308.05,model,predicted,SP_Tim
10259540,22592737,moderate,102.25,146,174.7,227.57,313.1,model,predicted,SP_Tim
10259540,22592737,wet,146.92,162.96,191.61,227.68,315.7,model,predicted,SP_Tim
10259540,22592737,dry,33.4,69,139,187.27,239.02,model,predicted,Wet_BFL_Dur
10259540,22592737,moderate,34.22,59,115.45,174.62,227,model,predicted,Wet_BFL_Dur
10259540,22592737,wet,33.48,59.6,95.88,144.87,193.83,model,predicted,Wet_BFL_Dur
10259540,22592737,dry,0.36,8.01,19.56,67.15,135.08,model,predicted,Wet_BFL_Mag_10
10259540,22592737,moderate,0.77,9.99,24.66,67.15,140.9,model,predicted,Wet_BFL_Mag_10
10259540,22592737,wet,1.34,12.25,40.15,83.61,148.54,model,predicted,Wet_BFL_Mag_10
10259540,22592737,dry,5.42,20.09,72.32,234.29,546.8,model,predicted,Wet_BFL_Mag_50
10259540,22592737,moderate,13.4,37.87,95.7,239.59,468.59,model,predicted,Wet_BFL_Mag_50
10259540,22592737,wet,40.24,105.55,225.34,612.54,1263.08,model,predicted,Wet_BFL_Mag_50
