list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10263500,735.9999999999999,735.9999999999999,735.9999999999999,735.9999999999999,735.9999999999999,Peak_10,22684930,observed,10263500,NA
10263500,91.5,91.5,91.5,91.5,91.5,Peak_2,22684930,observed,10263500,NA
10263500,355.2000000000005,355.2000000000005,355.2000000000005,355.2000000000005,355.2000000000005,Peak_5,22684930,observed,10263500,NA
10263500,1,1,1,1,3,Peak_Fre_10,22684930,observed,10263500,NA
10263500,1,1,2,3,6,Peak_Fre_2,22684930,observed,10263500,NA
10263500,1,1,1,2,3.1000000000000014,Peak_Fre_5,22684930,observed,10263500,NA
10263500,109.85,137.96875,147.55,167.38125,188.73,DS_Dur_WS,22684930,predicted,10263500,model
10263500,2.82410279092203,3.43447041282487,3.906,3.97880364947219,4.44531400890472,DS_Mag_50,22684930,predicted,10263500,model
10263500,3.53836696035226,4.81919245332646,5.6536144350273,5.86365223617246,7.36182913881231,DS_Mag_90,22684930,predicted,10263500,model
10263500,289,306.6625,312,316.4,336.5275,DS_Tim,22684930,predicted,10263500,model
10263500,2,3,4,6,8,FA_Dur,22684930,predicted,10263500,obs
10263500,3.29593288183365,6.35930147826487,12.9407086798855,26.8523397387688,62.7500411638042,FA_Mag,22684930,predicted,10263500,model
10263500,10.3625,31.9375,44.3458333333333,56.6895833333334,64.505,FA_Tim,22684930,predicted,10263500,model
10263500,829.200000000001,829.200000000001,829.200000000001,829.200000000001,829.200000000001,Peak_10,22684930,predicted,10263500,model
10263500,106,106,106,106,106,Peak_2,22684930,predicted,10263500,model
10263500,337.8,337.8,337.8,337.8,337.8,Peak_5,22684930,predicted,10263500,model
10263500,1,1,1,2,4,Peak_Dur_10,22684930,predicted,10263500,obs
10263500,1,1,4,10,29,Peak_Dur_2,22684930,predicted,10263500,obs
10263500,1,1,2,3,6,Peak_Dur_5,22684930,predicted,10263500,obs
10263500,1,1,1,1,2,Peak_Fre_10,22684930,predicted,10263500,obs
10263500,1,1,2,3,5,Peak_Fre_2,22684930,predicted,10263500,obs
10263500,1,1,1,2,3,Peak_Fre_5,22684930,predicted,10263500,obs
10263500,89.99,118.8125,133.5,139.65625,160.883333333333,SP_Dur,22684930,predicted,10263500,model
10263500,17.8538776465037,25.5636018499784,32.9807488868272,37.3755187106521,55.0476602129118,SP_Mag,22684930,predicted,10263500,model
10263500,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22684930,predicted,10263500,obs
10263500,157.263333333333,172.975,192.5,197.975,216.3575,SP_Tim,22684930,predicted,10263500,model
10263500,54.4425,79,93.3333333333333,101.5,131.0125,Wet_BFL_Dur,22684930,predicted,10263500,model
10263500,3.6130494923855,4.99282408719751,5.72547483900427,6.43340854131167,8.45161395202421,Wet_BFL_Mag_10,22684930,predicted,10263500,model
10263500,6.91617955681698,10.7549841389854,11.5,12.6349858043381,18,Wet_BFL_Mag_50,22684930,predicted,10263500,model
10263500,62.975,86.11875,93.875,102.7375,120.931666666667,Wet_Tim,22684930,predicted,10263500,model
10264000,144.9,163.25,178,188.75,202.3,DS_Tim_Julian,22681934,observed,10264000,NA
10264000,125.4,151.5,177,210,234.2,DS_Dur_WS,22681934,observed,10264000,NA
10264000,235.9,254.25,269,279.75,293.3,DS_Tim,22681934,observed,10264000,NA
10264000,0,49.5,88,123,139.2,X__summer_no_flow_counts,22681934,observed,10264000,NA
10264000,105.19999999999999,125.25,146,161.25,179.70000000000002,X__summer_durations_flush,22681934,observed,10264000,NA
10264000,0,0,0.1,0.55,2,DS_Mag_50,22681934,observed,10264000,NA
10264000,0.4600000000000001,1.260000000000001,2.6,4.1899999999999995,9,DS_Mag_90,22681934,observed,10264000,NA
10264000,292,303.5,321,334,338.4,FA_Dur_Julian,22681934,observed,10264000,NA
10264000,3.2,4.5,9,19.5,20.8,FA_Dur,22681934,observed,10264000,NA
10264000,1.7195004087553083,2.0361868467139876,5.980840329108512,11.966278434148489,47.536844116684954,FA_Mag,22681934,observed,10264000,NA
10264000,9,18.25,293.5,332.75,354,Wet_Tim_Julian,22681934,observed,10264000,NA
10264000,18,29.5,47,60,64.4,FA_Tim,22681934,observed,10264000,NA
10264000,30,56.25,86,107.75,113.4,Wet_Tim,22681934,observed,10264000,NA
10264000,0.053911806543385524,0.06300403225806452,0.07019704433497531,0.08333333333333333,0.09851916376306621,SP_ROC,22681934,observed,10264000,NA
10264000,43.9,63.25,99,122.5,134.2,SP_Tim_Julian,22681934,observed,10264000,NA
10264000,53.900000000000006,67,89,110.5,137.3,SP_Dur,22681934,observed,10264000,NA
10264000,20.3,35.25,71,175.5,304.8,SP_Mag,22681934,observed,10264000,NA
10264000,125,148.25,179.5,209.75,219.6,SP_Tim,22681934,observed,10264000,NA
10264000,34.800000000000004,63.25,91.5,117.75,147,Wet_BFL_Dur,22681934,observed,10264000,NA
10264000,0.4410000000000002,1.6,2.8,4.765000000000001,8.695,Wet_BFL_Mag_10,22681934,observed,10264000,NA
10264000,3.0900000000000003,6.125,12.25,24.75,50.700000000000024,Wet_BFL_Mag_50,22681934,observed,10264000,NA
10264000,16,23.5,33.5,49.5,206,Peak_Tim_10_Julian,22681934,observed,10264000,NA
10264000,10.400000000000002,12.5,16,19.5,21.6,Peak_Tim_50_Julian,22681934,observed,10264000,NA
10264000,11.799999999999999,16,23,32.5,38.199999999999996,Peak_Tim_20_Julian,22681934,observed,10264000,NA
10264000,25,36,45,326,352,Peak_Tim_2_Julian,22681934,observed,10264000,NA
10264000,30.5,38,42.5,200.75,344.5,Peak_Tim_5_Julian,22681934,observed,10264000,NA
10264000,93,103.5,115,128.75,138,Peak_Tim_10,22681934,observed,10264000,NA
10264000,67.2,91,124,133,147.60000000000002,Peak_Tim_2,22681934,observed,10264000,NA
10264000,70.5,100.5,127,133.25,134,Peak_Tim_5,22681934,observed,10264000,NA
10264000,1,1,1,1,1.5,Peak_Dur_10,22681934,observed,10264000,NA
10264000,1,1,3,5,11.200000000000003,Peak_Dur_2,22681934,observed,10264000,NA
10264000,1,1,2,4,4,Peak_Dur_5,22681934,observed,10264000,NA
10264000,1727,1727,1727,1727,1727,Peak_10,22681934,observed,10264000,NA
10264000,267,267,267,267,267,Peak_2,22681934,observed,10264000,NA
10264000,708.6000000000001,708.6000000000001,708.6000000000001,708.6000000000001,708.6000000000001,Peak_5,22681934,observed,10264000,NA
10264000,1,1,1,1,1,Peak_Fre_10,22681934,observed,10264000,NA
10264000,1,1,1,3,3.6000000000000014,Peak_Fre_2,22681934,observed,10264000,NA
10264000,1,1,1,2,2,Peak_Fre_5,22681934,observed,10264000,NA
10264000,119.3725,150.475,177.95,199.910416666666,230.16,DS_Dur_WS,22681934,predicted,10264000,model
10264000,-8.87471346411317e-16,0,0.100910556221923,0.674154516963342,1.8134649822782,DS_Mag_50,22681934,predicted,10264000,model
10264000,0.730289384892126,1.49586413167484,2.55293611372972,4.00905595524627,7.5702210569425,DS_Mag_90,22681934,predicted,10264000,model
10264000,243.2625,260.84375,272.833333333333,286,309.676666666667,DS_Tim,22681934,predicted,10264000,model
10264000,2,3,4,6,8,FA_Dur,22681934,predicted,10264000,obs
10264000,2.02557871850439,4.3249047235334,8.98098611520924,19.3453152220098,42.0804871408833,FA_Mag,22681934,predicted,10264000,model
10264000,10,28.5875,43,54.25,62.02,FA_Tim,22681934,predicted,10264000,model
10264000,1663,1663,1663,1663,1663,Peak_10,22681934,predicted,10264000,model
10264000,256.5,256.5,256.5,256.5,256.5,Peak_2,22681934,predicted,10264000,model
10264000,548.999999999999,549,549,549,549,Peak_5,22681934,predicted,10264000,model
10264000,1,1,1,2,4,Peak_Dur_10,22681934,predicted,10264000,obs
10264000,1,1,4,10,29,Peak_Dur_2,22681934,predicted,10264000,obs
10264000,1,1,2,3,6,Peak_Dur_5,22681934,predicted,10264000,obs
10264000,1,1,1,1,2,Peak_Fre_10,22681934,predicted,10264000,obs
10264000,1,1,2,3,5,Peak_Fre_2,22681934,predicted,10264000,obs
10264000,1,1,1,2,3,Peak_Fre_5,22681934,predicted,10264000,obs
10264000,53.825,73.5,91.75,115.166666666667,141.5,SP_Dur,22681934,predicted,10264000,model
10264000,18.411486795414,36.2050353113475,49.6839395429874,74.3229841802674,115.809822927038,SP_Mag,22681934,predicted,10264000,model
10264000,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,22681934,predicted,10264000,obs
10264000,144.6925,156.5,171.966666666666,190.0625,215.025,SP_Tim,22681934,predicted,10264000,model
10264000,39.15,64.025,88.675,109.583333333333,143.0375,Wet_BFL_Dur,22681934,predicted,10264000,model
10264000,1.34747942386684,2.68250083345983,4.71800402768994,6.42834175341244,10.8595475696179,Wet_BFL_Mag_10,22681934,predicted,10264000,model
10264000,5.06041070495976,9.05889445908409,14.642532788893,18.847008157366002,22.0790028066282,Wet_BFL_Mag_50,22681934,predicted,10264000,model
10264000,54.8933333333333,73.71875,88.6666666666667,94.675,106.775,Wet_Tim,22681934,predicted,10264000,model
10291500,223.5,233.5,246.5,261.75,271,DS_Tim_Julian,8915907,observed,10291500,NA
10291500,175,198,219,231,237,DS_Dur_WS,8915907,observed,10291500,NA
10291500,314.5,324.5,337.5,352.75,362,DS_Tim,8915907,observed,10291500,NA
10291500,0,0,0,0,0,X__summer_no_flow_counts,8915907,observed,10291500,NA
10291500,21.6,40,59,75,99.40000000000002,X__summer_durations_flush,8915907,observed,10291500,NA
10291500,12,14.9,19,24,27,DS_Mag_50,8915907,observed,10291500,NA
10291500,19,22,29,36,46,DS_Mag_90,8915907,observed,10291500,NA
10291500,283.4,293.5,315,327,334.8,FA_Dur_Julian,8915907,observed,10291500,NA
10291500,2,2,3,3.5,4,FA_Dur,8915907,observed,10291500,NA
10291500,39.7985408120053,49.94206907054105,58.804202127884594,76.44185765310206,106.96873055086215,FA_Mag,8915907,observed,10291500,NA
10291500,68,79,95,109,114.60000000000001,Wet_Tim_Julian,8915907,observed,10291500,NA
10291500,9.400000000000002,19.5,41,53,60.8,FA_Tim,8915907,observed,10291500,NA
10291500,157.8,170,186,199,204.6,Wet_Tim,8915907,observed,10291500,NA
10291500,0.03456811198361212,0.03666677695635262,0.04116869350479918,0.0468076369299483,0.05015822784810129,SP_ROC,8915907,observed,10291500,NA
10291500,156.5,163,171,182,192,SP_Tim_Julian,8915907,observed,10291500,NA
10291500,51,59.5,75.5,85.25,98,SP_Dur,8915907,observed,10291500,NA
10291500,120,148.75,250.5,306.5,343.5,SP_Mag,8915907,observed,10291500,NA
10291500,247.5,254,262,273,283,SP_Tim,8915907,observed,10291500,NA
10291500,56.4,68,82,96,104,Wet_BFL_Dur,8915907,observed,10291500,NA
10291500,19.044,24.4,31.939999999999998,43.900000000000006,55.6,Wet_BFL_Mag_10,8915907,observed,10291500,NA
10291500,47.400000000000006,80,101.5,178,236.80000000000004,Wet_BFL_Mag_50,8915907,observed,10291500,NA
10291500,46.7,113.75,162,174.75,177.9,Peak_Tim_10_Julian,8915907,observed,10291500,NA
10291500,2,2,2,2,2,Peak_Tim_50_Julian,8915907,observed,10291500,NA
10291500,20.200000000000017,47.5,93,138.5,165.79999999999998,Peak_Tim_20_Julian,8915907,observed,10291500,NA
10291500,151,153.75,157,165.5,176.2,Peak_Tim_2_Julian,8915907,observed,10291500,NA
10291500,25.2,148,167,181,218.59999999999988,Peak_Tim_5_Julian,8915907,observed,10291500,NA
10291500,137.7,204.75,253,265.75,268.9,Peak_Tim_10,8915907,observed,10291500,NA
10291500,242,244.75,248,256.5,267.2,Peak_Tim_2,8915907,observed,10291500,NA
10291500,91,122,248,269,272.6,Peak_Tim_5,8915907,observed,10291500,NA
10291500,2,2,5,8.25,8.7,Peak_Dur_10,8915907,observed,10291500,NA
10291500,1,4.75,9.5,30.5,39,Peak_Dur_2,8915907,observed,10291500,NA
10291500,1,1,2,8,12.599999999999994,Peak_Dur_5,8915907,observed,10291500,NA
10291500,510.20000000000005,510.20000000000005,510.20000000000005,510.20000000000005,510.20000000000005,Peak_10,8915907,observed,10291500,NA
10291500,294,294,294,294,294,Peak_2,8915907,observed,10291500,NA
10291500,428.6,428.6,428.6,428.6,428.6,Peak_5,8915907,observed,10291500,NA
10291500,1,1,1,1,1,Peak_Fre_10,8915907,observed,10291500,NA
10291500,1,1,2,4,4,Peak_Fre_2,8915907,observed,10291500,NA
10291500,1,1,1,1,3.1999999999999993,Peak_Fre_5,8915907,observed,10291500,NA
10291500,176.1675,192.25,205,218.191666666666,229.129166666666,DS_Dur_WS,8915907,predicted,10291500,model
10291500,13.2682560066234,16.6837341311624,18.6220213759358,20.5833333333333,24.8545054721362,DS_Mag_50,8915907,predicted,10291500,model
10291500,20.1111648008488,24.2056053689709,29.1,33.2525859384556,40.5541568097133,DS_Mag_90,8915907,predicted,10291500,model
10291500,318.785,333.075,338,348,355.205,DS_Tim,8915907,predicted,10291500,model
10291500,23.6467614573418,32.3786947126955,47.8464430903548,61.7833288652013,86.0920555095377,FA_Mag,8915907,predicted,10291500,model
10291500,6,24.375,41,48,60.17,FA_Tim,8915907,predicted,10291500,model
10291500,499.499999999999,499.499999999999,499.499999999999,499.499999999999,499.499999999999,Peak_10,8915907,predicted,10291500,model
10291500,295.999999999999,296.000000000001,296.000000000001,296.000000000001,296.000000000001,Peak_2,8915907,predicted,10291500,model
10291500,427,427,427,427,427,Peak_5,8915907,predicted,10291500,model
10291500,55.775,64.39375,75.5,82,89.2625,SP_Dur,8915907,predicted,10291500,model
10291500,203.928890073111,242.608461271767,273.78108808045,289.191277331789,334.97377837075,SP_Mag,8915907,predicted,10291500,model
10291500,252.125,256.333333333333,265.566666666666,269,274.1275,SP_Tim,8915907,predicted,10291500,model
10291500,70.4466666666666,82.1,90.1,99.65,109.505,Wet_BFL_Dur,8915907,predicted,10291500,model
10291500,18.7903906255399,23.2474843994734,26.8583130602774,30.7228221801392,35.6502992170716,Wet_BFL_Mag_10,8915907,predicted,10291500,model
10291500,75.1293284889014,89.6747890222102,95.9709640986374,110.535566581779,134.718754975254,Wet_BFL_Mag_50,8915907,predicted,10291500,model
10291500,156.85,166.0375,170,178.791666666667,188.12,Wet_Tim,8915907,predicted,10291500,model
10295500,217.2,228.5,240,250.5,259.6,DS_Tim_Julian,10744456,observed,10295500,NA
10295500,189,208,221,233,252.40000000000003,DS_Dur_WS,10744456,observed,10295500,NA
10295500,308.20000000000005,319.5,331,341.5,350.6,DS_Tim,10744456,observed,10295500,NA
10295500,0,0,0,0,0,X__summer_no_flow_counts,10744456,observed,10295500,NA
10295500,31,60.5,81.5,101.25,111,X__summer_durations_flush,10744456,observed,10295500,NA
10295500,12,15,18,23,25.60000000000001,DS_Mag_50,10744456,observed,10295500,NA
10295500,17.711999999999996,21,27.200000000000017,34,43.080000000000005,DS_Mag_90,10744456,observed,10295500,NA
10295500,283,312,319,328,333.6,FA_Dur_Julian,10744456,observed,10295500,NA
10295500,2,3,4,5,7.4,FA_Dur,10744456,observed,10295500,NA
10295500,38.23899611831558,42.884785049726766,50.709103728276474,62.78514316906483,81.18041186630882,FA_Mag,10744456,observed,10295500,NA
10295500,73.60000000000001,86.5,95,102.5,116.4,Wet_Tim_Julian,10744456,observed,10295500,NA
10295500,9.000000000000002,38,45,54,59.60000000000001,FA_Tim,10744456,observed,10295500,NA
10295500,159.6,174.5,185,192,204.1,Wet_Tim,10744456,observed,10295500,NA
10295500,0.04100920058180495,0.04568908903274228,0.05102040816326531,0.05637254901960784,0.0645,SP_ROC,10744456,observed,10295500,NA
10295500,153.2,163,170,181.5,192,SP_Tim_Julian,10744456,observed,10295500,NA
10295500,47.4,56,65,76,83.80000000000001,SP_Dur,10744456,observed,10295500,NA
10295500,104.4,165,218,298,382.40000000000003,SP_Mag,10744456,observed,10295500,NA
10295500,244.20000000000002,254,261,272.5,283,SP_Tim,10744456,observed,10295500,NA
10295500,55.5,69.25,78.5,93.75,108.80000000000001,Wet_BFL_Dur,10744456,observed,10295500,NA
10295500,22.86,25.207500000000003,30.3,42.5275,59.910000000000004,Wet_BFL_Mag_10,10744456,observed,10295500,NA
10295500,48.35,66.875,100.875,145.25,179.00000000000003,Wet_BFL_Mag_50,10744456,observed,10295500,NA
10295500,16.5,57.5,142,173.25,269.5,Peak_Tim_10_Julian,10744456,observed,10295500,NA
10295500,7.799999999999999,16.5,31,84,115.79999999999998,Peak_Tim_50_Julian,10744456,observed,10295500,NA
10295500,7.799999999999999,16.5,31,84,115.79999999999998,Peak_Tim_20_Julian,10744456,observed,10295500,NA
10295500,135.5,146,153,161.625,172.2,Peak_Tim_2_Julian,10744456,observed,10295500,NA
10295500,31,139,151,169.25,183,Peak_Tim_5_Julian,10744456,observed,10295500,NA
10295500,88,100.25,175,235.5,255.5,Peak_Tim_10,10744456,observed,10295500,NA
10295500,226.5,237,244,252.625,263.2,Peak_Tim_2,10744456,observed,10295500,NA
10295500,93,175.5,241,247.5,269.5,Peak_Tim_5,10744456,observed,10295500,NA
10295500,1,1,1,3.25,4,Peak_Dur_10,10744456,observed,10295500,NA
10295500,2.7,5.75,15.5,28.75,53,Peak_Dur_2,10744456,observed,10295500,NA
10295500,1,1,2,7.5,9,Peak_Dur_5,10744456,observed,10295500,NA
10295500,532.6000000000001,532.6000000000001,532.6000000000001,532.6000000000001,532.6000000000001,Peak_10,10744456,observed,10295500,NA
10295500,264,264,264,264,264,Peak_2,10744456,observed,10295500,NA
10295500,437.8,437.8,437.8,437.8,437.8,Peak_5,10744456,observed,10295500,NA
10295500,1,1,1,1,1,Peak_Fre_10,10744456,observed,10295500,NA
10295500,1,1,2,3,4,Peak_Fre_2,10744456,observed,10295500,NA
10295500,1,1,1,1.5,2,Peak_Fre_5,10744456,observed,10295500,NA
10295500,183.53,202.4375,215,223.80625,234.371666666666,DS_Dur_WS,10744456,predicted,10295500,model
10295500,14.1239799205512,16.3001338531044,17.3035105742323,20.0246907384592,23.8761999239002,DS_Mag_50,10744456,predicted,10295500,model
10295500,19.8642213467079,24.0692744914972,27.9005154369693,34.1120441138074,44,DS_Mag_90,10744456,predicted,10295500,model
10295500,311.3275,319.89375,329.475,335.433333333334,344.91,DS_Tim,10744456,predicted,10295500,model
10295500,26.3218930796519,38.3375480906843,45.8435469197526,67.0103235355095,97.5242307571183,FA_Mag,10744456,predicted,10295500,model
10295500,5.5,24.5416666666667,40.5625,49.3854166666667,60,FA_Tim,10744456,predicted,10295500,model
10295500,568,568,568,568,568,Peak_10,10744456,predicted,10295500,model
10295500,284,284,284,284,284,Peak_2,10744456,predicted,10295500,model
10295500,441.799999999997,441.799999999999,441.800000000001,441.800000000001,441.800000000001,Peak_5,10744456,predicted,10295500,model
10295500,52.3916666666667,59,65.4125,72.3333333333333,80.25,SP_Dur,10744456,predicted,10295500,model
10295500,148.465631688879,188.505094701006,215.785894708746,257.814327491227,314.043075830762,SP_Mag,10744456,predicted,10295500,model
10295500,250.89,255,260,263.5,271.1025,SP_Tim,10744456,predicted,10295500,model
10295500,68.29,79.1,89,96.9,109.85,Wet_BFL_Dur,10744456,predicted,10295500,model
10295500,20.5689361257554,23.6460086799385,26.0749711973246,29.259916002751,37.2020891183301,Wet_BFL_Mag_10,10744456,predicted,10295500,model
10295500,58.5297046385913,67.6439048381278,76.6418987310528,97.0557663629868,132.999979345392,Wet_BFL_Mag_50,10744456,predicted,10295500,model
10295500,152.99,165.875,173.5,179.410416666666,189.129166666666,Wet_Tim,10744456,predicted,10295500,model
10308783,186.6,191.5,206,212.5,215,DS_Tim_Julian,8922761,observed,10308783,NA
10308783,170.70000000000002,189.75,209,236.25,240.60000000000002,DS_Dur_WS,8922761,observed,10308783,NA
10308783,277.6,282.5,297,303.5,306,DS_Tim,8922761,observed,10308783,NA
10308783,0,0,0,0,0,X__summer_no_flow_counts,8922761,observed,10308783,NA
10308783,NA,NA,NA,NA,NA,X__summer_durations_flush,8922761,observed,10308783,NA
10308783,0.07,0.07,0.08499999999999999,0.0975,0.138,DS_Mag_50,8922761,observed,10308783,NA
10308783,0.111,0.1275,0.16999999999999998,0.23000000000000004,0.4676000000000004,DS_Mag_90,8922761,observed,10308783,NA
10308783,NA,NA,NA,NA,NA,FA_Dur_Julian,8922761,observed,10308783,NA
10308783,NA,NA,NA,NA,NA,FA_Dur,8922761,observed,10308783,NA
10308783,NA,NA,NA,NA,NA,FA_Mag,8922761,observed,10308783,NA
10308783,14.5,37.5,44,60.5,78,Wet_Tim_Julian,8922761,observed,10308783,NA
10308783,NA,NA,NA,NA,NA,FA_Tim,8922761,observed,10308783,NA
10308783,105.5,128.5,135,151.5,169,Wet_Tim,8922761,observed,10308783,NA
10308783,0.06018128721507948,0.06437302839116721,0.08695652173913032,0.1029115341545353,0.11311772756503624,SP_ROC,8922761,observed,10308783,NA
