list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11111500,45.53,69.73,86.16,100.37,125.7,SP_Du,17567929,predicted,11111500,model
11111500,21.18,61.3,97.44,138.86,257.86,SP_Mag,17567929,predicted,11111500,model
11111500,0.03,0.04,0.06,0.08,0.11,SP_ROC,17567929,predicted,11111500,inferred
11111500,143.35,152.6,155.5,174.31,189.4,SP_Tim,17567929,predicted,11111500,model
11111500,33.86,52.29,61.14,87.15,120.7,Wet_BFL_Dur,17567929,predicted,11111500,model
11111500,1.08,1.64,2.15,3.43,6.27,Wet_BFL_Mag_10,17567929,predicted,11111500,model
11111500,2.92,4.97,6.66,10.97,15.62,Wet_BFL_Mag_50,17567929,predicted,11111500,model
11111500,67.5,84.68,91.62,101.62,117.11,Wet_Tim,17567929,predicted,11111500,model
11114495,85.5,130.75,154.5,235,257.5,DS_Tim_Julian,17585758,observed,11114495,NA
11114495,115.2,137,162,236,254,DS_Dur_WS,17585758,observed,11114495,NA
11114495,176.5,221.75,245.5,326,348.5,DS_Tim,17585758,observed,11114495,NA
11114495,0,0,0,0,0,X__summer_no_flow_counts,17585758,observed,11114495,NA
11114495,99.8,122,159,186,202.2,X__summer_durations_flush,17585758,observed,11114495,NA
11114495,0.30600000000000005,0.635,1.685,2.8274999999999997,7.023000000000001,DS_Mag_50,17585758,observed,11114495,NA
11114495,0.6060000000000001,1.3050000000000002,5.408,16.490000000000002,41.50200000000001,DS_Mag_90,17585758,observed,11114495,NA
11114495,288,289.5,292,312.5,324.79999999999995,FA_Dur_Julian,17585758,observed,11114495,NA
11114495,3.2,3.5,4,4.5,4.8,FA_Dur,17585758,observed,11114495,NA
11114495,16.54774817956706,18.891788418662284,22.798522150487653,34.79736051259162,41.99666352985398,FA_Mag,17585758,observed,11114495,NA
11114495,5.5,36.5,310,330.25,353.5,Wet_Tim_Julian,17585758,observed,11114495,NA
11114495,14,15.5,18,38.5,50.79999999999999,FA_Tim,17585758,observed,11114495,NA
11114495,48,49.75,86,105.75,130.5,Wet_Tim,17585758,observed,11114495,NA
11114495,0.023415763953756993,0.03357042661543623,0.04386631979187511,0.05509556386721161,0.07668562912544694,SP_ROC,17585758,observed,11114495,NA
11114495,30.5,48,60,95.75,111.5,SP_Tim_Julian,17585758,observed,11114495,NA
11114495,27.5,49,113.5,152.25,204,SP_Dur,17585758,observed,11114495,NA
11114495,5.640000000000001,21.7,126,572.25,1555,SP_Mag,17585758,observed,11114495,NA
11114495,111.5,133,148,181.25,195.5,SP_Tim,17585758,observed,11114495,NA
11114495,28,38.5,47.5,76.25,147.5,Wet_BFL_Dur,17585758,observed,11114495,NA
11114495,0.53,0.9984999999999999,3.5060000000000002,5.206,9.039,Wet_BFL_Mag_10,17585758,observed,11114495,NA
11114495,0.9824999999999999,3.45125,6.029999999999999,30.299999999999997,40.075,Wet_BFL_Mag_50,17585758,observed,11114495,NA
11114495,27.35,27.875,28.75,29.625,30.15,Peak_Tim_10_Julian,17585758,observed,11114495,NA
11114495,30.5,30.5,30.5,30.5,30.5,Peak_Tim_50_Julian,17585758,observed,11114495,NA
11114495,30.5,30.5,30.5,30.5,30.5,Peak_Tim_20_Julian,17585758,observed,11114495,NA
11114495,22.700000000000003,26.75,47,58.5,89.5999999999999,Peak_Tim_2_Julian,17585758,observed,11114495,NA
11114495,27.9,29.25,39,55.75,69.7,Peak_Tim_5_Julian,17585758,observed,11114495,NA
11114495,118.35,118.875,119.75,120.625,121.15,Peak_Tim_10,17585758,observed,11114495,NA
11114495,108.1,114.25,131,146,150.1,Peak_Tim_2,17585758,observed,11114495,NA
11114495,118.9,120.25,130,146.75,160.7,Peak_Tim_5,17585758,observed,11114495,NA
11114495,1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,17585758,observed,11114495,NA
11114495,1,2.25,5,10.75,17.89999999999999,Peak_Dur_2,17585758,observed,11114495,NA
11114495,1,1,1.5,3,4.800000000000001,Peak_Dur_5,17585758,observed,11114495,NA
11114495,2591.999999999999,2591.999999999999,2591.999999999999,2591.999999999999,2591.999999999999,Peak_10,17585758,observed,11114495,NA
11114495,316,316,316,316,316,Peak_2,17585758,observed,11114495,NA
11114495,1952,1952,1952,1952,1952,Peak_5,17585758,observed,11114495,NA
11114495,1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17585758,observed,11114495,NA
11114495,1,1.25,2,2.75,3.0999999999999996,Peak_Fre_2,17585758,observed,11114495,NA
11114495,1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17585758,observed,11114495,NA
11114495,116.46,152.95,186.65,227.36,258.92,DS_Dur_WS,17585758,predicted,11114495,model
11114495,0.38,0.91,1.34,1.76,2.72,DS_Mag_50,17585758,predicted,11114495,model
11114495,0.54,1.41,2.59,4.67,6.32,DS_Mag_90,17585758,predicted,11114495,model
11114495,220.55,245.59,278.75,303.84,323.69,DS_Tim,17585758,predicted,11114495,model
11114495,2,3,4,6,8,FA_Dur,17585758,predicted,11114495,inferred
11114495,1.92,3.89,9.09,20.7,50.11,FA_Mag,17585758,predicted,11114495,model
11114495,10,23.47,41.43,50.85,61.31,FA_Tim,17585758,predicted,11114495,model
11114495,1366.82,1384.56,1384.56,1830.77,3086.56,Peak_10,17585758,predicted,11114495,model
11114495,187.21,208.16,208.16,208.16,492.87,Peak_2,17585758,predicted,11114495,model
11114495,899.75,1141.06,1141.06,1141.06,1841.97,Peak_5,17585758,predicted,11114495,model
11114495,1,1,1,2,4,Peak_Dur_10,17585758,predicted,11114495,inferred
11114495,1,1,4,10,29,Peak_Dur_2,17585758,predicted,11114495,inferred
11114495,1,1,2,3,6,Peak_Dur_5,17585758,predicted,11114495,inferred
11114495,1,1,1,1,2,Peak_Fre_10,17585758,predicted,11114495,inferred
11114495,1,1,2,3,5,Peak_Fre_2,17585758,predicted,11114495,inferred
11114495,1,1,1,2,3,Peak_Fre_5,17585758,predicted,11114495,inferred
11114495,41.5,61,81.27,123.16,151.63,SP_Du,17585758,predicted,11114495,model
11114495,12.54,31.83,69.05,177.39,366.35,SP_Mag,17585758,predicted,11114495,model
11114495,0.03,0.04,0.06,0.08,0.11,SP_ROC,17585758,predicted,11114495,inferred
11114495,141.5,154.78,171.11,192.76,212.33,SP_Tim,17585758,predicted,11114495,model
11114495,38.86,60.61,86,121.52,142.7,Wet_BFL_Dur,17585758,predicted,11114495,model
11114495,0.52,0.97,1.92,3.53,5.67,Wet_BFL_Mag_10,17585758,predicted,11114495,model
11114495,1.89,3.07,5.31,11.55,19.44,Wet_BFL_Mag_50,17585758,predicted,11114495,model
11114495,49.69,74,94.74,109.7,121.7,Wet_Tim,17585758,predicted,11114495,model
11118400,206.10000000000002,239.75,256.5,283.5,305.5,DS_Tim_Julian,17587720,observed,11118400,NA
11118400,50.800000000000004,89,131,176,193,DS_Dur_WS,17587720,observed,11118400,NA
11118400,297.09999999999997,330.75,347.5,374.5,396.5,DS_Tim,17587720,observed,11118400,NA
11118400,0,0,0,2,127.4,X__summer_no_flow_counts,17587720,observed,11118400,NA
11118400,18,18,18,18,18,X__summer_durations_flush,17587720,observed,11118400,NA
11118400,0,2,2.65,2.9,3.5920000000000005,DS_Mag_50,17587720,observed,11118400,NA
11118400,0.20480000000000004,2.7,3.16,4.255,5.540000000000001,DS_Mag_90,17587720,observed,11118400,NA
11118400,274.6,275.5,277,305.5,322.59999999999997,FA_Dur_Julian,17587720,observed,11118400,NA
11118400,0,0,0,1.5,2.3999999999999995,FA_Dur,17587720,observed,11118400,NA
11118400,6.8227838391559015,6.892661180114256,7.009123415044848,9.446832811320048,10.909458449085168,FA_Mag,17587720,observed,11118400,NA
11118400,15.5,48.25,187,329.75,352,Wet_Tim_Julian,17587720,observed,11118400,NA
11118400,0.5999999999999999,1.5,3,31.5,48.59999999999999,FA_Tim,17587720,observed,11118400,NA
11118400,20.199999999999996,66,93.5,131.75,141.4,Wet_Tim,17587720,observed,11118400,NA
11118400,0.009828009828009836,0.01670843776106936,0.07142857142857142,0.1298384542286981,0.16312997347480104,SP_ROC,17587720,observed,11118400,NA
11118400,107,149.5,173,193.5,201,SP_Tim_Julian,17587720,observed,11118400,NA
11118400,47,71,88,128.5,150,SP_Dur,17587720,observed,11118400,NA
11118400,2.27,3.4375,10.4,14,16,SP_Mag,17587720,observed,11118400,NA
11118400,198,240.5,264,284.5,292,SP_Tim,17587720,observed,11118400,NA
11118400,121,159,178,188,201.20000000000002,Wet_BFL_Dur,17587720,observed,11118400,NA
11118400,0.12360000000000006,0.611,2.982,4.7,7.0638000000000005,Wet_BFL_Mag_10,17587720,observed,11118400,NA
11118400,0.9840000000000001,2.5,6.7,9.5,11.560000000000002,Wet_BFL_Mag_50,17587720,observed,11118400,NA
11118400,45.7,49.75,78.5,108.75,115.50000000000001,Peak_Tim_10_Julian,17587720,observed,11118400,NA
11118400,104,104,104,104,104,Peak_Tim_50_Julian,17587720,observed,11118400,NA
11118400,105.60000000000001,108,112,116,118.39999999999999,Peak_Tim_20_Julian,17587720,observed,11118400,NA
11118400,65.5,122,152.5,182.75,198.39999999999998,Peak_Tim_2_Julian,17587720,observed,11118400,NA
11118400,88.6,105,156,165,192.99999999999994,Peak_Tim_5_Julian,17587720,observed,11118400,NA
11118400,136.7,140.75,169.5,199.75,206.5,Peak_Tim_10,17587720,observed,11118400,NA
11118400,146,185.5,239.5,263.75,284,Peak_Tim_2,17587720,observed,11118400,NA
11118400,179.6,196,247,256,283.99999999999994,Peak_Tim_5,17587720,observed,11118400,NA
11118400,1,1,3,15.75,35.10000000000001,Peak_Dur_10,17587720,observed,11118400,NA
11118400,2.8,23.5,36,50,72.99999999999994,Peak_Dur_2,17587720,observed,11118400,NA
11118400,1,1,1,2,22.59999999999995,Peak_Dur_5,17587720,observed,11118400,NA
11118400,19.6,19.6,19.6,19.6,19.6,Peak_10,17587720,observed,11118400,NA
11118400,13,13,13,13,13,Peak_2,17587720,observed,11118400,NA
11118400,18,18,18,18,18,Peak_5,17587720,observed,11118400,NA
11118400,1,1,1.5,2.75,4.1000000000000005,Peak_Fre_10,17587720,observed,11118400,NA
11118400,2,8.5,16,27.5,32.2,Peak_Fre_2,17587720,observed,11118400,NA
11118400,1,1,1,2,5.3999999999999915,Peak_Fre_5,17587720,observed,11118400,NA
11118400,136.45,176.88,210.68,240.76,268.16,DS_Dur_WS,17587720,predicted,11118400,model
11118400,0,0.09,1.11,3.18,5.85,DS_Mag_50,17587720,predicted,11118400,model
11118400,1.05,2.82,6.26,12.9,19.53,DS_Mag_90,17587720,predicted,11118400,model
11118400,194.69,218.03,243.33,271.83,295.75,DS_Tim,17587720,predicted,11118400,model
11118400,2,3,5,7,13.4,FA_Dur,17587720,predicted,11118400,inferred
11118400,5.31,11.96,32.5,78.86,165.93,FA_Mag,17587720,predicted,11118400,model
11118400,10.64,28.45,42.22,50,61.7,FA_Tim,17587720,predicted,11118400,model
11118400,4280.86,5958.92,7765.1,10267.63,13198.95,Peak_10,17587720,predicted,11118400,model
11118400,814.55,1167.44,2087.86,2680.66,4476.97,Peak_2,17587720,predicted,11118400,model
11118400,2825.05,4399.91,6045.02,6408.91,10330.4,Peak_5,17587720,predicted,11118400,model
11118400,1,1,1,2,3.4,Peak_Dur_10,17587720,predicted,11118400,inferred
11118400,1,1,3,7,14,Peak_Dur_2,17587720,predicted,11118400,inferred
11118400,1,1,2,3,5,Peak_Dur_5,17587720,predicted,11118400,inferred
11118400,1,1,1,2,2,Peak_Fre_10,17587720,predicted,11118400,inferred
11118400,1,1,2,3,5,Peak_Fre_2,17587720,predicted,11118400,inferred
11118400,1,1,1,2,3,Peak_Fre_5,17587720,predicted,11118400,inferred
11118400,24.16,34.75,57.3,87.71,121.73,SP_Du,17587720,predicted,11118400,model
11118400,34.64,94.72,228.99,514.9,1112.32,SP_Mag,17587720,predicted,11118400,model
11118400,0.04,0.05,0.07,0.1,0.17,SP_ROC,17587720,predicted,11118400,inferred
11118400,151.99,158.5,172.62,185.31,209.11,SP_Tim,17587720,predicted,11118400,model
11118400,45.06,64.85,85,108.82,138.51,Wet_BFL_Dur,17587720,predicted,11118400,model
11118400,0.9,3.13,6.57,11.2,18.42,Wet_BFL_Mag_10,17587720,predicted,11118400,model
11118400,7.36,11.52,19.46,33.58,51.28,Wet_BFL_Mag_50,17587720,predicted,11118400,model
11118400,60.38,76.91,86.87,97.06,109.75,Wet_Tim,17587720,predicted,11118400,model
11118500,106.9,128,171.5,218,238.8,DS_Tim_Julian,17587720,observed,11118500,NA
11118500,115.99999999999999,157,192,241,269.4,DS_Dur_WS,17587720,observed,11118500,NA
11118500,197.9,219,262.5,309,329.8,DS_Tim,17587720,observed,11118500,NA
11118500,0,0,0,67,142.59999999999997,X__summer_no_flow_counts,17587720,observed,11118500,NA
11118500,93.9,128.5,158.5,207.75,223.5,X__summer_durations_flush,17587720,observed,11118500,NA
11118500,0,0.09,1,4.83,12,DS_Mag_50,17587720,observed,11118500,NA
11118500,0.13399999999999998,0.9,3.6800000000000015,13,51.15999999999999,DS_Mag_90,17587720,observed,11118500,NA
11118500,286.09999999999997,298.25,317.5,331,342.7,FA_Dur_Julian,17587720,observed,11118500,NA
11118500,1.0999999999999996,2.75,4,6,14,FA_Dur,17587720,observed,11118500,NA
11118500,3.4309954865878516,9.107647477826994,21.99408969307853,76.49229221088548,261.69496275178454,FA_Mag,17587720,observed,11118500,NA
11118500,9.600000000000001,19.5,53,340,358.2,Wet_Tim_Julian,17587720,observed,11118500,NA
11118500,12.1,24.25,43.5,57,68.70000000000002,FA_Tim,17587720,observed,11118500,NA
11118500,43.400000000000006,72.5,93,111,129.4,Wet_Tim,17587720,observed,11118500,NA
11118500,0.04013075760562455,0.05480480480480489,0.08641975308641967,0.15524691358024692,0.19230769230769237,SP_ROC,17587720,observed,11118500,NA
11118500,51,70,98,138,182,SP_Tim_Julian,17587720,observed,11118500,NA
11118500,18,35,54,86,137,SP_Dur,17587720,observed,11118500,NA
11118500,2.9170000000000007,9.8,179,1842.5,5699.000000000003,SP_Mag,17587720,observed,11118500,NA
11118500,138,160,189,224,271,SP_Tim,17587720,observed,11118500,NA
11118500,34.5,59.5,99,140.5,178.5,Wet_BFL_Dur,17587720,observed,11118500,NA
11118500,0,0.1,1.7650000000000001,6.5175,19.5,Wet_BFL_Mag_10,17587720,observed,11118500,NA
11118500,0.2025,3.0549999999999997,17.5,49,312.25,Wet_BFL_Mag_50,17587720,observed,11118500,NA
11118500,14.5,24.875,42,57.875,61.3,Peak_Tim_10_Julian,17587720,observed,11118500,NA
11118500,41.400000000000006,43.5,47,50.5,52.599999999999994,Peak_Tim_50_Julian,17587720,observed,11118500,NA
11118500,15.399999999999999,25,51.5,54,58.2,Peak_Tim_20_Julian,17587720,observed,11118500,NA
11118500,18.5,33.5,50,64,84,Peak_Tim_2_Julian,17587720,observed,11118500,NA
11118500,25,34.25,45,52.25,63.2,Peak_Tim_5_Julian,17587720,observed,11118500,NA
11118500,105.5,115.875,133,148.875,152.3,Peak_Tim_10,17587720,observed,11118500,NA
11118500,96,115.5,135.25,148,162.25,Peak_Tim_2,17587720,observed,11118500,NA
11118500,116,125.25,136,143.25,154.2,Peak_Tim_5,17587720,observed,11118500,NA
11118500,1,1,1,2.75,3.0999999999999996,Peak_Dur_10,17587720,observed,11118500,NA
11118500,1,1,3.5,9,18,Peak_Dur_2,17587720,observed,11118500,NA
11118500,1,1,2,3,3.3999999999999986,Peak_Dur_5,17587720,observed,11118500,NA
11118500,10400,10400,10400,10400,10400,Peak_10,17587720,observed,11118500,NA
11118500,1180,1180,1180,1180,1180,Peak_2,17587720,observed,11118500,NA
11118500,6340,6340,6340,6340,6340,Peak_5,17587720,observed,11118500,NA
11118500,1,1,1,2,2,Peak_Fre_10,17587720,observed,11118500,NA
11118500,1,1,2,3.75,5,Peak_Fre_2,17587720,observed,11118500,NA
11118500,1,1,1,2,3,Peak_Fre_5,17587720,observed,11118500,NA
11118500,136.45,176.88,210.68,240.76,268.16,DS_Dur_WS,17587720,predicted,11118500,model
11118500,0,0.09,1.11,3.18,5.85,DS_Mag_50,17587720,predicted,11118500,model
11118500,1.05,2.82,6.26,12.9,19.53,DS_Mag_90,17587720,predicted,11118500,model
11118500,194.69,218.03,243.33,271.83,295.75,DS_Tim,17587720,predicted,11118500,model
11118500,2,3,5,7,13.4,FA_Dur,17587720,predicted,11118500,inferred
11118500,5.31,11.96,32.5,78.86,165.93,FA_Mag,17587720,predicted,11118500,model
11118500,10.64,28.45,42.22,50,61.7,FA_Tim,17587720,predicted,11118500,model
11118500,4280.86,5958.92,7765.1,10267.63,13198.95,Peak_10,17587720,predicted,11118500,model
11118500,814.55,1167.44,2087.86,2680.66,4476.97,Peak_2,17587720,predicted,11118500,model
11118500,2825.05,4399.91,6045.02,6408.91,10330.4,Peak_5,17587720,predicted,11118500,model
11118500,1,1,1,2,3.4,Peak_Dur_10,17587720,predicted,11118500,inferred
11118500,1,1,3,7,14,Peak_Dur_2,17587720,predicted,11118500,inferred
11118500,1,1,2,3,5,Peak_Dur_5,17587720,predicted,11118500,inferred
11118500,1,1,1,2,2,Peak_Fre_10,17587720,predicted,11118500,inferred
11118500,1,1,2,3,5,Peak_Fre_2,17587720,predicted,11118500,inferred
11118500,1,1,1,2,3,Peak_Fre_5,17587720,predicted,11118500,inferred
11118500,24.16,34.75,57.3,87.71,121.73,SP_Du,17587720,predicted,11118500,model
11118500,34.64,94.72,228.99,514.9,1112.32,SP_Mag,17587720,predicted,11118500,model
11118500,0.04,0.05,0.07,0.1,0.17,SP_ROC,17587720,predicted,11118500,inferred
11118500,151.99,158.5,172.62,185.31,209.11,SP_Tim,17587720,predicted,11118500,model
11118500,45.06,64.85,85,108.82,138.51,Wet_BFL_Dur,17587720,predicted,11118500,model
11118500,0.9,3.13,6.57,11.2,18.42,Wet_BFL_Mag_10,17587720,predicted,11118500,model
11118500,7.36,11.52,19.46,33.58,51.28,Wet_BFL_Mag_50,17587720,predicted,11118500,model
11118500,60.38,76.91,86.87,97.06,109.75,Wet_Tim,17587720,predicted,11118500,model
11118501,111.4,146,198,242,268.6,DS_Tim_Julian,17587720,observed,11118501,NA
11118501,85.8,118.5,163,212.5,265.8,DS_Dur_WS,17587720,observed,11118501,NA
11118501,202.39999999999998,237,289,333,359.6,DS_Tim,17587720,observed,11118501,NA
11118501,0,0,0,0,0,X__summer_no_flow_counts,17587720,observed,11118501,NA
11118501,28.900000000000002,63.75,110,172.5,215.20000000000002,X__summer_durations_flush,17587720,observed,11118501,NA
11118501,1.2400000000000002,3.8,7.4,13.5,20.91,DS_Mag_50,17587720,observed,11118501,NA
11118501,3.1,7.15,11,25.300000000000004,62.240000000000066,DS_Mag_90,17587720,observed,11118501,NA
11118501,289.6,298.25,313.5,331,342.4,FA_Dur_Julian,17587720,observed,11118501,NA
11118501,1.3000000000000003,3,4,6,7.699999999999999,FA_Dur,17587720,observed,11118501,NA
11118501,7.497331916841356,13.491781476745484,53.98365848427089,155.4845455966269,322.49723267633755,FA_Mag,17587720,observed,11118501,NA
11118501,10,20,277,337.5,357.4,Wet_Tim_Julian,17587720,observed,11118501,NA
11118501,15.600000000000001,24.25,39.5,57,68.4,FA_Tim,17587720,observed,11118501,NA
11118501,33.2,63.5,91,110.5,123.4,Wet_Tim,17587720,observed,11118501,NA
11118501,0.02879120879120882,0.037140300151452574,0.05496732852213698,0.0849169407991299,0.11081871345029241,SP_ROC,17587720,observed,11118501,NA
11118501,68.1,84.75,110,149.5,172.60000000000002,SP_Tim_Julian,17587720,observed,11118501,NA
11118501,33.2,47,73.5,102,149.9,SP_Dur,17587720,observed,11118501,NA
11118501,9.6,15,51,1210,2975.9999999999995,SP_Mag,17587720,observed,11118501,NA
11118501,159.1,175.75,201,240.5,263.6,SP_Tim,17587720,observed,11118501,NA
11118501,53.5,75.25,108,150.5,193,Wet_BFL_Dur,17587720,observed,11118501,NA
11118501,3.2,5.195,8.36,14.75,24.5,Wet_BFL_Mag_10,17587720,observed,11118501,NA
11118501,6.625,13.25,21.825,56.4625,367.25,Wet_BFL_Mag_50,17587720,observed,11118501,NA
11118501,9.7,13.75,42,53.625,60.300000000000004,Peak_Tim_10_Julian,17587720,observed,11118501,NA
11118501,41.400000000000006,43.5,47,50.5,52.599999999999994,Peak_Tim_50_Julian,17587720,observed,11118501,NA
11118501,13.8,21,32.5,43.5,49.800000000000004,Peak_Tim_20_Julian,17587720,observed,11118501,NA
11118501,19.5,33,51.25,64.25,82,Peak_Tim_2_Julian,17587720,observed,11118501,NA
11118501,27.200000000000003,40.5,45,60.5,63.6,Peak_Tim_5_Julian,17587720,observed,11118501,NA
11118501,100.7,104.75,133,144.625,151.3,Peak_Tim_10,17587720,observed,11118501,NA
11118501,96,117,136.5,148.5,158.75,Peak_Tim_2,17587720,observed,11118501,NA
11118501,118.20000000000002,131.5,136,151.5,154.6,Peak_Tim_5,17587720,observed,11118501,NA
11118501,1,1,1.5,2.25,3,Peak_Dur_10,17587720,observed,11118501,NA
11118501,1,1,4,11.25,19.5,Peak_Dur_2,17587720,observed,11118501,NA
11118501,1,1,2,3,3,Peak_Dur_5,17587720,observed,11118501,NA
11118501,13560.000000000018,13560.000000000018,13560.000000000018,13560.000000000018,13560.000000000018,Peak_10,17587720,observed,11118501,NA
11118501,1210,1210,1210,1210,1210,Peak_2,17587720,observed,11118501,NA
11118501,7164.000000000001,7164.000000000001,7164.000000000001,7164.000000000001,7164.000000000001,Peak_5,17587720,observed,11118501,NA
11118501,1,1,1,2,2,Peak_Fre_10,17587720,observed,11118501,NA
11118501,1,1,2,4.25,5.5,Peak_Fre_2,17587720,observed,11118501,NA
11118501,1,1,1,2,2,Peak_Fre_5,17587720,observed,11118501,NA
11118501,136.45,176.88,210.68,240.76,268.16,DS_Dur_WS,17587720,predicted,11118501,model
11118501,0,0.09,1.11,3.18,5.85,DS_Mag_50,17587720,predicted,11118501,model
11118501,1.05,2.82,6.26,12.9,19.53,DS_Mag_90,17587720,predicted,11118501,model
11118501,194.69,218.03,243.33,271.83,295.75,DS_Tim,17587720,predicted,11118501,model
11118501,2,3,5,7,13.4,FA_Dur,17587720,predicted,11118501,inferred
11118501,5.31,11.96,32.5,78.86,165.93,FA_Mag,17587720,predicted,11118501,model
11118501,10.64,28.45,42.22,50,61.7,FA_Tim,17587720,predicted,11118501,model
11118501,4280.86,5958.92,7765.1,10267.63,13198.95,Peak_10,17587720,predicted,11118501,model
11118501,814.55,1167.44,2087.86,2680.66,4476.97,Peak_2,17587720,predicted,11118501,model
11118501,2825.05,4399.91,6045.02,6408.91,10330.4,Peak_5,17587720,predicted,11118501,model
11118501,1,1,1,2,3.4,Peak_Dur_10,17587720,predicted,11118501,inferred
11118501,1,1,3,7,14,Peak_Dur_2,17587720,predicted,11118501,inferred
11118501,1,1,2,3,5,Peak_Dur_5,17587720,predicted,11118501,inferred
