list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10254970,58.599999999999994,115,131.5,238.5,265.2,Peak_Tim_10_Julian,22603541,observed,10254970,NA
10254970,7,7,7,7,7,Peak_Tim_50_Julian,22603541,observed,10254970,NA
10254970,43.89999999999999,76.75,131.5,184.25,215.89999999999998,Peak_Tim_20_Julian,22603541,observed,10254970,NA
10254970,14,38,90,226,268,Peak_Tim_2_Julian,22603541,observed,10254970,NA
10254970,18.2,131.5,236,268,298.99999999999994,Peak_Tim_5_Julian,22603541,observed,10254970,NA
10254970,50.19999999999999,112,206,222.5,286.69999999999993,Peak_Tim_10,22603541,observed,10254970,NA
10254970,97,110,168.5,203,324,Peak_Tim_2,22603541,observed,10254970,NA
10254970,73,98,222.5,327,345.4,Peak_Tim_5,22603541,observed,10254970,NA
10254970,1.4,2,3,3,9.599999999999996,Peak_Dur_10,22603541,observed,10254970,NA
10254970,1,2,5,40,62,Peak_Dur_2,22603541,observed,10254970,NA
10254970,1,1,1,6,9.799999999999994,Peak_Dur_5,22603541,observed,10254970,NA
10254970,564,564,564,564,564,Peak_10,22603541,observed,10254970,NA
10254970,393,393,393,393,393,Peak_2,22603541,observed,10254970,NA
10254970,534,534,534,534,534,Peak_5,22603541,observed,10254970,NA
10254970,1,1,2,2,3.1999999999999993,Peak_Fre_10,22603541,observed,10254970,NA
10254970,1,1,2,7,14,Peak_Fre_2,22603541,observed,10254970,NA
10254970,1,1,1,1,3.1999999999999993,Peak_Fre_5,22603541,observed,10254970,NA
10254970,2,3,5,7,13.4,FA_Dur,22603541,predicted,10254970,inferred
10254970,1,1,1,2,3.4,Peak_Dur_10,22603541,predicted,10254970,inferred
10254970,1,1,3,7,14,Peak_Dur_2,22603541,predicted,10254970,inferred
10254970,1,1,2,3,5,Peak_Dur_5,22603541,predicted,10254970,inferred
10254970,1,1,1,2,2,Peak_Fre_10,22603541,predicted,10254970,inferred
10254970,1,1,2,3,5,Peak_Fre_2,22603541,predicted,10254970,inferred
10254970,1,1,1,2,3,Peak_Fre_5,22603541,predicted,10254970,inferred
10254970,0.04,0.05,0.07,0.1,0.17,SP_ROC,22603541,predicted,10254970,inferred
10255700,161,182.5,213,237,252.2,DS_Tim_Julian,22597605,observed,10255700,NA
10255700,47,102.5,134,163.5,173,DS_Dur_WS,22597605,observed,10255700,NA
10255700,252,273.5,304,328,343.2,DS_Tim,22597605,observed,10255700,NA
10255700,0,46.5,84,129,160,X__summer_no_flow_counts,22597605,observed,10255700,NA
10255700,80.6,87.5,99,149,178.99999999999997,X__summer_durations_flush,22597605,observed,10255700,NA
10255700,0,0,0,0.02,0.62,DS_Mag_50,22597605,observed,10255700,NA
10255700,0,0,0,0.42000000000000004,1.6,DS_Mag_90,22597605,observed,10255700,NA
10255700,295.6,302.5,314,321,325.2,FA_Dur_Julian,22597605,observed,10255700,NA
10255700,6.2,6.5,7,13,16.599999999999998,FA_Dur,22597605,observed,10255700,NA
10255700,2.372878895186215,2.3892734465183656,2.416597698738616,2.7367199243285554,2.928793259682519,FA_Mag,22597605,observed,10255700,NA
10255700,17,23,295,313,317.8,Wet_Tim_Julian,22597605,observed,10255700,NA
10255700,21.6,28.5,40,47,51.199999999999996,FA_Tim,22597605,observed,10255700,NA
10255700,17,30.5,43,97.5,108,Wet_Tim,22597605,observed,10255700,NA
10255700,0.09614385614385618,0.108187134502924,0.22222222222222213,0.39166666666666666,0.5,SP_ROC,22597605,observed,10255700,NA
10255700,73.8,93,115,135.5,149,SP_Tim_Julian,22597605,observed,10255700,NA
10255700,63.6,77.5,102,119,141,SP_Dur,22597605,observed,10255700,NA
10255700,0.262,0.415,0.55,2.35,39.40000000000002,SP_Mag,22597605,observed,10255700,NA
10255700,158.60000000000002,183,203,223.5,231.4,SP_Tim,22597605,observed,10255700,NA
10255700,54.6,84,134,159.75,195.3,Wet_BFL_Dur,22597605,observed,10255700,NA
10255700,0,0,0.005000000000000071,0.26050000000000006,0.517,Wet_BFL_Mag_10,22597605,observed,10255700,NA
10255700,0.243,0.2925,0.4,0.9099999999999999,4.630000000000002,Wet_BFL_Mag_50,22597605,observed,10255700,NA
10255700,54.9,60.75,70.5,152.25,201.29999999999998,Peak_Tim_10_Julian,22597605,observed,10255700,NA
10255700,52,52,52,52,52,Peak_Tim_50_Julian,22597605,observed,10255700,NA
10255700,58.75,59.125,59.75,60.375,60.75,Peak_Tim_20_Julian,22597605,observed,10255700,NA
10255700,22.799999999999997,36.125,57.5,207.75,273.90000000000003,Peak_Tim_2_Julian,22597605,observed,10255700,NA
10255700,43,50,59.25,80.875,96,Peak_Tim_5_Julian,22597605,observed,10255700,NA
10255700,145.9,151.75,161.5,243.25,292.29999999999995,Peak_Tim_10,22597605,observed,10255700,NA
10255700,92.69999999999999,113.5,135,154.5,294.7000000000001,Peak_Tim_2,22597605,observed,10255700,NA
10255700,134,141,150.25,171.875,187,Peak_Tim_5,22597605,observed,10255700,NA
10255700,1.9999999999999998,3.5,6,8.5,9.999999999999998,Peak_Dur_10,22597605,observed,10255700,NA
10255700,1,1,3.5,8.25,37.800000000000026,Peak_Dur_2,22597605,observed,10255700,NA
10255700,1.5,2,3,19,47.5,Peak_Dur_5,22597605,observed,10255700,NA
10255700,82,82,82,82,82,Peak_10,22597605,observed,10255700,NA
10255700,3,3,3,3,3,Peak_2,22597605,observed,10255700,NA
10255700,18,18,18,18,18,Peak_5,22597605,observed,10255700,NA
10255700,1.4,2,3,4.5,5.3999999999999995,Peak_Fre_10,22597605,observed,10255700,NA
10255700,1,1,3,4.5,6,Peak_Fre_2,22597605,observed,10255700,NA
10255700,1,1.25,2,2.75,5,Peak_Fre_5,22597605,observed,10255700,NA
10255700,87.65,126.74,175.1,218.9,267.16,DS_Dur_WS,22597605,predicted,10255700,model
10255700,0,0.21,0.85,1.92,4.66,DS_Mag_50,22597605,predicted,10255700,model
10255700,0.11,0.54,1.33,3.77,8.82,DS_Mag_90,22597605,predicted,10255700,model
10255700,202.06,235.39,272.65,307.53,333.01,DS_Tim,22597605,predicted,10255700,model
10255700,2,3,4,7,9,FA_Dur,22597605,predicted,10255700,inferred
10255700,1.86,4.58,12.42,28.25,70.28,FA_Mag,22597605,predicted,10255700,model
10255700,5.75,17.76,41,54,62,FA_Tim,22597605,predicted,10255700,model
10255700,119.74,240.29,1163.75,3076.58,4059.23,Peak_10,22597605,predicted,10255700,model
10255700,25.09,40.93,225.38,382.39,1038.47,Peak_2,22597605,predicted,10255700,model
10255700,66.91,169.68,844.67,2166.89,3221.42,Peak_5,22597605,predicted,10255700,model
10255700,1,1,1,2,3.2,Peak_Dur_10,22597605,predicted,10255700,inferred
10255700,1,1,3,7,16,Peak_Dur_2,22597605,predicted,10255700,inferred
10255700,1,1,1,3,4.8,Peak_Dur_5,22597605,predicted,10255700,inferred
10255700,1,1,1,1,2,Peak_Fre_10,22597605,predicted,10255700,inferred
10255700,1,1,2,3,5,Peak_Fre_2,22597605,predicted,10255700,inferred
10255700,1,1,1,2,3,Peak_Fre_5,22597605,predicted,10255700,inferred
10255700,25.98,47.54,81.45,131.16,169.66,SP_Du,22597605,predicted,10255700,model
10255700,2.91,9.96,28.23,76.96,178.5,SP_Mag,22597605,predicted,10255700,model
10255700,0.04,0.05,0.07,0.1,0.16,SP_ROC,22597605,predicted,10255700,inferred
10255700,133,154,176.95,212,244,SP_Tim,22597605,predicted,10255700,model
10255700,28,56,98.93,150,192.01,Wet_BFL_Dur,22597605,predicted,10255700,model
10255700,0.02,0.5,1.35,3.63,6.41,Wet_BFL_Mag_10,22597605,predicted,10255700,model
10255700,0.69,1.9,4.58,9.97,17.13,Wet_BFL_Mag_50,22597605,predicted,10255700,model
10255700,19.98,35.33,58.05,92.71,121.7,Wet_Tim,22597605,predicted,10255700,model
10256500,183.8,201,233,246,265.6,DS_Tim_Julian,22593463,observed,10256500,NA
10256500,48,72.75,104,140.25,170.5,DS_Dur_WS,22593463,observed,10256500,NA
10256500,274.79999999999995,292,324,337,356.6,DS_Tim,22593463,observed,10256500,NA
10256500,0,0,0,0,8,X__summer_no_flow_counts,22593463,observed,10256500,NA
10256500,22.700000000000003,38.75,59.5,93.25,102.3,X__summer_durations_flush,22593463,observed,10256500,NA
10256500,0.33,0.9525,2.4275,3.4925,4.65,DS_Mag_50,22593463,observed,10256500,NA
10256500,1.2800000000000011,2.6755000000000004,3.5,5.170000000000003,7.630000000000001,DS_Mag_90,22593463,observed,10256500,NA
10256500,274.6,279,293,303,321.7,FA_Dur_Julian,22593463,observed,10256500,NA
10256500,1,2,3.5,5,6.699999999999999,FA_Dur,22593463,observed,10256500,NA
10256500,1.6260079060251351,3.091460425576798,5.920553750817254,11.943987496053028,37.41209515922499,FA_Mag,22593463,observed,10256500,NA
10256500,12.100000000000001,286.25,308.5,335.25,352.9,Wet_Tim_Julian,22593463,observed,10256500,NA
10256500,0.6000000000000014,5,19,29,47.7,FA_Tim,22593463,observed,10256500,NA
10256500,20.200000000000003,31.5,55,85.5,102.69999999999999,Wet_Tim,22593463,observed,10256500,NA
10256500,0.03233350227485127,0.038465095762543054,0.05151996370235927,0.08446969696969693,0.1349772727272728,SP_ROC,22593463,observed,10256500,NA
10256500,49,69.5,118.5,138.5,253.5,SP_Tim_Julian,22593463,observed,10256500,NA
10256500,62.400000000000006,99.75,137.5,176.75,225.8,SP_Dur,22593463,observed,10256500,NA
10256500,6.580000000000001,9.7,19.6,52,389.79999999999984,SP_Mag,22593463,observed,10256500,NA
10256500,100,148,194.5,221.5,248,SP_Tim,22593463,observed,10256500,NA
10256500,33,64,116,163,198,Wet_BFL_Dur,22593463,observed,10256500,NA
10256500,0.26,0.65,2.5,3.8,5.1,Wet_BFL_Mag_10,22593463,observed,10256500,NA
10256500,2.1,3.15,5.449999999999999,9.6,14.1,Wet_BFL_Mag_50,22593463,observed,10256500,NA
10256500,11.350000000000001,33.25,185.5,343.75,355.9,Peak_Tim_10_Julian,22593463,observed,10256500,NA
10256500,27,30,35,40,42.99999999999999,Peak_Tim_50_Julian,22593463,observed,10256500,NA
10256500,31,40,186,330.25,336.1,Peak_Tim_20_Julian,22593463,observed,10256500,NA
10256500,18.400000000000002,34.25,59,320,350.6,Peak_Tim_2_Julian,22593463,observed,10256500,NA
10256500,16.200000000000003,35.25,59,332,356.4,Peak_Tim_5_Julian,22593463,observed,10256500,NA
10256500,61.8,77.25,93,109.75,132.85,Peak_Tim_10,22593463,observed,10256500,NA
10256500,66.4,88,120.5,149.25,176.6,Peak_Tim_2,22593463,observed,10256500,NA
10256500,70.4,84.5,115,140.75,166.8,Peak_Tim_5,22593463,observed,10256500,NA
10256500,1,1,1.5,2,2,Peak_Dur_10,22593463,observed,10256500,NA
10256500,1,1,3,7,13.600000000000001,Peak_Dur_2,22593463,observed,10256500,NA
10256500,1,1,3,3.5,6.799999999999999,Peak_Dur_5,22593463,observed,10256500,NA
10256500,600,600,600,600,600,Peak_10,22593463,observed,10256500,NA
10256500,66,66,66,66,66,Peak_2,22593463,observed,10256500,NA
10256500,223,223,223,223,223,Peak_5,22593463,observed,10256500,NA
10256500,1,1,1,2,2,Peak_Fre_10,22593463,observed,10256500,NA
10256500,1,1,2,3,5.600000000000001,Peak_Fre_2,22593463,observed,10256500,NA
10256500,1,1,1,2,2.5999999999999996,Peak_Fre_5,22593463,observed,10256500,NA
10256500,56,87.87,120.18,159.78,198.49,DS_Dur_WS,22593463,predicted,10256500,model
10256500,0.35,0.68,1.26,1.71,2.15,DS_Mag_50,22593463,predicted,10256500,model
10256500,0.51,1.04,1.78,2.66,3.62,DS_Mag_90,22593463,predicted,10256500,model
10256500,274.78,292.76,307.37,328.8,343.64,DS_Tim,22593463,predicted,10256500,model
10256500,2,3,4,6,8,FA_Dur,22593463,predicted,10256500,inferred
10256500,1.25,2.02,3.69,7.06,14.05,FA_Mag,22593463,predicted,10256500,model
10256500,6.66,20.68,42,54.34,63.67,FA_Tim,22593463,predicted,10256500,model
10256500,130.2,164.03,164.03,164.03,196.93,Peak_10,22593463,predicted,10256500,model
10256500,23.22,23.22,32.8,32.8,33.67,Peak_2,22593463,predicted,10256500,model
10256500,62.64,77.02,89.06,89.2,111.77,Peak_5,22593463,predicted,10256500,model
10256500,1,1,1,2,4,Peak_Dur_10,22593463,predicted,10256500,inferred
10256500,1,1,4,10,29,Peak_Dur_2,22593463,predicted,10256500,inferred
10256500,1,1,2,3,6,Peak_Dur_5,22593463,predicted,10256500,inferred
10256500,1,1,1,1,2,Peak_Fre_10,22593463,predicted,10256500,inferred
10256500,1,1,2,3,5,Peak_Fre_2,22593463,predicted,10256500,inferred
10256500,1,1,1,2,3,Peak_Fre_5,22593463,predicted,10256500,inferred
10256500,65,89.5,132.5,168.91,195.02,SP_Du,22593463,predicted,10256500,model
10256500,2.81,5.16,9.44,21.27,46.68,SP_Mag,22593463,predicted,10256500,model
10256500,0.03,0.04,0.06,0.08,0.11,SP_ROC,22593463,predicted,10256500,inferred
10256500,145.25,163.57,196.81,216.5,235.01,SP_Tim,22593463,predicted,10256500,model
10256500,40.79,71.36,100,142.22,174.58,Wet_BFL_Dur,22593463,predicted,10256500,model
10256500,0.32,0.7,1.34,2.27,3.24,Wet_BFL_Mag_10,22593463,predicted,10256500,model
10256500,0.77,1.51,2.35,4.03,7.15,Wet_BFL_Mag_50,22593463,predicted,10256500,model
10256500,31.18,53.51,82.7,105.47,123.91,Wet_Tim,22593463,predicted,10256500,model
10257548,85.1,128.25,238,289.25,317.50000000000006,DS_Tim_Julian,948100389,observed,10257548,NA
10257548,21,70.5,153,191.25,223.5,DS_Dur_WS,948100389,observed,10257548,NA
10257548,176.10000000000002,219.25,329,380.25,408.5000000000001,DS_Tim,948100389,observed,10257548,NA
10257548,0,0,83,147.5,193.5,X__summer_no_flow_counts,948100389,observed,10257548,NA
10257548,13.000000000000002,33.5,144,165.5,191.20000000000002,X__summer_durations_flush,948100389,observed,10257548,NA
10257548,0,0,0,9.835,133.75,DS_Mag_50,948100389,observed,10257548,NA
10257548,0,0.20625000000000002,3.897999999999999,104.32499999999999,417.45,DS_Mag_90,948100389,observed,10257548,NA
10257548,274,274,275.5,279.25,281.8,FA_Dur_Julian,948100389,observed,10257548,NA
10257548,0,0,0,2,2.9000000000000004,FA_Dur,948100389,observed,10257548,NA
10257548,5.1441212610711204,29.143194700755938,178.26508226348008,444.989222362183,626.4726729012499,FA_Mag,948100389,observed,10257548,NA
10257548,51.8,91,284,302,309.40000000000003,Wet_Tim_Julian,948100389,observed,10257548,NA
10257548,0,0,1.5,5.25,7.800000000000001,FA_Tim,948100389,observed,10257548,NA
10257548,8.2,12,30,107,164.4,Wet_Tim,948100389,observed,10257548,NA
10257548,0.03688855943525521,0.07377146946564883,0.1512747107377203,0.25649551500154644,0.44497184593882716,SP_ROC,948100389,observed,10257548,NA
10257548,72.19999999999999,197.5,257,316,339.79999999999995,SP_Tim_Julian,948100389,observed,10257548,NA
10257548,22.4,30,86.5,129,267.5,SP_Dur,948100389,observed,10257548,NA
10257548,30,164,432,506,636,SP_Mag,948100389,observed,10257548,NA
10257548,61.199999999999996,70,255,340,353.20000000000005,SP_Tim,948100389,observed,10257548,NA
10257548,34,40,141,257.25,330.5,Wet_BFL_Dur,948100389,observed,10257548,NA
10257548,0,0,0.1125,14.074999999999998,65.04,Wet_BFL_Mag_10,948100389,observed,10257548,NA
10257548,0.395,40.5425,260.5,399.125,480.5,Wet_BFL_Mag_50,948100389,observed,10257548,NA
10257548,92.4,108,134,234,293.99999999999994,Peak_Tim_10_Julian,948100389,observed,10257548,NA
10257548,302,302,302,302,302,Peak_Tim_50_Julian,948100389,observed,10257548,NA
10257548,104.00000000000003,137,192,247,279.99999999999994,Peak_Tim_20_Julian,948100389,observed,10257548,NA
10257548,76.6,117,179,221.125,313,Peak_Tim_2_Julian,948100389,observed,10257548,NA
10257548,148.8,166.5,318.5,324,330,Peak_Tim_5_Julian,948100389,observed,10257548,NA
10257548,82.6,116.5,173,199,214.6,Peak_Tim_10,948100389,observed,10257548,NA
10257548,47,158.5,210,280,309.85,Peak_Tim_2,948100389,observed,10257548,NA
10257548,46.7,50,60,228,245.7,Peak_Tim_5,948100389,observed,10257548,NA
10257548,1,1,1,4.5,6.599999999999999,Peak_Dur_10,948100389,observed,10257548,NA
10257548,9.3,24.5,104.5,127.25,143.29999999999998,Peak_Dur_2,948100389,observed,10257548,NA
10257548,2.8,4,5,6,22.79999999999999,Peak_Dur_5,948100389,observed,10257548,NA
10257548,736.4,736.4,736.4,736.4,736.4,Peak_10,948100389,observed,10257548,NA
10257548,492,492,492,492,492,Peak_2,948100389,observed,10257548,NA
10257548,699.6,699.6,699.6,699.6,699.6,Peak_5,948100389,observed,10257548,NA
10257548,1,1,1,2,2.5999999999999996,Peak_Fre_10,948100389,observed,10257548,NA
10257548,1.9,5.25,7.5,11.25,13.399999999999999,Peak_Fre_2,948100389,observed,10257548,NA
10257548,2,2,2,2,4.999999999999998,Peak_Fre_5,948100389,observed,10257548,NA
10257548,73,106,149.06,194.6,240.1,DS_Dur_WS,948100389,predicted,10257548,model
10257548,0,2.37,11.53,26.67,47.36,DS_Mag_50,948100389,predicted,10257548,model
10257548,3.1,11.53,25.31,41.88,62.35,DS_Mag_90,948100389,predicted,10257548,model
10257548,232.45,271.87,296,322.03,339.75,DS_Tim,948100389,predicted,10257548,model
10257548,2,3,4,6,8,FA_Dur,948100389,predicted,10257548,inferred
10257548,10.53,23.8,66.23,148.21,263.9,FA_Mag,948100389,predicted,10257548,model
10257548,6.8,20.65,43,55.02,63,FA_Tim,948100389,predicted,10257548,model
10257548,356.95,888.82,1677.53,3971.74,9171.25,Peak_10,948100389,predicted,10257548,model
10257548,63.69,206.18,504.59,815.28,1374.66,Peak_2,948100389,predicted,10257548,model
10257548,199.47,505.81,1440.07,2297.95,2942.26,Peak_5,948100389,predicted,10257548,model
10257548,1,1,1,2,4,Peak_Dur_10,948100389,predicted,10257548,inferred
10257548,1,1,4,10,29,Peak_Dur_2,948100389,predicted,10257548,inferred
10257548,1,1,2,3,6,Peak_Dur_5,948100389,predicted,10257548,inferred
10257548,1,1,1,1,2,Peak_Fre_10,948100389,predicted,10257548,inferred
10257548,1,1,2,3,5,Peak_Fre_2,948100389,predicted,10257548,inferred
10257548,1,1,1,2,3,Peak_Fre_5,948100389,predicted,10257548,inferred
10257548,37.11,64,101.38,141.05,175.78,SP_Du,948100389,predicted,10257548,model
10257548,28.83,74.78,171.18,373.43,849.1,SP_Mag,948100389,predicted,10257548,model
10257548,0.03,0.04,0.06,0.08,0.11,SP_ROC,948100389,predicted,10257548,inferred
10257548,142.5,157.17,185.06,219.25,248.91,SP_Tim,948100389,predicted,10257548,model
10257548,36.88,64.33,99.27,139.53,179.66,Wet_BFL_Dur,948100389,predicted,10257548,model
10257548,2.52,10.54,22.89,38.42,56.96,Wet_BFL_Mag_10,948100389,predicted,10257548,model
10257548,8.64,21.54,41.87,65.55,103.65,Wet_BFL_Mag_50,948100389,predicted,10257548,model
10257548,26.83,44.57,72.1,94.78,119.02,Wet_Tim,948100389,predicted,10257548,model
10257550,99,121.5,226,293.5,340,DS_Tim_Julian,948100389,observed,10257550,NA
10257550,12.4,73.5,141,190.5,229.60000000000002,DS_Dur_WS,948100389,observed,10257550,NA
10257550,190,212.5,317,384.5,431,DS_Tim,948100389,observed,10257550,NA
10257550,0,0,7,131,179.80000000000004,X__summer_no_flow_counts,948100389,observed,10257550,NA
10257550,21.5,44,58,164.25,181.5,X__summer_durations_flush,948100389,observed,10257550,NA
10257550,0,0,1.9,11.2,232.4000000000001,DS_Mag_50,948100389,observed,10257550,NA
10257550,0.055000000000000056,1.9610000000000003,9.09,117.94999999999996,283.56,DS_Mag_90,948100389,observed,10257550,NA
10257550,274,274,276,281,304.59999999999997,FA_Dur_Julian,948100389,observed,10257550,NA
10257550,0,0,2,2.5,4.199999999999999,FA_Dur,948100389,observed,10257550,NA
10257550,3.4112067794161414,14.120029074835578,79.99775106628877,397.9986003165209,637.1793067491603,FA_Mag,948100389,observed,10257550,NA
10257550,27.200000000000006,84.5,286,302.5,310.3,Wet_Tim_Julian,948100389,observed,10257550,NA
10257550,0,0,2,7,30.599999999999977,FA_Tim,948100389,observed,10257550,NA
10257550,8.7,13.5,30,92.5,154.9,Wet_Tim,948100389,observed,10257550,NA
10257550,0.026480257012082033,0.039410013028103506,0.10986519607843137,0.24194213873112957,0.3945603181113846,SP_ROC,948100389,observed,10257550,NA
10257550,57,88,235,262.5,338,SP_Tim_Julian,948100389,observed,10257550,NA
10257550,21.7,28.25,87,138.5,250.9,SP_Dur,948100389,observed,10257550,NA
10257550,50.40000000000002,189,391,590,683.8,SP_Mag,948100389,observed,10257550,NA
10257550,65,129,255,331.5,348,SP_Tim,948100389,observed,10257550,NA
10257550,35.5,55.25,146,238.25,309,Wet_BFL_Dur,948100389,observed,10257550,NA
10257550,0,0,1.1685,17.300000000000004,116.10000000000001,Wet_BFL_Mag_10,948100389,observed,10257550,NA
10257550,0.8400000000000001,27.375,239.25,317,450.25,Wet_BFL_Mag_50,948100389,observed,10257550,NA
10257550,11.15,11.375,28.25,122.5,262.00000000000006,Peak_Tim_10_Julian,948100389,observed,10257550,NA
10257550,45,45,45,45,45,Peak_Tim_50_Julian,948100389,observed,10257550,NA
10257550,14.850000000000003,19.875,28.25,36.625,41.64999999999999,Peak_Tim_20_Julian,948100389,observed,10257550,NA
10257550,47.60000000000001,94,160,200.5,263.40000000000003,Peak_Tim_2_Julian,948100389,observed,10257550,NA
10257550,8.600000000000001,11.25,45,159,279.40000000000003,Peak_Tim_5_Julian,948100389,observed,10257550,NA
10257550,87.3,96.75,102.25,110.875,125.95,Peak_Tim_10,948100389,observed,10257550,NA
10257550,73.80000000000001,151,214,260.5,298.7,Peak_Tim_2,948100389,observed,10257550,NA
10257550,85.8,99,102.5,154.5,234.60000000000008,Peak_Tim_5,948100389,observed,10257550,NA
10257550,1,1,1,1.25,1.7000000000000002,Peak_Dur_10,948100389,observed,10257550,NA
10257550,4,11,31,110,138.6,Peak_Dur_2,948100389,observed,10257550,NA
10257550,1,1,4,6.5,9.600000000000001,Peak_Dur_5,948100389,observed,10257550,NA
10257550,993.2000000000002,993.2000000000002,993.2000000000002,993.2000000000002,993.2000000000002,Peak_10,948100389,observed,10257550,NA
