list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
10263500,735.9999999999999,735.9999999999999,735.9999999999999,735.9999999999999,735.9999999999999,Peak_10,22684930,observed,10263500,NA,NA,NA
10263500,91.5,91.5,91.5,91.5,91.5,Peak_2,22684930,observed,10263500,NA,NA,NA
10263500,355.2000000000005,355.2000000000005,355.2000000000005,355.2000000000005,355.2000000000005,Peak_5,22684930,observed,10263500,NA,NA,NA
10263500,1,1,1,1,3,Peak_Fre_10,22684930,observed,10263500,NA,NA,NA
10263500,1,1,2,3,6,Peak_Fre_2,22684930,observed,10263500,NA,NA,NA
10263500,1,1,1,2,3.1000000000000014,Peak_Fre_5,22684930,observed,10263500,NA,NA,NA
10263500,109.85,137.96,147.55,167.38,188.73,DS_Dur_WS,22684930,predicted,10263500,model,NA,NA
10263500,2.82,3.43,3.9,3.97,4.44,DS_Mag_50,22684930,predicted,10263500,model,NA,NA
10263500,3.53,4.81,5.65,5.86,7.36,DS_Mag_90,22684930,predicted,10263500,model,NA,NA
10263500,289,306.66,312,316.4,336.52,DS_Tim,22684930,predicted,10263500,model,NA,NA
10263500,2,3,4,6,8,FA_Dur,22684930,predicted,10263500,inferred,NA,NA
10263500,3.29,6.35,12.94,26.85,62.75,FA_Mag,22684930,predicted,10263500,model,NA,NA
10263500,10.36,31.93,44.34,56.68,64.5,FA_Tim,22684930,predicted,10263500,model,NA,NA
10263500,829.2,829.2,829.2,829.2,829.2,Peak_10,22684930,predicted,10263500,model,NA,NA
10263500,106,106,106,106,106,Peak_2,22684930,predicted,10263500,model,NA,NA
10263500,337.8,337.8,337.8,337.8,337.8,Peak_5,22684930,predicted,10263500,model,NA,NA
10263500,1,1,1,2,4,Peak_Dur_10,22684930,predicted,10263500,inferred,NA,NA
10263500,1,1,4,10,29,Peak_Dur_2,22684930,predicted,10263500,inferred,NA,NA
10263500,1,1,2,3,6,Peak_Dur_5,22684930,predicted,10263500,inferred,NA,NA
10263500,1,1,1,1,2,Peak_Fre_10,22684930,predicted,10263500,inferred,NA,NA
10263500,1,1,2,3,5,Peak_Fre_2,22684930,predicted,10263500,inferred,NA,NA
10263500,1,1,1,2,3,Peak_Fre_5,22684930,predicted,10263500,inferred,NA,NA
10263500,89.99,118.81,133.5,139.65,160.88,SP_Dur,22684930,predicted,10263500,model,NA,NA
10263500,17.85,25.56,32.98,37.37,55.04,SP_Mag,22684930,predicted,10263500,model,NA,NA
10263500,0.03,0.04,0.06,0.08,0.11,SP_ROC,22684930,predicted,10263500,inferred,NA,NA
10263500,157.26,172.97,192.5,197.97,216.35,SP_Tim,22684930,predicted,10263500,model,NA,NA
10263500,54.44,79,93.33,101.5,131.01,Wet_BFL_Dur,22684930,predicted,10263500,model,NA,NA
10263500,3.61,4.99,5.72,6.43,8.45,Wet_BFL_Mag_10,22684930,predicted,10263500,model,NA,NA
10263500,6.91,10.75,11.5,12.63,18,Wet_BFL_Mag_50,22684930,predicted,10263500,model,NA,NA
10263500,62.97,86.11,93.87,102.73,120.93,Wet_Tim,22684930,predicted,10263500,model,NA,NA
10264600,57.2,73.75,122,166.75,186.4,DS_Dur_WS,22673708,observed,10264600,NA,NA,NA
10264600,280.1,306,325.5,337.5,342.70000000000005,DS_Tim,22673708,observed,10264600,NA,NA,NA
10264600,0,0.03,0.065,0.72,0.8640000000000002,DS_Mag_50,22673708,observed,10264600,NA,NA,NA
10264600,0.008999999999999994,0.1,0.2675,0.9792500000000001,1.4760000000000015,DS_Mag_90,22673708,observed,10264600,NA,NA,NA
10264600,NA,NA,NA,NA,NA,FA_Dur,22673708,observed,10264600,NA,NA,NA
10264600,NA,NA,NA,NA,NA,FA_Mag,22673708,observed,10264600,NA,NA,NA
10264600,NA,NA,NA,NA,NA,FA_Tim,22673708,observed,10264600,NA,NA,NA
10264600,27.199999999999996,33.5,71,118.5,141.99999999999997,Wet_Tim,22673708,observed,10264600,NA,NA,NA
10264600,0.04188767355908494,0.0561507936507937,0.0784545595533499,0.13453733766233766,0.25416666666666654,SP_ROC,22673708,observed,10264600,NA,NA,NA
10264600,69.8,82.75,128,164.75,181.1,SP_Dur,22673708,observed,10264600,NA,NA,NA
10264600,0.6790000000000002,1.0750000000000002,2,9.125,16.7,SP_Mag,22673708,observed,10264600,NA,NA,NA
10264600,154.6,164.75,197,214,238.70000000000002,SP_Tim,22673708,observed,10264600,NA,NA,NA
10264600,40,60,123,153.5,184,Wet_BFL_Dur,22673708,observed,10264600,NA,NA,NA
10264600,0,0.05900000000000001,0.2,0.945,1.14,Wet_BFL_Mag_10,22673708,observed,10264600,NA,NA,NA
10264600,0.286,0.4,1.5,2.3,4.430000000000001,Wet_BFL_Mag_50,22673708,observed,10264600,NA,NA,NA
10264600,145.4,149,155,190,211,Peak_Tim_10,22673708,observed,10264600,NA,NA,NA
10264600,92.2,122,150,192.25,232.8,Peak_Tim_2,22673708,observed,10264600,NA,NA,NA
10264600,96,138.25,159,209.75,230.25,Peak_Tim_5,22673708,observed,10264600,NA,NA,NA
10264600,1.5999999999999999,2.5,4,4.5,4.8,Peak_Dur_10,22673708,observed,10264600,NA,NA,NA
10264600,1,1,53,110,147.79999999999998,Peak_Dur_2,22673708,observed,10264600,NA,NA,NA
10264600,1,1,5.5,13.75,52.5,Peak_Dur_5,22673708,observed,10264600,NA,NA,NA
10264600,48.50000000000005,48.50000000000005,48.50000000000005,48.50000000000005,48.50000000000005,Peak_10,22673708,observed,10264600,NA,NA,NA
10264600,3.15,3.15,3.15,3.15,3.15,Peak_2,22673708,observed,10264600,NA,NA,NA
10264600,16.200000000000003,16.200000000000003,16.200000000000003,16.200000000000003,16.200000000000003,Peak_5,22673708,observed,10264600,NA,NA,NA
10264600,1.2,1.5,2,2.5,2.8,Peak_Fre_10,22673708,observed,10264600,NA,NA,NA
10264600,1,1,2,3,4.6,Peak_Fre_2,22673708,observed,10264600,NA,NA,NA
10264600,1,1,1.5,2,4.5,Peak_Fre_5,22673708,observed,10264600,NA,NA,NA
10264600,57.65,91.46,137.39,180.68,214.92,DS_Dur_WS,22673708,predicted,10264600,model,NA,NA
10264600,0,0.02,0.06,0.21,0.59,DS_Mag_50,22673708,predicted,10264600,model,NA,NA
10264600,0.02,0.08,0.28,0.62,1.42,DS_Mag_90,22673708,predicted,10264600,model,NA,NA
10264600,278,302.08,320.31,334,343.7,DS_Tim,22673708,predicted,10264600,model,NA,NA
10264600,2,3,4,6,8,FA_Dur,22673708,predicted,10264600,inferred,NA,NA
10264600,0.58,1.16,2.99,6.52,13.71,FA_Mag,22673708,predicted,10264600,model,NA,NA
10264600,9.74,30,44,56.76,63.1,FA_Tim,22673708,predicted,10264600,model,NA,NA
10264600,51.99,52,52,52,52,Peak_10,22673708,predicted,10264600,model,NA,NA
10264600,3.49,3.5,3.5,3.5,3.5,Peak_2,22673708,predicted,10264600,model,NA,NA
10264600,16.4,16.4,16.4,16.4,16.4,Peak_5,22673708,predicted,10264600,model,NA,NA
10264600,1,1,1,2,4,Peak_Dur_10,22673708,predicted,10264600,inferred,NA,NA
10264600,1,1,4,10,29,Peak_Dur_2,22673708,predicted,10264600,inferred,NA,NA
10264600,1,1,2,3,6,Peak_Dur_5,22673708,predicted,10264600,inferred,NA,NA
10264600,1,1,1,1,2,Peak_Fre_10,22673708,predicted,10264600,inferred,NA,NA
10264600,1,1,2,3,5,Peak_Fre_2,22673708,predicted,10264600,inferred,NA,NA
10264600,1,1,1,2,3,Peak_Fre_5,22673708,predicted,10264600,inferred,NA,NA
10264600,60.63,81.16,121.92,147.58,175.7,SP_Dur,22673708,predicted,10264600,model,NA,NA
10264600,0.95,1.29,4.02,8.42,20.03,SP_Mag,22673708,predicted,10264600,model,NA,NA
10264600,0.03,0.04,0.06,0.08,0.11,SP_ROC,22673708,predicted,10264600,inferred,NA,NA
10264600,147.56,165.66,197.14,216.95,238.6,SP_Tim,22673708,predicted,10264600,model,NA,NA
10264600,51.97,80.5,119.39,158.81,199.42,Wet_BFL_Dur,22673708,predicted,10264600,model,NA,NA
10264600,0.02,0.1,0.29,0.7,1.23,Wet_BFL_Mag_10,22673708,predicted,10264600,model,NA,NA
10264600,0.34,0.45,1.13,1.98,3.73,Wet_BFL_Mag_50,22673708,predicted,10264600,model,NA,NA
10264600,24.9,47.31,71,95.65,123.82,Wet_Tim,22673708,predicted,10264600,model,NA,NA
10264750,NA,NA,NA,NA,NA,DS_Dur_WS,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,DS_Tim,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,DS_Mag_50,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,DS_Mag_90,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,FA_Dur,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,FA_Mag,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,FA_Tim,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Wet_Tim,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,SP_ROC,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,SP_Dur,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,SP_Mag,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,SP_Tim,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Wet_BFL_Dur,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Wet_BFL_Mag_10,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Wet_BFL_Mag_50,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Tim_10,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Tim_2,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Tim_5,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Dur_10,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Dur_2,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Dur_5,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_10,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_2,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_5,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Fre_10,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Fre_2,948090915,observed,10264750,NA,NA,NA
10264750,NA,NA,NA,NA,NA,Peak_Fre_5,948090915,observed,10264750,NA,NA,NA
10264750,89.72,128.88,180.62,232.64,277.76,DS_Dur_WS,948090915,predicted,10264750,model,NA,NA
10264750,NA,0,0.01,0.21,0.48,DS_Mag_50,948090915,predicted,10264750,model,NA,NA
10264750,0,0.04,0.31,0.86,3.03,DS_Mag_90,948090915,predicted,10264750,model,NA,NA
10264750,203.21,237,272.85,306.11,327.46,DS_Tim,948090915,predicted,10264750,model,NA,NA
10264750,0.64,1.91,5.11,17.67,37.3,FA_Mag,948090915,predicted,10264750,model,NA,NA
10264750,5.7,12.33,37.86,53.13,62,FA_Tim,948090915,predicted,10264750,model,NA,NA
10264750,69,141.73,453.18,917.58,1531.76,Peak_10,948090915,predicted,10264750,model,NA,NA
10264750,8.06,8.77,26.12,58.54,122.29,Peak_2,948090915,predicted,10264750,model,NA,NA
10264750,25.27,64.07,280.45,449.1,701.23,Peak_5,948090915,predicted,10264750,model,NA,NA
10264750,32.86,70.19,118,163.18,197.2,SP_Dur,948090915,predicted,10264750,model,NA,NA
10264750,0.64,2.24,9.19,27.43,80.99,SP_Mag,948090915,predicted,10264750,model,NA,NA
10264750,105.13,135.55,160.78,197.98,246.91,SP_Tim,948090915,predicted,10264750,model,NA,NA
10264750,29.87,56.41,98.33,152.53,209.47,Wet_BFL_Dur,948090915,predicted,10264750,model,NA,NA
10264750,0,0.07,0.31,1.05,2.24,Wet_BFL_Mag_10,948090915,predicted,10264750,model,NA,NA
10264750,0.09,0.23,0.55,1.22,2.42,Wet_BFL_Mag_50,948090915,predicted,10264750,model,NA,NA
10264750,15.85,30.82,56.81,99.04,126.84,Wet_Tim,948090915,predicted,10264750,model,NA,NA
10281800,188.8,194.5,204.5,217,230.5,DS_Dur_WS,20267023,observed,10281800,NA,NA,NA
10281800,330.4,340,360,368.5,376.2,DS_Tim,20267023,observed,10281800,NA,NA,NA
10281800,2.4,3.025,4.1,4.65,5.040000000000001,DS_Mag_50,20267023,observed,10281800,NA,NA,NA
10281800,3.27,4.2250000000000005,5.55,7.15,8.360000000000001,DS_Mag_90,20267023,observed,10281800,NA,NA,NA
10281800,1,2,4,5.5,9,FA_Dur,20267023,observed,10281800,NA,NA,NA
10281800,8.409839219998656,9.742223570775344,11.018288718776986,20.45979115379634,25.954295647015716,FA_Mag,20267023,observed,10281800,NA,NA,NA
10281800,1,1,6,51,66,FA_Tim,20267023,observed,10281800,NA,NA,NA
10281800,175,184,192,202,212,Wet_Tim,20267023,observed,10281800,NA,NA,NA
10281800,0.040823129251700695,0.043719806763285025,0.047619047619047616,0.05025466893039047,0.05650793650793651,SP_ROC,20267023,observed,10281800,NA,NA,NA
10281800,53.400000000000006,69.5,87,94.5,106.20000000000002,SP_Dur,20267023,observed,10281800,NA,NA,NA
10281800,17.5,33.75,48,66.5,87,SP_Mag,20267023,observed,10281800,NA,NA,NA
10281800,256.5,263,270,277.75,286.5,SP_Tim,20267023,observed,10281800,NA,NA,NA
10281800,58,67.5,79,88.5,96,Wet_BFL_Dur,20267023,observed,10281800,NA,NA,NA
10281800,2.93,3.9,6.9,8.78,11.5,Wet_BFL_Mag_10,20267023,observed,10281800,NA,NA,NA
10281800,9.35,17.25,25,37.75,43,Wet_BFL_Mag_50,20267023,observed,10281800,NA,NA,NA
10281800,252.25,262.625,263,267.5,270,Peak_Tim_10,20267023,observed,10281800,NA,NA,NA
10281800,231.6,246,254.5,259,264,Peak_Tim_2,20267023,observed,10281800,NA,NA,NA
10281800,242.6,254,258,266,270.6,Peak_Tim_5,20267023,observed,10281800,NA,NA,NA
10281800,1,1.75,4.5,8,16.5,Peak_Dur_10,20267023,observed,10281800,NA,NA,NA
10281800,2,7,23,40,56.2,Peak_Dur_2,20267023,observed,10281800,NA,NA,NA
10281800,1.2000000000000002,3,4,11,17.600000000000005,Peak_Dur_5,20267023,observed,10281800,NA,NA,NA
10281800,96.5,96.5,96.5,96.5,96.5,Peak_10,20267023,observed,10281800,NA,NA,NA
10281800,54,54,54,54,54,Peak_2,20267023,observed,10281800,NA,NA,NA
10281800,85,85,85,85,85,Peak_5,20267023,observed,10281800,NA,NA,NA
10281800,1,1,1.5,2,2.5,Peak_Fre_10,20267023,observed,10281800,NA,NA,NA
10281800,1,1,2,3,3,Peak_Fre_2,20267023,observed,10281800,NA,NA,NA
10281800,1,1,1,2,2.8000000000000007,Peak_Fre_5,20267023,observed,10281800,NA,NA,NA
10281800,163.7,187.25,203.25,216.12,229.91,DS_Dur_WS,20267023,predicted,10281800,model,NA,NA
10281800,2.27,2.79,3.45,4.32,5.14,DS_Mag_50,20267023,predicted,10281800,model,NA,NA
10281800,3.2,4.1,5.31,6.96,9.42,DS_Mag_90,20267023,predicted,10281800,model,NA,NA
10281800,313,329.73,340.93,361.66,369.3,DS_Tim,20267023,predicted,10281800,model,NA,NA
10281800,2,2,3,5,7,FA_Dur,20267023,predicted,10281800,inferred,NA,NA
10281800,4.45,7.2,10.26,16.9,26.46,FA_Mag,20267023,predicted,10281800,model,NA,NA
10281800,1,9.19,40.91,53.84,63.67,FA_Tim,20267023,predicted,10281800,model,NA,NA
10281800,101.9,101.9,101.9,101.9,101.9,Peak_10,20267023,predicted,10281800,model,NA,NA
10281800,50.49,50.49,50.49,50.49,50.49,Peak_2,20267023,predicted,10281800,model,NA,NA
10281800,89.2,89.2,89.2,89.2,89.2,Peak_5,20267023,predicted,10281800,model,NA,NA
10281800,1,1,1,2,4,Peak_Dur_10,20267023,predicted,10281800,inferred,NA,NA
10281800,1,4,13,29,47,Peak_Dur_2,20267023,predicted,10281800,inferred,NA,NA
10281800,1,1,2,5,12,Peak_Dur_5,20267023,predicted,10281800,inferred,NA,NA
10281800,1,1,1,1,1,Peak_Fre_10,20267023,predicted,10281800,inferred,NA,NA
10281800,1,1,2,3,5,Peak_Fre_2,20267023,predicted,10281800,inferred,NA,NA
10281800,1,1,1,2,3,Peak_Fre_5,20267023,predicted,10281800,inferred,NA,NA
10281800,54,68.1,84,95.1,116,SP_Dur,20267023,predicted,10281800,model,NA,NA
10281800,20.87,31.01,40,50.15,69.09,SP_Mag,20267023,predicted,10281800,model,NA,NA
10281800,0.04,0.05,0.06,0.07,0.08,SP_ROC,20267023,predicted,10281800,inferred,NA,NA
10281800,251.57,260.26,265,270.45,274,SP_Tim,20267023,predicted,10281800,model,NA,NA
10281800,57.98,71.48,87.52,99.77,132.21,Wet_BFL_Dur,20267023,predicted,10281800,model,NA,NA
10281800,3.28,4.23,5.09,5.93,7.3,Wet_BFL_Mag_10,20267023,predicted,10281800,model,NA,NA
10281800,9.76,14.11,17.98,21.18,27.29,Wet_BFL_Mag_50,20267023,predicted,10281800,model,NA,NA
10281800,149.33,160.84,172,184.11,196.8,Wet_Tim,20267023,predicted,10281800,model,NA,NA
10287070,164.8,191.5,216.5,230.75,247.10000000000002,DS_Dur_WS,20286400,observed,10287070,NA,NA,NA
10287070,332,341,348,363,382,DS_Tim,20286400,observed,10287070,NA,NA,NA
10287070,3.780000000000001,6.674999999999999,8.375,11,13,DS_Mag_50,20286400,observed,10287070,NA,NA,NA
10287070,5.3900000000000015,9.2,13.049999999999997,17.5,22.810000000000006,DS_Mag_90,20286400,observed,10287070,NA,NA,NA
10287070,3,3,3.5,5,6.800000000000001,FA_Dur,20286400,observed,10287070,NA,NA,NA
10287070,9.902227405208606,16.413008393846322,23.44132482833833,27.171766989042045,27.746374284860828,FA_Mag,20286400,observed,10287070,NA,NA,NA
10287070,1,1,1.5,7.25,16.700000000000003,FA_Tim,20286400,observed,10287070,NA,NA,NA
10287070,156.7,187.75,204,213.25,221.90000000000003,Wet_Tim,20286400,observed,10287070,NA,NA,NA
10287070,0.014285714285714285,0.019717057844241076,0.04771146616541354,0.07820314360562039,0.09849845201238391,SP_ROC,20286400,observed,10287070,NA,NA,NA
10287070,40.8,52.25,67,81.5,100,SP_Dur,20286400,observed,10287070,NA,NA,NA
10287070,34,38,84,94,183,SP_Mag,20286400,observed,10287070,NA,NA,NA
10287070,269.7,276,282,291.5,304,SP_Tim,20286400,observed,10287070,NA,NA,NA
10287070,67.8,72,81,107,128.20000000000002,Wet_BFL_Dur,20286400,observed,10287070,NA,NA,NA
10287070,6.896000000000001,11,14,19.1,24.60000000000001,Wet_BFL_Mag_10,20286400,observed,10287070,NA,NA,NA
10287070,21.4,33,60,68,72.6,Wet_BFL_Mag_50,20286400,observed,10287070,NA,NA,NA
10287070,250.4,255.5,264,269,272,Peak_Tim_10,20286400,observed,10287070,NA,NA,NA
10287070,243,256,266,279,283,Peak_Tim_2,20286400,observed,10287070,NA,NA,NA
10287070,269.7,273,283.5,288,295.2,Peak_Tim_5,20286400,observed,10287070,NA,NA,NA
10287070,1.4,2,3,5,6.199999999999999,Peak_Dur_10,20286400,observed,10287070,NA,NA,NA
10287070,13,24.5,45,51.5,75,Peak_Dur_2,20286400,observed,10287070,NA,NA,NA
10287070,4.199999999999999,9,12,17,27.79999999999999,Peak_Dur_5,20286400,observed,10287070,NA,NA,NA
10287070,216,216,216,216,216,Peak_10,20286400,observed,10287070,NA,NA,NA
10287070,84,84,84,84,84,Peak_2,20286400,observed,10287070,NA,NA,NA
10287070,141,141,141,141,141,Peak_5,20286400,observed,10287070,NA,NA,NA
10287070,1,1,1,1,1,Peak_Fre_10,20286400,observed,10287070,NA,NA,NA
10287070,1,1,1,2,3,Peak_Fre_2,20286400,observed,10287070,NA,NA,NA
10287070,1,1,3,4,5.199999999999999,Peak_Fre_5,20286400,observed,10287070,NA,NA,NA
10287070,154.16,183,201.95,221.51,237.45,DS_Dur_WS,20286400,predicted,10287070,model,NA,
10287070,2.96,5.76,8.78,12.14,17.78,DS_Mag_50,20286400,predicted,10287070,model,NA,
10287070,5.39,9.2,13.05,17.5,22.81,DS_Mag_90,20286400,predicted,10287070,observed,18,likely_unaltered
10287070,302.83,322.62,337.51,352.5,370.44,DS_Tim,20286400,predicted,10287070,model,NA,
10287070,2,2,3,5,7,FA_Dur,20286400,predicted,10287070,inferred,NA,
10287070,10.42,15.22,21.77,32.19,47.93,FA_Mag,20286400,predicted,10287070,model,NA,
10287070,1,1,1.5,7.25,16.7,FA_Tim,20286400,predicted,10287070,observed,4,not_enough_observed_data
10287070,216,216,216,216,216,Peak_10,20286400,predicted,10287070,observed,21,likely_unaltered
10287070,62.1,74.78,164.08,260.31,382.45,Peak_2,20286400,predicted,10287070,model,NA,
10287070,141,141,141,141,141,Peak_5,20286400,predicted,10287070,observed,21,likely_unaltered
10287070,1,1,1,2,4,Peak_Dur_10,20286400,predicted,10287070,inferred,NA,
10287070,1,4,13,29,47,Peak_Dur_2,20286400,predicted,10287070,inferred,NA,
10287070,1,1,2,5,12,Peak_Dur_5,20286400,predicted,10287070,inferred,NA,
10287070,1,1,1,1,1,Peak_Fre_10,20286400,predicted,10287070,inferred,NA,
10287070,1,1,1,2,3,Peak_Fre_2,20286400,predicted,10287070,observed,11,not_enough_observed_data
10287070,1,1,1,2,3,Peak_Fre_5,20286400,predicted,10287070,inferred,NA,
10287070,40.8,52.25,67,81.5,100,SP_Dur,20286400,predicted,10287070,observed,20,likely_unaltered
10287070,34,38,84,94,183,SP_Mag,20286400,predicted,10287070,observed,21,likely_unaltered
10287070,0.014285714,0.019717058,0.047711466,0.078203144,0.098498452,SP_ROC,20286400,predicted,10287070,observed,20,indeterminate
10287070,246.23,254,262.55,271.06,278.26,SP_Tim,20286400,predicted,10287070,model,NA,
10287070,59.54,75,89.73,101.92,124.01,Wet_BFL_Dur,20286400,predicted,10287070,model,NA,
10287070,6.896,11,14,19.1,24.6,Wet_BFL_Mag_10,20286400,predicted,10287070,observed,17,likely_unaltered
10287070,21.4,33,60,68,72.6,Wet_BFL_Mag_50,20286400,predicted,10287070,observed,17,likely_unaltered
10287070,151,162.6,170.51,185.34,197,Wet_Tim,20286400,predicted,10287070,model,NA,
10291500,175,198,219,231,237,DS_Dur_WS,8915907,observed,10291500,NA,NA,NA
10291500,314.5,324.5,337.5,352.75,362,DS_Tim,8915907,observed,10291500,NA,NA,NA
10291500,12,14.9,19,24,27,DS_Mag_50,8915907,observed,10291500,NA,NA,NA
10291500,19,22,29,36,46,DS_Mag_90,8915907,observed,10291500,NA,NA,NA
10291500,2,2,3,3.5,4,FA_Dur,8915907,observed,10291500,NA,NA,NA
10291500,39.7985408120053,49.94206907054105,58.804202127884594,76.44185765310206,106.96873055086215,FA_Mag,8915907,observed,10291500,NA,NA,NA
10291500,9.400000000000002,19.5,41,53,60.8,FA_Tim,8915907,observed,10291500,NA,NA,NA
10291500,157.8,170,186,199,204.6,Wet_Tim,8915907,observed,10291500,NA,NA,NA
10291500,0.03456811198361212,0.03666677695635262,0.04116869350479918,0.0468076369299483,0.05015822784810129,SP_ROC,8915907,observed,10291500,NA,NA,NA
10291500,51,59.5,75.5,85.25,98,SP_Dur,8915907,observed,10291500,NA,NA,NA
10291500,120,148.75,250.5,306.5,343.5,SP_Mag,8915907,observed,10291500,NA,NA,NA
10291500,247.5,254,262,273,283,SP_Tim,8915907,observed,10291500,NA,NA,NA
10291500,56.4,68,82,96,104,Wet_BFL_Dur,8915907,observed,10291500,NA,NA,NA
10291500,19.044,24.4,31.939999999999998,43.900000000000006,55.6,Wet_BFL_Mag_10,8915907,observed,10291500,NA,NA,NA
10291500,47.400000000000006,80,101.5,178,236.80000000000004,Wet_BFL_Mag_50,8915907,observed,10291500,NA,NA,NA
10291500,137.7,204.75,253,265.75,268.9,Peak_Tim_10,8915907,observed,10291500,NA,NA,NA
10291500,242,244.75,248,256.5,267.2,Peak_Tim_2,8915907,observed,10291500,NA,NA,NA
10291500,91,122,248,269,272.6,Peak_Tim_5,8915907,observed,10291500,NA,NA,NA
10291500,2,2,5,8.25,8.7,Peak_Dur_10,8915907,observed,10291500,NA,NA,NA
10291500,1,4.75,9.5,30.5,39,Peak_Dur_2,8915907,observed,10291500,NA,NA,NA
10291500,1,1,2,8,12.599999999999994,Peak_Dur_5,8915907,observed,10291500,NA,NA,NA
10291500,510.20000000000005,510.20000000000005,510.20000000000005,510.20000000000005,510.20000000000005,Peak_10,8915907,observed,10291500,NA,NA,NA
10291500,294,294,294,294,294,Peak_2,8915907,observed,10291500,NA,NA,NA
10291500,428.6,428.6,428.6,428.6,428.6,Peak_5,8915907,observed,10291500,NA,NA,NA
10291500,1,1,1,1,1,Peak_Fre_10,8915907,observed,10291500,NA,NA,NA
10291500,1,1,2,4,4,Peak_Fre_2,8915907,observed,10291500,NA,NA,NA
10291500,1,1,1,1,3.1999999999999993,Peak_Fre_5,8915907,observed,10291500,NA,NA,NA
10291500,176.16,192.25,205,218.19,229.12,DS_Dur_WS,8915907,predicted,10291500,model,NA,NA
10291500,13.26,16.68,18.62,20.58,24.85,DS_Mag_50,8915907,predicted,10291500,model,NA,NA
10291500,20.11,24.2,29.1,33.25,40.55,DS_Mag_90,8915907,predicted,10291500,model,NA,NA
10291500,318.78,333.07,338,348,355.2,DS_Tim,8915907,predicted,10291500,model,NA,NA
10291500,23.64,32.37,47.84,61.78,86.09,FA_Mag,8915907,predicted,10291500,model,NA,NA
10291500,6,24.37,41,48,60.17,FA_Tim,8915907,predicted,10291500,model,NA,NA
10291500,499.49,499.49,499.49,499.49,499.49,Peak_10,8915907,predicted,10291500,model,NA,NA
