gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10257600,1983,24,356,0,0,3,2.337672216498771,40,125,0.25,32,47,324,199,2.7600000000000002,6.2,NA,151,236,NA,72,2,69.00000000000003,7.6,33.400000000000006,NA,7,2
10257600,1984,68,355,1.5,1.6,NA,NA,NA,14,0.03703703703703707,220,5.7,135,121,0,1.3,NA,69,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1985,74,318,0.58,0.89,NA,NA,NA,57,0.06451612903225812,223,4.8,95,38,1.6,2.4000000000000004,NA,83.5,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1986,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,4.2,325,299,0,1.2,NA,179,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1987,174,277,0,0.21700000000000016,2,2.907196724803962,48,NA,0.1875,90,0.8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1988,NA,345,NA,NA,NA,NA,NA,85,NA,17,52,328,243,0.06,0.33,NA,324,324,NA,1,1,69.00000000000003,7.6,33.400000000000006,NA,1,1
10257600,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,1991,221,314,0.02,0.23,NA,NA,NA,128,0.051315789473684204,79,1.4,235,107,0,0,NA,151,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,1992,84,379,0.84,1.4,NA,NA,NA,169,0.04878048780487799,89,3.7,290,121,0,3.6,NA,193,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1993,61,319,4.2,5.8,8,2.683252785497174,67,84,0.03389830508474579,164,39,155,71,1.5,14,124,122,141,5,187,46,69.00000000000003,7.6,33.400000000000006,4,5,5
10257600,1994,132,319,0.82,1.2,NA,NA,NA,14,0.04494949494949499,176,8.2,143,129,3.6,4.3,NA,134,NA,NA,3,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1995,71,318,1.8,2.3,NA,NA,NA,85,0.0469208211143695,125,14,193,108,1.3,8.05,NA,118.5,NA,NA,100,NA,69.00000000000003,7.6,33.400000000000006,NA,4,NA
10257600,1996,98,285,0.11499999999999999,0.18,NA,NA,NA,23,0.057692307692307744,139,2.9,146,123,1.3,2,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1997,180,292,0.25,0.52,NA,NA,NA,17,0.07194616977225671,160,1.1,132,115,0.11,0.54,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,1998,NA,298,NA,NA,4,1.131899095039916,67,106,0.06250000000000006,78,5.1,220,114,0.59,3.8,NA,138,NA,NA,2,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,1999,129,323,0.01,0.12200000000000003,NA,NA,NA,NA,NA,NA,1.4,0,NA,NA,NA,NA,284,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,2000,NA,277,NA,NA,NA,NA,NA,86,0.09322493224932252,112,1.3,165,79,0.16,0.21,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2004,NA,209,NA,NA,NA,NA,NA,45,0.12019230769230765,57,3.73,152,107,0,0.07,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10257600,2006,NA,326,NA,NA,2,9.72531508594774,16,NA,0.023323615160349875,123,4.86,203,NA,NA,NA,NA,93,NA,NA,3,NA,69.00000000000003,7.6,33.400000000000006,NA,3,NA
10257600,2007,131,282,1.04,1.47,NA,NA,NA,NA,NA,NA,3.1,0,NA,NA,NA,NA,335,NA,NA,1,NA,69.00000000000003,7.6,33.400000000000006,NA,1,NA
10257600,2008,20,381,1.35,1.554,NA,NA,NA,47,0.03846153846153849,81,3,300,253,0.6980000000000002,1.57,NA,215,293,NA,7,1,69.00000000000003,7.6,33.400000000000006,NA,4,1
10257600,2009,150,313,0.9,1.1709999999999998,NA,NA,NA,20,0.01980198019801982,159,2.68,154,134,1.276,1.755,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2010,114,314,2.68,2.8369999999999997,4,4.381155298326491,72,97,0.013698630136986254,76,6.4,238,141,1.07,5.35,NA,128,112,NA,7,1,69.00000000000003,7.6,33.400000000000006,NA,5,1
10257600,2011,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,6.52,291,229,0.14400000000000002,4.28,NA,180,NA,NA,5,NA,69.00000000000003,7.6,33.400000000000006,NA,2,NA
10257600,2012,NA,372,NA,NA,NA,NA,NA,NA,0.0248456790123457,364,3.62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2013,30,383,0,0,NA,NA,NA,NA,0.060606060606060656,221,1.2,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2014,NA,389,NA,NA,NA,NA,NA,30,0.20000000000000004,164,0.31,225,195,0,0.11,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2016,111,332,0,0,NA,NA,NA,NA,0.16666666666666663,231,1.04,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2017,NA,300,NA,NA,NA,NA,NA,77,0.043956043956043994,44,1.88,256,179,0,1.12,NA,113,114,NA,2,1,69.00000000000003,7.6,33.400000000000006,NA,1,1
10257600,2018,209,268,0,0,NA,NA,NA,NA,NA,NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.00000000000003,7.6,33.400000000000006,NA,NA,NA
10257600,2019,NA,356,NA,NA,NA,NA,NA,111,0.02333333333333328,216,91.8,140,29,0,0.09,135,169.5,135,2,10,3,69.00000000000003,7.6,33.400000000000006,1,2,1
10257600,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259000,1949,NA,311,NA,NA,NA,NA,NA,NA,0.12499999999999993,108,4.2,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1950,62,316,0.7,0.9,3,1.2825944634329673,23,NA,0.09999999999999998,181,4.3,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1951,74,319,0.5,0.6700000000000003,NA,NA,NA,12,0.14285714285714282,161,2.8,158,146,0.8,1.2,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1952,55,339,1.8,2,NA,NA,NA,27,0.08333333333333323,134,8.5,205,178,1,4.199999999999999,NA,99.5,90,NA,3,1,111.69999999999999,18,63.800000000000004,NA,2,1
10259000,1953,115,345,1,1.4,NA,NA,NA,28,0.09090909090909098,164,3.9,181,153,2,2.7,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1954,75,306,1.5,2,NA,NA,NA,94,NA,NA,25,NA,NA,NA,NA,NA,235,NA,NA,6,NA,111.69999999999999,18,63.800000000000004,NA,4,NA
10259000,1955,NA,359,NA,NA,NA,NA,NA,15,0.09999999999999998,214,4.1,145,130,1.5,1.9,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1956,116,311,0.6,1.1,4,1.816725384970059,45,NA,0.11111111111111108,189,29,122,NA,NA,NA,NA,118,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1957,173,299,1.2,1.9,NA,NA,NA,61,0.11111111111111108,144,3.5,155,94,1,2,NA,104,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1958,102,278,1.6,1.9,2,3.5992167184170354,30,106,0.0540540540540541,90,31,188,82,1.9,3.7,NA,178,NA,NA,9,NA,111.69999999999999,18,63.800000000000004,NA,6,NA
10259000,1959,92,334,0.9,1.2,NA,NA,NA,14,0.1250000000000001,192,24,142,128,1.5,1.8,NA,138,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1960,NA,327,NA,NA,NA,NA,NA,60,0.11111111111111108,172,4.4,155,95,1.1800000000000002,1.8,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1961,NA,284,NA,NA,NA,NA,NA,NA,0.13392857142857145,163,2.7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1962,68,307,0.2,0.4,3,1.5535483329105895,51,NA,0.08333333333333323,162,4.8,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1963,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,2.3,211,202,0.5,1.1,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1964,48,339,0.35,0.5,8,5.428686685053221,17,55,0.14285714285714282,143,2.9,196,141,1.1,1.3,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1965,49,347,0.4,0.5,NA,NA,NA,21,0.14285714285714282,142,3.7,205,184,0.8,1.4,NA,87,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1966,80,329,0.7,1.1,NA,NA,NA,30,0.06666666666666672,272,220,57,27,0.5,1,52,71,52,2,5,2,111.69999999999999,18,63.800000000000004,1,2,1
10259000,1967,48,343,1.15,1.3300000000000005,NA,NA,NA,43,0.05357142857142854,272,120,71,28,1,1.1,65,65,64,3,6,4,111.69999999999999,18,63.800000000000004,1,3,2
10259000,1968,108,351,0.745,1.8,NA,NA,NA,25,0.08072916666666666,188,6.3,163,138,1.3,2.2,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1969,69,317,2.4,2.6,NA,NA,NA,93,0.041666666666666644,163,42,154,61,1.8,7.4,131.5,115,115,3,21,7,111.69999999999999,18,63.800000000000004,2,5,3
10259000,1970,NA,325,NA,NA,NA,NA,NA,20,0.051315789473684204,168,4.5,157,137,2.3,2.7,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1971,100,320,0.49,1.2,7,3.134826143280126,56,NA,0.05882352941176463,204,3.8,116,NA,NA,NA,NA,59,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1972,NA,281,NA,NA,NA,NA,NA,54,0.07692307692307698,192,29,89,35,1.34,1.8,NA,84,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1973,75,360,0.82,1.1800000000000026,9,1.9377926151717073,43,NA,0.06451612903225812,146,4.6,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1974,NA,330,NA,NA,NA,NA,NA,69,0.21951219512195116,174,25,156,87,1.18,2.1,NA,152,NA,NA,5,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1975,135,317,0.68,0.96,4,2.6568359557747963,27,NA,0.11111111111111108,96,2.8,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1976,75,303,0.42,1.1,NA,NA,NA,86,NA,NA,59,345,259,0.35,1.2,NA,345,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1977,100,340,0.785,1,NA,NA,NA,12,0.0871212121212121,14,1.5,326,314,0.32,1.35,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1978,214,219,1.9,4.4,NA,NA,NA,74,0.06451612903225806,58,54,161,87,0.922,6.9,NA,128,152,NA,29,5,111.69999999999999,18,63.800000000000004,NA,6,3
10259000,1979,136,340,1.8,5.3,NA,NA,NA,67,0.07142857142857134,152,17,188,121,2.8,6.7,NA,177,NA,NA,9,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1980,146,246,3.4,5.3,6,15.005749108239723,19,110,0.029411764705882353,97,109,149,39,5.08,10,140,120,129,5,61,10,111.69999999999999,18,63.800000000000004,1,3,2
10259000,1981,115,328,2.5,2.8,NA,NA,NA,26,0.043478260869565064,173,6.9,155,129,2.6,3.4,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1982,94,333,2.7,3.37,NA,NA,NA,77,0.03571428571428559,136,10,197,120,2.9,5.7,NA,132,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1983,75,340,5.1,6.460000000000001,2,6.212386188818806,40,61,0.04400386847195362,177,29,163,102,4.109999999999999,12,NA,129,83,NA,98,1,111.69999999999999,18,63.800000000000004,NA,13,1
10259000,1984,63,334,2.4,2.5800000000000005,2,11.945496793498537,42,49,0.0331501831501831,242,14,92,43,5.82,6.8,NA,85,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1985,114,276,1.5,1.8,NA,NA,NA,31,0.03225806451612906,173,8.5,103,72,2.6,3,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1986,NA,337,NA,NA,NA,NA,NA,24,0.03703703703703707,193,11,144,120,1.9,2.75,NA,137,137,NA,2,1,111.69999999999999,18,63.800000000000004,NA,1,1
10259000,1987,99,281,1.2,1.5,NA,NA,NA,NA,0.043478260869565064,118,3.9,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1988,88,292,0.95,1.2,8,2.4177598877658775,11,14,0.04880952380952385,179,6.1,113,99,1.58,2.3,NA,328,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1989,NA,334,NA,NA,NA,NA,NA,14,0.05420094007050534,154,4.8,180,166,1.2,1.9,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1991,NA,318,NA,NA,NA,NA,NA,129,0.06250000000000006,127,8.3,191,62,0.99,4.1,NA,151,151,NA,1,1,111.69999999999999,18,63.800000000000004,NA,1,1
10259000,1992,186,261,1.1,1.95,8,2.0124368576278324,70,NA,0.04545454545454549,72,5.3,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1993,124,266,3,3.6,1,4.324774154865674,67,81,0.05263157894736842,155,191,111,30,2,6.9,102.5,144,102,3,54,7,111.69999999999999,18,63.800000000000004,2,4,2
10259000,1994,163,288,1.2,1.6999999999999997,NA,NA,NA,24,0.050000000000000044,145,6.4,143,119,2.9,3.2,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1995,192,243,2.1,3.29,NA,NA,NA,85,0.02633402633402636,78,47,165,80,2.09,6.35,NA,148.5,155,NA,16,2,111.69999999999999,18,63.800000000000004,NA,4,1
10259000,1996,110,291,0.86,1.1,NA,NA,NA,69,0.04880952380952385,131,6.1,160,91,2.2,2.4,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,1997,151,319,1.4,2.6,NA,NA,NA,35,0.04761904761904766,197,9.9,122,87,1.3,2.4,NA,117,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,1998,NA,305,NA,NA,2,2.803144926176683,44,104,0.033060109289617445,155,29,150,46,2.5,3.8,NA,136,NA,NA,7,NA,111.69999999999999,18,63.800000000000004,NA,3,NA
10259000,1999,NA,331,NA,NA,NA,NA,NA,NA,0.052631578947368356,261,2.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2000,NA,287,NA,NA,7,1.671474163085224,60,NA,0.052631578947368356,127,3.1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2001,NA,289,NA,NA,3,1.4745180128902864,75,NA,0.07080200501253123,97,2.1,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2002,100,291,0.26,0.6620000000000003,4,1.7785538618921266,56,NA,0.04504870129870134,196,1.54,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2003,66,313,0.6799999999999999,0.99,NA,NA,NA,25,0.03261893904848759,142,10.8,171,146,1.0950000000000002,1.56,NA,165,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2004,141,300,0.53,1.87,NA,NA,NA,13,0.03846153846153849,134,2.59,166,153,0.65,1.47,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2005,237,261,1.99,2.5360000000000005,5,11.48279476590939,19,75,0.030527549185241712,154,52.3,107,32,1.65,4.23,101,94.5,100,2,9,3,111.69999999999999,18,63.800000000000004,1,2,1
10259000,2006,62,315,1.07,1.236,4,7.88709781973445,17,132,0.02979289940828405,115,6.18,200,68,1.898,3.205,NA,150,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2007,132,271,0.445,0.969,NA,NA,NA,11,0.03846153846153849,117,1.36,154,143,1.06,1.27,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2008,131,271,0.81,1.05,NA,NA,NA,37,0.025841346153846118,117,10.1,154,117,1.266,1.99,NA,120,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,2,NA
10259000,2009,108,309,0.55,0.893,NA,NA,NA,36,0.027202838557066754,159,3.41,150,114,0.9359999999999999,1.9249999999999998,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2010,100,324,0.965,1.4460000000000004,NA,NA,NA,51,0.025157232704402538,192,12.4,132,81,1.11,1.56,NA,112,NA,NA,2,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2011,NA,258,NA,NA,NA,NA,NA,58,0.025764895330112746,170,18.6,88,30,1.48,1.565,82,80,82,1,5,1,111.69999999999999,18,63.800000000000004,1,1,1
10259000,2012,NA,288,NA,NA,3,2.8629063933233994,5,NA,0.03645833333333325,88,3.18,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2013,226,267,1.12,1.35,NA,NA,NA,NA,NA,NA,26,338,NA,NA,NA,NA,338,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2014,68,331,0.94,1.09,NA,NA,NA,127,0.05088638716356106,175,4.14,156,29,1.128,1.23,NA,150,NA,NA,1,NA,111.69999999999999,18,63.800000000000004,NA,1,NA
10259000,2015,99,306,0.81,1.062,NA,NA,NA,33,0.05263157894736847,151,2.18,155,122,1.102,1.335,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2016,144,285,0.695,1.03,NA,NA,NA,39,0.03921945592617518,172,2.25,113,74,1.013,1.31,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2017,113,323,1.13,1.33,2,1.9136410587973331,57,63,0.03758450206840887,202,9.84,121,58,1.294,3.63,NA,113,114,NA,6,1,111.69999999999999,18,63.800000000000004,NA,3,1
10259000,2018,153,307,0.67,1.44,NA,NA,NA,70,0.05137631975867274,130,5.5,177,107,1.25,1.6,NA,NA,NA,NA,NA,NA,111.69999999999999,18,63.800000000000004,NA,NA,NA
10259000,2019,NA,210,NA,NA,7,1.4155061860808396,12,94,0.029699867691093534,68,31.6,142,48,1.48,3.15,136,122,136,1,5,2,111.69999999999999,18,63.800000000000004,1,2,1
10259000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10259600,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10263500,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10263500,1924,249,277,2.7,4.040000000000004,NA,NA,NA,NA,0.06666666666666667,60,14,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1925,241,292,2.8,5,NA,NA,NA,160,0.06559139784946237,68,9,224,64,3.8,8,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1926,146,328,6.5,13,NA,NA,NA,167,0.038461538461538464,131,82,197,30,6.45,6.75,NA,186,NA,NA,6,NA,735.9999999999999,91.5,355.2000000000005,NA,1,NA
10263500,1927,53,329,8.5,11,2,35.985836375219485,57,108,0.047619047619047616,182,77,147,39,10,12,NA,138,138,NA,4,1,735.9999999999999,91.5,355.2000000000005,NA,1,1
10263500,1928,148,350,3.2,4.1,NA,NA,NA,16,0.06666666666666672,170,18,180,164,6,7.5,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1929,193,291,2.8,2.9800000000000013,NA,NA,NA,132,0.0674242424242425,87,15,204,72,3.9,8.5,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1930,161,314,4.7,6.5,NA,NA,NA,118,0.06666666666666667,85,25,229,111,3.6,14,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1931,132,325,3.2,4.1,NA,NA,NA,109,0.05882352941176463,109,18,216,107,4.2,6.5,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1932,178,321,6.5,11,NA,NA,NA,91,0.05555555555555555,71,48,250,159,7.5,40,NA,130,131,NA,3,1,735.9999999999999,91.5,355.2000000000005,NA,1,1
10263500,1933,72,353,2.8,3,NA,NA,NA,133,0.0625,165,22,188,55,6.7,14,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1934,119,307,2.4,6.5,NA,NA,NA,59,0.07321428571428569,209,45,98,39,3.3999999999999995,4.2,NA,92,NA,NA,1,NA,735.9999999999999,91.5,355.2000000000005,NA,1,NA
10263500,1935,179,297,6.5,13,8,66.97016640956703,17,60,0.0339080459770115,99,63,198,138,14.700000000000001,27.5,NA,127,NA,NA,6,NA,735.9999999999999,91.5,355.2000000000005,NA,3,NA
10263500,1936,187,292,2.8,7.5,NA,NA,NA,110,0.06666666666666672,143,55,149,39,4.36,9.5,NA,NA,NA,NA,NA,NA,735.9999999999999,91.5,355.2000000000005,NA,NA,NA
10263500,1937,149,336,7.5,11.200000000000017,NA,NA,NA,113,0.039230769230769236,104,96,232,119,8,55,NA,180,NA,NA,15,NA,735.9999999999999,91.5,355.2000000000005,NA,6,NA
10263500,1938,194,221,14.7,49,NA,NA,NA,119,0.06666666666666667,55,700,166,47,13,25,152,141.5,156.5,3,48,11,735.9999999999999,91.5,355.2000000000005,1,2,2
10263500,1939,146,307,8.5,11,NA,NA,NA,49,0.058823529411764705,116,34,191,142,11,13,NA,359,NA,NA,1,NA,735.9999999999999,91.5,355.2000000000005,NA,1,NA
