masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Ceratopsyche_Hydropsyche,0.68728696,14,10,11,14,9,11,17,14,11,9,13,12,8,13,11,13,11,12,14,13
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Clinocera,0.09397807,0,0,1,0,1,1,1,0,0,2,2,2,2,2,0,1,0,0,0,2
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Amiocentrus,0.16611278,2,0,1,1,1,2,2,1,1,3,2,2,2,2,3,1,2,1,2,2
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Matriella_Serratella,0.39313262,2,0,1,2,2,2,1,0,2,2,3,1,3,2,0,2,2,2,3,2
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Baetis,0.89357454,36,36,38,41,33,30,27,39,37,44,32,29,38,43,34,29,42,37,43,31
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Epeorus,0.50266991,9,9,5,6,6,9,6,6,3,5,6,8,11,9,8,6,7,9,6,7
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Acari,0.90630727,3,4,5,5,3,4,3,3,4,3,2,3,3,5,4,3,1,6,2,3
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Rhithrogena,0.26812492,1,0,1,1,2,0,1,1,2,3,2,1,2,0,1,2,2,2,0,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Chironominae,0.92269836,10,7,8,6,10,7,10,9,7,9,9,6,9,4,7,7,4,8,4,7
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Cultus,0.04918324,0,0,1,1,1,2,0,2,1,1,1,2,0,2,0,1,2,1,1,2
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Glossosoma,0.26391104,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Tricorythodes,0.22312856,19,16,17,22,12,16,15,14,14,17,20,17,14,15,21,21,10,14,16,15
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Diphetor,0.37782514,3,7,10,4,10,11,9,11,13,10,4,4,9,9,9,8,8,12,8,8
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Lepidostoma,0.54037603,2,0,2,1,0,1,3,1,2,0,1,2,2,3,1,2,2,3,3,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Micrasema,0.44978721,1,2,1,1,2,0,1,2,2,1,4,3,2,2,3,2,1,1,3,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Ephemerella,0.20705679,12,10,13,13,13,8,13,9,9,9,11,9,6,10,9,5,11,9,12,12
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Malenka,0.45452422,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Cheumatopsyche,0.09871064,2,4,4,5,3,3,5,4,2,1,4,2,5,2,4,4,3,3,5,4
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Neophylax,0.13405994,1,1,0,1,2,1,1,1,2,1,1,2,2,0,2,1,1,0,1,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Drunella,0.54225246,4,7,5,4,7,8,3,5,7,4,7,5,6,5,5,8,4,5,4,5
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Eubrianax,0.33225936,0,1,1,2,1,1,0,1,0,2,2,1,0,0,0,1,1,0,2,1
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Cinygmula,0.22376783,8,7,8,8,11,11,11,8,6,11,10,6,8,6,10,5,11,8,13,4
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Simulium,0.78620458,87,95,88,97,88,97,98,95,90,95,92,93,88,84,92,99,98,92,89,103
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Rhyacophila,0.61783316,1,4,1,1,3,3,2,0,4,2,0,2,2,3,0,2,3,2,2,2
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Tanypodinae,0.76229159,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Agapetus,0.27202536,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Isoperla,0.18320443,5,9,5,7,9,3,7,7,9,6,9,8,5,8,4,7,7,8,7,6
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Optioservus,0.49654338,33,29,32,23,28,24,31,28,36,31,26,34,29,28,22,31,27,30,30,40
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Neoplasta,0.15512876,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Oligochaeta,0.65724386,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Orthocladiinae,0.93446727,116,116,116,108,111,117,110,116,110,103,109,120,108,114,114,113,114,108,101,98
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Hemerodromia,0.11112823,3,3,1,1,2,4,2,1,3,4,3,1,3,3,3,2,2,2,2,3
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Hexatoma,0.26322573,2,1,0,2,2,2,1,0,2,2,2,1,2,1,2,2,2,2,1,3
202PES070,202PES070,202PES070,202PES070_04102002_BMI_CSBP_Trans_1,Gumaga,0.29910659,21,21,22,19,27,20,19,20,19,18,19,22,27,22,28,20,19,18,22,23
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Cinygmula,0.28749603,24,30,33,20,36,40,33,34,33,37,32,26,33,27,30,28,30,34,30,27
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Dicranota,0.4575827,2,2,0,0,0,0,2,0,0,0,0,2,1,2,2,1,1,2,2,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Chironominae,0.93394388,23,22,23,25,19,22,27,25,19,15,26,18,24,23,23,23,20,21,27,24
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Oligochaeta,0.79033896,11,12,12,8,10,9,15,11,14,12,11,13,9,10,8,11,10,14,11,19
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Agapetus,0.227835,2,2,2,2,0,2,2,1,2,2,0,1,2,0,0,1,1,2,2,1
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Ironodes,0.38318956,1,2,1,2,2,2,3,0,0,0,1,1,0,1,1,0,3,1,1,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Acari,0.90972086,12,11,10,13,7,9,8,10,9,11,8,10,10,11,10,9,8,10,10,8
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Simulium,0.81473463,49,49,44,54,35,46,43,42,44,41,48,40,39,39,41,51,48,41,43,42
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Bezzia_Palpomyia,0.56279976,1,1,1,0,1,1,0,1,1,0,2,1,1,2,1,0,1,0,0,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Neoplasta,0.28101867,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Epeorus,0.45437651,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Orthocladiinae,0.96016692,156,164,159,156,159,167,160,159,158,162,151,172,157,155,167,164,163,155,151,161
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Onocosmoecus,0.00378064,2,1,2,2,0,1,1,2,1,1,1,1,1,1,0,2,0,2,0,1
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Hydraena,0.15284142,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Amiocentrus,0.16489599,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Baetis,0.92896518,22,19,25,28,26,18,19,26,26,34,21,20,23,31,25,19,29,29,27,20
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Malenka,0.62365185,52,45,46,44,59,44,46,43,54,45,58,54,61,52,52,51,48,46,60,52
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Rhithrogena,0.21654637,1,1,0,1,3,1,3,1,0,2,1,1,1,2,1,2,1,3,1,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Hyalella,0.06696521,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Tanypodinae,0.76969256,5,3,3,6,4,2,5,4,4,4,5,5,2,4,7,4,1,5,4,4
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Rhyacophila,0.68362526,4,5,2,3,2,4,4,5,3,3,4,3,1,3,3,5,4,3,3,2
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Paraleptophlebia,0.76409899,1,0,3,4,3,3,4,5,2,2,3,2,4,2,3,3,3,2,1,0
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Diphetor,0.44507026,12,10,14,16,13,12,10,10,8,8,10,9,12,13,11,10,11,11,11,10
202PES080,202PES080,202PES080,202PES080_04102002_BMI_CSBP_Trans_1,Optioservus,0.58450156,15,19,18,14,17,15,12,17,19,16,15,19,18,19,14,15,15,16,13,18
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Glossosoma,0.33449427,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Optioservus,0.56063339,24,24,16,19,26,20,21,24,19,17,17,28,25,22,21,21,20,17,20,19
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Paraleptophlebia,0.57548365,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Drunella,0.61615772,10,8,13,12,10,8,10,8,10,8,8,6,6,9,9,7,9,9,11,10
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Lepidostoma,0.5608148,10,7,11,15,7,8,8,11,13,10,10,12,11,12,6,11,10,8,5,6
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Hexatoma,0.30851705,1,0,2,1,1,2,1,1,2,2,3,3,2,2,1,1,1,0,0,2
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Limnophila,0.11125002,0,1,2,1,1,1,1,1,0,0,0,1,0,0,2,2,0,1,0,2
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Hemerodromia,0.10584347,1,0,1,1,1,1,1,1,2,0,1,0,2,1,1,0,1,2,2,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Rhyacophila,0.6957598,4,2,2,2,1,4,4,3,3,2,3,2,3,2,4,3,4,4,3,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Rhithrogena,0.33410379,3,4,0,3,4,1,3,3,1,3,2,2,1,2,2,3,3,4,2,2
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Oligochaeta,0.65116173,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Simulium,0.79570428,32,34,29,34,26,30,32,32,32,28,31,27,24,28,23,34,35,29,29,31
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Zaitzevia,0.58031802,0,2,1,2,1,0,2,1,2,1,3,1,0,2,3,1,0,0,1,2
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Tricorythodes,0.20954015,19,14,15,20,10,16,11,13,11,16,16,15,13,12,17,18,10,14,15,13
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Tanypodinae,0.75386734,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Epeorus,0.58967503,10,13,10,12,14,10,11,11,8,10,8,13,7,9,12,7,12,9,10,13
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Baetis,0.90810813,46,41,49,54,46,42,46,53,45,49,48,39,48,56,48,41,50,50,55,46
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Ephemerella,0.21034806,55,47,49,41,59,46,53,45,59,49,63,56,63,54,49,55,49,54,61,60
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Gumaga,0.28371984,9,11,10,10,9,7,8,10,12,12,6,11,9,9,7,11,9,9,8,11
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Isoperla,0.14711045,8,17,11,7,10,7,6,12,12,8,12,9,7,13,12,10,10,12,10,11
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Ceratopsyche_Hydropsyche,0.73486378,12,10,8,7,14,9,12,10,7,13,13,7,10,7,11,8,10,11,12,6
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Micrasema,0.48965349,6,4,5,5,4,4,4,4,2,5,4,3,2,4,6,4,5,3,4,4
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Malenka,0.50274852,6,4,2,4,4,5,2,1,5,3,4,4,3,1,5,4,2,4,3,2
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Neophylax,0.19041349,1,0,2,1,0,1,1,1,1,0,1,2,1,1,2,0,0,0,2,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Neoplasta,0.16458822,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Sphaeriidae,0.17013681,1,2,1,2,0,1,0,0,1,0,1,1,1,0,2,0,2,1,1,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Suwallia,0.0726897,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Diphetor,0.39477335,9,11,5,5,6,9,5,6,5,4,9,9,10,11,9,7,6,9,8,7
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Caloparyphus_Euparyphus,0.21434498,1,0,2,0,0,1,2,1,1,2,0,1,1,0,0,0,0,1,1,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Bezzia_Palpomyia,0.50634504,1,1,2,1,2,0,1,0,2,1,2,1,1,1,1,2,1,0,1,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Calineuria,0.54573019,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Helichus,0.04261299,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Amiocentrus,0.19040745,4,5,4,5,1,1,4,4,3,3,1,4,3,0,3,4,3,3,6,3
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Clinocera,0.10475065,1,2,1,1,0,1,0,1,1,0,1,1,2,1,0,2,1,0,0,1
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Chironominae,0.94570999,3,6,10,3,10,11,8,11,10,10,4,7,8,9,8,7,9,10,8,10
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Cinygmula,0.29289286,3,3,5,5,7,9,6,4,8,8,6,4,7,5,5,6,5,5,2,5
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Cheumatopsyche,0.08926467,0,1,2,2,1,3,3,2,1,2,1,1,1,0,2,1,2,1,1,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Agapetus,0.30189182,7,4,3,5,2,5,3,3,4,6,4,3,5,5,3,3,5,2,4,3
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Acari,0.92183605,3,4,5,5,4,4,3,4,4,4,3,4,4,6,4,3,1,7,2,3
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Orthocladiinae,0.95500574,100,104,108,101,105,115,116,109,105,112,101,112,108,102,111,111,111,111,102,114
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Cultus,0.05527405,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0
202PES095,202PES095,202PES095,202PES095_04102002_BMI_CSBP_Trans_1,Matriella_Serratella,0.3892115,6,11,9,11,9,12,8,6,7,11,9,7,8,7,8,8,11,7,8,6
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Rhyacophila,0.69563264,5,3,2,3,3,4,3,3,5,4,3,3,2,2,2,7,3,6,3,2
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Matriella_Serratella,0.38756521,4,4,4,3,2,6,6,5,5,6,2,8,5,7,6,6,6,5,4,5
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Paraleptophlebia,0.57220846,3,3,2,2,3,1,0,1,0,0,0,1,0,2,1,1,0,2,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Optioservus,0.55939757,33,36,30,30,34,34,33,32,26,37,31,33,30,30,34,35,31,37,34,46
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Ceratopsyche_Hydropsyche,0.73852561,12,12,14,10,19,18,16,17,12,18,17,13,16,13,15,12,17,15,16,12
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Malenka,0.50353582,8,14,14,15,17,19,11,12,18,14,17,16,22,13,13,15,16,14,15,14
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Gumaga,0.28767585,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Cheumatopsyche,0.0919249,1,0,3,0,2,0,3,3,2,1,0,1,1,1,1,2,1,1,2,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Helichus,0.04369846,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Orthocladiinae,0.95483608,10,10,7,13,12,12,15,13,11,10,11,9,10,7,11,13,13,10,9,9
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Rhithrogena,0.32994818,1,1,1,2,3,0,3,2,3,1,2,1,2,3,1,2,3,2,2,3
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Drunella,0.61273884,4,5,2,6,5,1,5,5,7,3,6,7,4,6,3,5,4,5,4,4
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Limnophila,0.11180597,0,1,1,1,2,2,1,1,0,1,1,0,1,1,1,0,2,2,0,2
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Isoperla,0.1463753,19,23,22,20,23,20,25,21,21,20,20,21,16,20,17,24,22,22,20,19
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Tanypodinae,0.75344115,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Ostracoda,0.26412364,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Baetis,0.9083145,46,43,52,53,44,40,45,52,46,50,46,40,46,55,47,42,51,50,57,45
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Caloparyphus_Euparyphus,0.21880688,2,1,1,0,1,0,2,0,1,2,1,0,1,0,0,1,0,0,0,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Calineuria,0.5462732,1,1,3,2,1,2,2,2,1,1,1,2,0,1,0,1,0,2,2,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Antocha,0.36260353,1,2,0,1,0,0,1,2,1,0,0,1,1,0,2,1,1,1,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Micrasema,0.49092242,1,2,2,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Ephemerella,0.21123131,109,107,104,92,102,102,96,103,108,95,97,112,99,98,96,101,97,99,89,100
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Diphetor,0.39717912,47,42,41,43,51,42,40,36,35,39,42,40,47,45,49,37,41,39,44,47
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Chironominae,0.94568763,2,7,8,5,8,12,6,6,10,11,5,4,7,6,9,6,6,10,5,5
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Tricorythodes,0.21405883,2,1,2,3,1,1,2,1,1,1,2,3,1,1,2,3,1,2,2,2
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Hydrobiidae,0.07698635,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Agapetus,0.30213501,5,2,5,4,4,4,2,4,2,5,5,5,5,5,4,2,3,5,3,4
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Bezzia_Palpomyia,0.5057414,4,2,1,4,4,3,3,3,2,3,4,1,5,2,3,3,2,2,2,4
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Neophylax,0.18605698,3,2,5,5,4,2,6,2,5,5,2,6,3,3,7,1,3,3,2,3
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Amiocentrus,0.19096287,3,2,0,3,0,2,1,1,2,1,2,1,2,1,0,1,1,1,2,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Cultus,0.05470818,1,2,1,0,0,1,1,0,1,1,1,1,2,1,2,0,1,2,1,2
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Sweltsa,0.33482416,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Lepidostoma,0.56295652,14,9,15,12,7,11,14,13,13,13,11,12,13,15,14,13,14,10,14,13
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Epeorus,0.59036423,11,8,11,12,12,8,12,10,13,10,17,15,15,14,11,14,16,12,20,9
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Acari,0.92208677,1,2,2,1,1,2,2,1,2,1,0,1,0,2,2,1,0,2,1,0
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Simulium,0.79554123,36,36,37,41,22,34,34,34,31,33,39,30,31,31,31,37,36,27,33,30
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Ameletus,0.32105064,1,2,1,3,1,1,2,1,2,3,0,1,2,3,1,2,2,1,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Zaitzevia,0.58611067,2,2,1,3,2,1,3,3,2,2,3,2,1,3,5,1,0,2,1,3
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Turbellaria,0.31225561,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Cinygmula,0.28913056,4,7,3,3,5,7,3,6,6,2,7,5,6,5,3,6,4,4,4,5
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Sphaeriidae,0.16976832,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1
202PES100,202PES100,202PES100,202PES100_04102002_BMI_CSBP_Trans_1,Hesperoperla,0.16805442,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
202PES120,202PES120,202PES120,202PES120_04102002_BMI_CSBP_Trans_1,Matriella_Serratella,0.40823037,72,74,74,71,68,68,59,72,74,68,67,79,67,72,72,72,70,63,63,64
202PES120,202PES120,202PES120,202PES120_04102002_BMI_CSBP_Trans_1,Malenka,0.51347024,16,17,16,8,17,14,19,15,21,16,14,18,14,12,11,14,12,17,14,23
202PES120,202PES120,202PES120,202PES120_04102002_BMI_CSBP_Trans_1,Tricorythodes,0.23818115,41,40,41,47,26,40,38,39,36,39,45,36,34,34,37,45,39,33,38,34
202PES120,202PES120,202PES120,202PES120_04102002_BMI_CSBP_Trans_1,Zaitzevia,0.67051529,4,3,2,4,4,2,4,3,3,3,3,3,2,3,6,2,0,3,3,3
