comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
20247268,Peak_5,2479.614,4966.483,13467.34,25057.55,34807.69,model,predicted,10251300
20247268,DS_Dur_WS,54.45,97.6875,154.6,228.025,283.585,model,predicted,10251300
20247268,DS_Mag_50,9.62251433290879,90.6550483259878,178.390297671913,348.089366521554,557.624552642664,model,predicted,10251300
20247268,DS_Mag_90,23.4870575780989,103.917996706323,265.867518973198,450.601347580853,756.394029939212,model,predicted,10251300
20247268,DS_Tim,199.95,236.958333333333,281.425,313.3,335,model,predicted,10251300
20247268,FA_Dur,2,3,5,7,13.4,obs,predicted,10251300
20247268,FA_Mag,232.162639817516,593.726587404391,1688.74322547512,4045.6703719227,5091.0584384939,model,predicted,10251300
20247268,FA_Tim,4.66,11.875,36.9333333333334,55.2125,61.91,model,predicted,10251300
20247268,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10251300
20247268,Peak_Fre_10,1,1,1,2,2,obs,predicted,10251300
20247268,SP_Dur,31.9575,72.75,131.275,185.1,240.545833333334,model,predicted,10251300
20247268,SP_Mag,317.2737934339,951.464375251743,2967.65206813493,8030.63506577697,11932.6454728281,model,predicted,10251300
20247268,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10251300
20247268,SP_Tim,90.6566666666667,136.614583333333,179.979166666667,247.5625,309.6275,model,predicted,10251300
20247268,Wet_BFL_Dur,30.545,60.64375,138.8,209.5625,254.74,model,predicted,10251300
20247268,Wet_BFL_Mag_10,30.2465447625105,117.426031627834,294.518535622083,443.676731372851,590.046555027403,model,predicted,10251300
20247268,Wet_BFL_Mag_50,35.3880508608985,126.118620084187,427.479709736957,633.453361239799,989.2414459283,model,predicted,10251300
20247268,Wet_Tim,13.1625,30,57.9166666666667,118,130.78,model,predicted,10251300
20247386,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10251330
20247386,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10251330
20247386,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10251330
20247386,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10251330
20247386,Peak_10,5545.322691156539,8754.741468026841,21062.3123326643,40813.6068695218,55717.575238132304,model,predicted,10251330
20247386,Peak_2,896.1098587413229,1491.41515834605,3533.7556231127205,8741.68997102316,17274.9242806663,model,predicted,10251330
20247386,Peak_5,2499.337,5743.5740000000005,13582.88,25546.59,35054.31,model,predicted,10251330
20247386,DS_Dur_WS,54.6333333333333,97.64375,153.966666666666,228,284,model,predicted,10251330
20247386,DS_Mag_50,9.13769234134126,91.5669505447946,180.543114937614,350.265105336434,568.639501363385,model,predicted,10251330
20247386,DS_Mag_90,23.5214536185683,104.814369720402,268.967912076906,454.243601022758,772.895958124087,model,predicted,10251330
20247386,DS_Tim,200.146666666667,236.4125,281.35,313,334.75,model,predicted,10251330
20247386,FA_Dur,2,3,5,7,13.4,obs,predicted,10251330
20247386,FA_Mag,233.470995920198,598.273165621744,1702.04265991593,4063.39928228949,5119.7491760835,model,predicted,10251330
20247386,FA_Tim,4.6633333333333304,12,37.1208333333334,55.14375,62,model,predicted,10251330
20247386,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10251330
20247386,Peak_Fre_10,1,1,1,2,2,obs,predicted,10251330
20247386,SP_Dur,31,70,130,184.5,240.338333333333,model,predicted,10251330
20247386,SP_Mag,317.15509784312,960.572189603881,3027.83992110623,8075.89183234794,11999.8920786463,model,predicted,10251330
20247386,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10251330
20247386,SP_Tim,90.6925,136.63125,180.6,248.04375,309.82,model,predicted,10251330
20247386,Wet_BFL_Dur,30.545,61.475,139.966666666666,209.525,256,model,predicted,10251330
20247386,Wet_BFL_Mag_10,29.825859679503,118.087787822607,297.037342383332,449.249823846262,593.467651010611,model,predicted,10251330
20247386,Wet_BFL_Mag_50,35.5874807620328,128.825012732483,429.652053950962,637.130397447568,998.865333981228,model,predicted,10251330
20247386,Wet_Tim,13.9666666666667,30.33125,58.825,118,131,model,predicted,10251330
22599679,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254050
22599679,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254050
22599679,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254050
22599679,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254050
22599679,Peak_10,549.011447760186,1683.2583696185998,3026.3671089837203,4649.43276112562,8070.70709895856,model,predicted,10254050
22599679,Peak_2,75.79157705747521,122.999248602179,319.91171219769296,753.473010681903,1613.0090514064002,model,predicted,10254050
22599679,Peak_5,242.2515,995.4305,1486.5710000000001,2793.7659999999996,4567.809,model,predicted,10254050
22599679,DS_Dur_WS,82,125.5,186.225,247.420833333334,295.025,model,predicted,10254050
22599679,DS_Mag_50,0.771311637527076,6.28581964607191,16.546956887571,31.9394322739558,53.7393477793725,model,predicted,10254050
22599679,DS_Mag_90,3.90080220952402,11.7657066785258,28.4433927273723,44.2041106566135,82.5837550416959,model,predicted,10254050
22599679,DS_Tim,177.7,215.75,269.441666666667,310.125,339,model,predicted,10254050
22599679,FA_Dur,2,3,5,7,13.4,obs,predicted,10254050
22599679,FA_Mag,49.7875631327939,108.120695630449,305.845322305658,486.272675839529,715.334034487627,model,predicted,10254050
22599679,FA_Tim,4.7725,12,38,56,62.25,model,predicted,10254050
22599679,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254050
22599679,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254050
22599679,SP_Dur,28.8766666666667,58.175,119.229166666667,177.625,221.633333333333,model,predicted,10254050
22599679,SP_Mag,78.4258556237137,215.460300818276,661.343546635626,1486.51053847434,2682.5675890953,model,predicted,10254050
22599679,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254050
22599679,SP_Tim,87.8975,123.875,198.625,249.025,308.79833333333403,model,predicted,10254050
22599679,Wet_BFL_Dur,36.2125,75.41875,153.229166666667,214.3,258.935,model,predicted,10254050
22599679,Wet_BFL_Mag_10,2.95790501971123,9.32834596140099,26.2579298857282,40.6767407712705,59.243846177168,model,predicted,10254050
22599679,Wet_BFL_Mag_50,7.13107833962799,19.7432870347564,44.9583460407965,85.2234951757731,129.812942262504,model,predicted,10254050
22599679,Wet_Tim,22.1625,37.48125,75.7375,127.116666666667,167,model,predicted,10254050
22599625,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254670
22599625,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254670
22599625,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254670
22599625,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254670
22599625,FA_Dur,2,3,5,7,13.4,obs,predicted,10254670
22599625,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254670
22599625,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254670
22599625,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254670
22598685,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254730
22598685,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254730
22598685,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254730
22598685,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254730
22598685,FA_Dur,2,3,5,7,13.4,obs,predicted,10254730
22598685,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254730
22598685,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254730
22598685,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254730
22603541,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10254970
22603541,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10254970
22603541,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10254970
22603541,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10254970
22603541,FA_Dur,2,3,5,7,13.4,obs,predicted,10254970
22603541,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10254970
22603541,Peak_Fre_10,1,1,1,2,2,obs,predicted,10254970
22603541,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10254970
22599619,Peak_Dur_2,1,1,3,7,14,inferred,predicted,10255550
22599619,Peak_Dur_5,1,1,2,3,5,inferred,predicted,10255550
22599619,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10255550
22599619,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10255550
22599619,FA_Dur,2,3,5,7,13.4,obs,predicted,10255550
22599619,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,10255550
22599619,Peak_Fre_10,1,1,1,2,2,obs,predicted,10255550
22599619,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,10255550
22598811,Peak_Dur_2,1,1,3,7,16,inferred,predicted,10255885
22598811,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,10255885
22598811,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10255885
22598811,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10255885
22598811,FA_Dur,2,3,4,7,9,obs,predicted,10255885
22598811,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,10255885
22598811,Peak_Fre_10,1,1,1,1,2,obs,predicted,10255885
22598811,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,10255885
22593463,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10256500
22593463,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10256500
22593463,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10256500
22593463,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10256500
22593463,Peak_10,88.7265382673657,154.255738211783,185.20468004992298,287.959421212267,419.657253492852,model,predicted,10256500
22593463,Peak_2,8.02466093159209,17.6238352076647,28.471012684124602,34.4318321147351,52.114486137494204,model,predicted,10256500
22593463,Peak_5,22.08411,62.64995,89.04628000000001,108.4926,170.518,model,predicted,10256500
22593463,DS_Dur_WS,56,87.875,120.1875,159.7875,198.4925,model,predicted,10256500
22593463,DS_Mag_50,0.357539782896619,0.689307738933702,1.26939096171854,1.71092405212421,2.15217887934697,model,predicted,10256500
22593463,DS_Mag_90,0.516032520656387,1.04623294277022,1.78877447988462,2.6687379678451,3.62857608798853,model,predicted,10256500
22593463,DS_Tim,274.7875,292.7625,307.375,328.80625,343.640833333333,model,predicted,10256500
22593463,FA_Dur,2,3,4,6,8,obs,predicted,10256500
22593463,FA_Mag,1.25246989369348,2.02162493862685,3.6947249118387,7.06276701311485,14.0500827985129,model,predicted,10256500
22593463,FA_Tim,6.6633333333333304,20.6875,42,54.34375,63.675,model,predicted,10256500
22593463,Peak_Dur_10,1,1,1,2,4,obs,predicted,10256500
22593463,Peak_Fre_10,1,1,1,1,2,obs,predicted,10256500
22593463,SP_Dur,65,89.50625,132.5,168.9125,195.02,model,predicted,10256500
22593463,SP_Mag,2.81456259789785,5.16410136388803,9.44070138833225,21.2742436507237,46.6873577531126,model,predicted,10256500
22593463,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10256500
22593463,SP_Tim,145.25,163.575,196.816666666666,216.5,235.016666666666,model,predicted,10256500
22593463,Wet_BFL_Dur,40.795,71.3625,100,142.225,174.583333333333,model,predicted,10256500
22593463,Wet_BFL_Mag_10,0.323905633099048,0.709688329566087,1.34451592603565,2.27301974921537,3.24360901634739,model,predicted,10256500
22593463,Wet_BFL_Mag_50,0.772149658461041,1.5100103421491,2.35346306516569,4.03838689672143,7.15053238244589,model,predicted,10256500
22593463,Wet_Tim,31.18,53.51875,82.7,105.475,123.91,model,predicted,10256500
22593463,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10256501
22593463,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10256501
22593463,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10256501
22593463,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10256501
22593463,Peak_10,88.7265382673657,154.255738211783,185.20468004992298,287.959421212267,419.657253492852,model,predicted,10256501
22593463,Peak_2,8.02466093159209,17.6238352076647,28.471012684124602,34.4318321147351,52.114486137494204,model,predicted,10256501
22593463,Peak_5,22.08411,62.64995,89.04628000000001,108.4926,170.518,model,predicted,10256501
22593463,DS_Dur_WS,56,87.875,120.1875,159.7875,198.4925,model,predicted,10256501
22593463,DS_Mag_50,0.357539782896619,0.689307738933702,1.26939096171854,1.71092405212421,2.15217887934697,model,predicted,10256501
22593463,DS_Mag_90,0.516032520656387,1.04623294277022,1.78877447988462,2.6687379678451,3.62857608798853,model,predicted,10256501
22593463,DS_Tim,274.7875,292.7625,307.375,328.80625,343.640833333333,model,predicted,10256501
22593463,FA_Dur,2,3,4,6,8,obs,predicted,10256501
22593463,FA_Mag,1.25246989369348,2.02162493862685,3.6947249118387,7.06276701311485,14.0500827985129,model,predicted,10256501
22593463,FA_Tim,6.6633333333333304,20.6875,42,54.34375,63.675,model,predicted,10256501
22593463,Peak_Dur_10,1,1,1,2,4,obs,predicted,10256501
22593463,Peak_Fre_10,1,1,1,1,2,obs,predicted,10256501
22593463,SP_Dur,65,89.50625,132.5,168.9125,195.02,model,predicted,10256501
22593463,SP_Mag,2.81456259789785,5.16410136388803,9.44070138833225,21.2742436507237,46.6873577531126,model,predicted,10256501
22593463,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10256501
22593463,SP_Tim,145.25,163.575,196.816666666666,216.5,235.016666666666,model,predicted,10256501
22593463,Wet_BFL_Dur,40.795,71.3625,100,142.225,174.583333333333,model,predicted,10256501
22593463,Wet_BFL_Mag_10,0.323905633099048,0.709688329566087,1.34451592603565,2.27301974921537,3.24360901634739,model,predicted,10256501
22593463,Wet_BFL_Mag_50,0.772149658461041,1.5100103421491,2.35346306516569,4.03838689672143,7.15053238244589,model,predicted,10256501
22593463,Wet_Tim,31.18,53.51875,82.7,105.475,123.91,model,predicted,10256501
22593463,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10256550
22593463,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10256550
22593463,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10256550
22593463,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10256550
22593463,Peak_10,88.7265382673657,154.255738211783,185.20468004992298,287.959421212267,419.657253492852,model,predicted,10256550
22593463,Peak_2,8.02466093159209,17.6238352076647,28.471012684124602,34.4318321147351,52.114486137494204,model,predicted,10256550
22593463,Peak_5,22.08411,62.64995,89.04628000000001,108.4926,170.518,model,predicted,10256550
22593463,DS_Dur_WS,56,87.875,120.1875,159.7875,198.4925,model,predicted,10256550
22593463,DS_Mag_50,0.357539782896619,0.689307738933702,1.26939096171854,1.71092405212421,2.15217887934697,model,predicted,10256550
22593463,DS_Mag_90,0.516032520656387,1.04623294277022,1.78877447988462,2.6687379678451,3.62857608798853,model,predicted,10256550
22593463,DS_Tim,274.7875,292.7625,307.375,328.80625,343.640833333333,model,predicted,10256550
22593463,FA_Dur,2,3,4,6,8,obs,predicted,10256550
22593463,FA_Mag,1.25246989369348,2.02162493862685,3.6947249118387,7.06276701311485,14.0500827985129,model,predicted,10256550
22593463,FA_Tim,6.6633333333333304,20.6875,42,54.34375,63.675,model,predicted,10256550
22593463,Peak_Dur_10,1,1,1,2,4,obs,predicted,10256550
22593463,Peak_Fre_10,1,1,1,1,2,obs,predicted,10256550
22593463,SP_Dur,65,89.50625,132.5,168.9125,195.02,model,predicted,10256550
22593463,SP_Mag,2.81456259789785,5.16410136388803,9.44070138833225,21.2742436507237,46.6873577531126,model,predicted,10256550
22593463,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10256550
22593463,SP_Tim,145.25,163.575,196.816666666666,216.5,235.016666666666,model,predicted,10256550
22593463,Wet_BFL_Dur,40.795,71.3625,100,142.225,174.583333333333,model,predicted,10256550
22593463,Wet_BFL_Mag_10,0.323905633099048,0.709688329566087,1.34451592603565,2.27301974921537,3.24360901634739,model,predicted,10256550
22593463,Wet_BFL_Mag_50,0.772149658461041,1.5100103421491,2.35346306516569,4.03838689672143,7.15053238244589,model,predicted,10256550
22593463,Wet_Tim,31.18,53.51875,82.7,105.475,123.91,model,predicted,10256550
22591931,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10257499
22591931,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10257499
22591931,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10257499
22591931,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10257499
22591931,Peak_10,50.0380786062879,58.699989380001,64.1727118784021,71.5946205899828,120.94996960489999,model,predicted,10257499
22591931,Peak_2,7.359717085046821,10.473906759014302,12.4501260659992,13.2154285986037,19.1939628090456,model,predicted,10257499
22591931,Peak_5,25.13569,31.90212,34.58129,38.57173,57.3475,model,predicted,10257499
22591931,DS_Dur_WS,54.9625,85,107,146.283333333333,185.345,model,predicted,10257499
22591931,DS_Mag_50,0.145903740266936,0.214062025777369,0.366143000909707,0.4975,0.643287840119839,model,predicted,10257499
22591931,DS_Mag_90,0.234525211583963,0.310207761358827,0.51298363472905,0.78741361138248,1.12438935785265,model,predicted,10257499
22591931,DS_Tim,270.5975,292.78125,315,328.90625,342.775,model,predicted,10257499
22591931,FA_Dur,2,3,4,6,8,obs,predicted,10257499
22591931,FA_Mag,0.485911335820972,0.822302073730081,1.35573982501078,2.64664188648755,5.09429668581141,model,predicted,10257499
22591931,FA_Tim,6.41,20.075,42.8666666666666,55.6375,64.8775,model,predicted,10257499
