p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1,2,2,3,3.3000000000000007,Peak_Fre_2,21411963,observed,09529700
1,1,1,2.25,6.3,Peak_Fre_5,21411963,observed,09529700
28.1,44.75,70,97,116.80000000000001,DS_Dur_WS,21412601,observed,09529800
299,307,311,337,350,DS_Tim,21412601,observed,09529800
0.52,0.7000000000000001,0.8,0.8225000000000001,0.8630000000000001,DS_Mag_50,21412601,observed,09529800
0.66,0.7500000000000001,0.9,1.0325,1.091,DS_Mag_90,21412601,observed,09529800
0.30000000000000027,0.75,1.5,2.25,2.6999999999999997,FA_Dur,21412601,observed,09529800
1.2008222369966983,1.2771896272506331,1.4044686110071913,1.5317475947637493,1.6081149850176844,FA_Mag,21412601,observed,09529800
16.8,18,20,22,23.2,FA_Tim,21412601,observed,09529800
0.031249999999999913,0.031249999999999913,0.07886557886557888,0.0871212121212121,0.1250000000000001,SP_ROC,21412601,observed,09529800
52,72,72,121,315,SP_Dur,21412601,observed,09529800
0.954,0.99,1,1.5750000000000002,1.7100000000000002,SP_Mag,21412601,observed,09529800
30.6,208.75,235,263.75,280.70000000000005,SP_Tim,21412601,observed,09529800
12.6,47,208,225,249.39999999999992,Wet_BFL_Dur,21412601,observed,09529800
0.3540000000000001,0.59,0.7,0.8,1.0079999999999996,Wet_BFL_Mag_10,21412601,observed,09529800
0.66,0.89,0.9,1,1.1999999999999997,Wet_BFL_Mag_50,21412601,observed,09529800
6.800000000000001,10,12,27,63.39999999999988,Wet_Tim,21412601,observed,09529800
19,19,195,208,240.99999999999997,Peak_Tim_10,21412601,observed,09529800
23,89.375,184.5,209.875,234.50000000000003,Peak_Tim_2,21412601,observed,09529800
17.7,18,102.75,193,221.5,Peak_Tim_5,21412601,observed,09529800
1,1,3,5,5,Peak_Dur_10,21412601,observed,09529800
19.500000000000004,34,56.5,120,159.9,Peak_Dur_2,21412601,observed,09529800
1,1.75,9.5,14,16.4,Peak_Dur_5,21412601,observed,09529800
1.9,1.9,1.9,1.9,1.9,Peak_10,21412601,observed,09529800
1.1749999999999998,1.1749999999999998,1.1749999999999998,1.1749999999999998,1.1749999999999998,Peak_2,21412601,observed,09529800
1.7,1.7,1.7,1.7,1.7,Peak_5,21412601,observed,09529800
1,1,1,1,1,Peak_Fre_10,21412601,observed,09529800
1,2,3.5,4.75,5.600000000000001,Peak_Fre_2,21412601,observed,09529800
1,1,1,1,1.2999999999999998,Peak_Fre_5,21412601,observed,09529800
54,70,181,219,278.8,DS_Dur_WS,21412059,observed,09529900
122.99999999999999,293.25,339,341.25,349.7,DS_Tim,21412059,observed,09529900
4.7,5,5.2,6.4,6.899999999999999,DS_Mag_50,21412059,observed,09529900
4.9399999999999995,5.6,6,6.699999999999999,7.639999999999997,DS_Mag_90,21412059,observed,09529900
NA,NA,NA,NA,NA,FA_Dur,21412059,observed,09529900
NA,NA,NA,NA,NA,FA_Mag,21412059,observed,09529900
NA,NA,NA,NA,NA,FA_Tim,21412059,observed,09529900
0.014379084967320259,0.016327340031729223,0.018019480519480456,0.03030998851894377,0.04349048204393875,SP_ROC,21412059,observed,09529900
39.4,75.5,99,106,191.80000000000018,SP_Dur,21412059,observed,09529900
6,6.66,6.95,7.6,8.895,SP_Mag,21412059,observed,09529900
0,49.5,235,247,286,SP_Tim,21412059,observed,09529900
32.2,51,206,232,244.39999999999995,Wet_BFL_Dur,21412059,observed,09529900
4.08,4.7,5.3,5.5,6.105999999999999,Wet_BFL_Mag_10,21412059,observed,09529900
4.96,5,6.1,6.78,7.14,Wet_BFL_Mag_50,21412059,observed,09529900
8.3,13,19,24,114.49999999999997,Wet_Tim,21412059,observed,09529900
69.30000000000001,173.25,237,254,273.8,Peak_Tim_10,21412059,observed,09529900
91.7,139.875,197,273.5,327.70000000000005,Peak_Tim_2,21412059,observed,09529900
24,142,224.5,239,340.4,Peak_Tim_5,21412059,observed,09529900
1.6,2.5,4.5,24,56.40000000000001,Peak_Dur_10,21412059,observed,09529900
3.1000000000000005,15.5,36,48,126.00000000000007,Peak_Dur_2,21412059,observed,09529900
1,2,8,27,50.399999999999935,Peak_Dur_5,21412059,observed,09529900
9.385,9.385,9.385,9.385,9.385,Peak_10,21412059,observed,09529900
7.45,7.45,7.45,7.45,7.45,Peak_2,21412059,observed,09529900
8.7,8.7,8.7,8.7,8.7,Peak_5,21412059,observed,09529900
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,21412059,observed,09529900
1,1,2,2,3,Peak_Fre_2,21412059,observed,09529900
1,1,1,1,2,Peak_Fre_5,21412059,observed,09529900
21,27.75,79.5,95.75,100,DS_Dur_WS,21412135,observed,09530000
266.5,282.75,313.5,343.75,369,DS_Tim,21412135,observed,09530000
52.605,54.4375,65.5,73.125,77.25,DS_Mag_50,21412135,observed,09530000
56.378,57.47,70.71000000000001,81.67500000000001,88.06800000000001,DS_Mag_90,21412135,observed,09530000
2,2,3,3.5,9.499999999999996,FA_Dur,21412135,observed,09530000
85.87142732078658,92.47327694935275,102.0304677824789,112.68745207516042,134.0802100394638,FA_Mag,21412135,observed,09530000
13.600000000000005,20.5,22,33.25,54.699999999999996,FA_Tim,21412135,observed,09530000
0.015469812840165065,0.020850665687898402,0.028741738531137366,0.04096396420151844,0.04793956043956044,SP_ROC,21412135,observed,09530000
18.800000000000004,44,63,102,237,SP_Dur,21412135,observed,09530000
67.25000000000001,71.5,79,87.475,95.1,SP_Mag,21412135,observed,09530000
47.7,206,243,266.25,310.70000000000005,SP_Tim,21412135,observed,09530000
40,154.75,215.5,246,268.5,Wet_BFL_Dur,21412135,observed,09530000
43.14,49.44,53.650000000000006,60.5,69.265,Wet_BFL_Mag_10,21412135,observed,09530000
56.05,58.87500000000001,63.7,77,80,Wet_BFL_Mag_50,21412135,observed,09530000
3.2,4,13,21,47.00000000000001,Wet_Tim,21412135,observed,09530000
68.4,139.5,248.5,321.75,328.5,Peak_Tim_10,21412135,observed,09530000
53.800000000000004,67.75,174.75,236.625,313.8,Peak_Tim_2,21412135,observed,09530000
19.4,178,193,313,321,Peak_Tim_5,21412135,observed,09530000
1,1,1,1.75,3.1000000000000005,Peak_Dur_10,21412135,observed,09530000
1,1,3,13.5,26.1,Peak_Dur_2,21412135,observed,09530000
1,1,1,1,2.9999999999999964,Peak_Dur_5,21412135,observed,09530000
150.3,150.3,150.3,150.3,150.3,Peak_10,21412135,observed,09530000
96,96,96,96,96,Peak_2,21412135,observed,09530000
122,122,122,122,122,Peak_5,21412135,observed,09530000
1,1,1,1,1,Peak_Fre_10,21412135,observed,09530000
1,1,1.5,4.25,9.200000000000003,Peak_Fre_2,21412135,observed,09530000
1,1,1,1,1.1999999999999993,Peak_Fre_5,21412135,observed,09530000
54.20000000000001,94,163,197,224.4,DS_Dur_WS,20247268,observed,10251300
213.5,234.75,288,335.5,345.3,DS_Tim,20247268,observed,10251300
0.03,0.04,0.06,0.07,0.11200000000000003,DS_Mag_50,20247268,observed,10251300
0.062,0.07,0.12,0.42,0.7332,DS_Mag_90,20247268,observed,10251300
1.7999999999999998,3,6,7,10.599999999999998,FA_Dur,20247268,observed,10251300
1.327077131864515,1.6555730672781017,6.707781675539293,15.884557284786238,47.36953339437405,FA_Mag,20247268,observed,10251300
9.2,17,40,54,57,FA_Tim,20247268,observed,10251300
0.11153344290054282,0.12837837837837834,0.18181818181818185,0.20000000000000004,0.2941798941798942,SP_ROC,20247268,observed,10251300
16.099999999999998,63.75,115,178.75,183.7,SP_Dur,20247268,observed,10251300
0.9159999999999999,3.2325,24.05,38.2,375.4000000000002,SP_Mag,20247268,observed,10251300
104.99999999999999,151.25,176,200,225.60000000000002,SP_Tim,20247268,observed,10251300
17.200000000000003,106,130,147,176.60000000000002,Wet_BFL_Dur,20247268,observed,10251300
0.1514,0.16,0.359,0.44600000000000006,0.6516000000000002,Wet_BFL_Mag_10,20247268,observed,10251300
0.6970000000000001,0.75,0.99,1.36,12.040000000000008,Wet_BFL_Mag_50,20247268,observed,10251300
17,20,52,93.25,130.70000000000002,Wet_Tim,20247268,observed,10251300
49.20000000000003,94.5,170,245.5,290.79999999999995,Peak_Tim_10,20247268,observed,10251300
100.2,126,145.5,200.5,278.20000000000005,Peak_Tim_2,20247268,observed,10251300
30.799999999999997,50,82,159.5,205.99999999999997,Peak_Tim_5,20247268,observed,10251300
1,1,1,1,1,Peak_Dur_10,20247268,observed,10251300
1,2,4,6.5,8.200000000000001,Peak_Dur_2,20247268,observed,10251300
1.2,1.5,2,3.5,4.3999999999999995,Peak_Dur_5,20247268,observed,10251300
1022.1000000000006,1022.1000000000006,1022.1000000000006,1022.1000000000006,1022.1000000000006,Peak_10,20247268,observed,10251300
86.5,86.5,86.5,86.5,86.5,Peak_2,20247268,observed,10251300
401.00000000000017,401.00000000000017,401.00000000000017,401.00000000000017,401.00000000000017,Peak_5,20247268,observed,10251300
1,1,1,1,1,Peak_Fre_10,20247268,observed,10251300
1,1,2,2.5,3,Peak_Fre_2,20247268,observed,10251300
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,20247268,observed,10251300
71.1,110.25,159,193.75,263.59999999999997,DS_Dur_WS,20247386,observed,10251330
230.79999999999998,267.25,270,301,317.20000000000005,DS_Tim,20247386,observed,10251330
0.7745,0.8474999999999999,0.9824999999999999,1.0150000000000001,1.308,DS_Mag_50,20247386,observed,10251330
1.0176,1.1275,1.73,2.0625,2.211,DS_Mag_90,20247386,observed,10251330
2,2,2.5,4.5,6,FA_Dur,20247386,observed,10251330
2.4652933325823785,3.676368316683403,7.370588111888493,27.154744266174514,586.5322784528641,FA_Mag,20247386,observed,10251330
15.5,18,18.5,22,40.5,FA_Tim,20247386,observed,10251330
0.030291638186375036,0.034782608695652015,0.05002000800320126,0.05182599355531679,0.06573092731298365,SP_ROC,20247386,observed,10251330
24,33,65,103,163.00000000000006,SP_Dur,20247386,observed,10251330
1.216,1.4450000000000003,6.195,55.825,760.5000000000001,SP_Mag,20247386,observed,10251330
97.80000000000001,150,197,239,242.2,SP_Tim,20247386,observed,10251330
41,64,109,193,207.6,Wet_BFL_Dur,20247386,observed,10251330
1.0446,1.241,1.5,2.01,2.1,Wet_BFL_Mag_10,20247386,observed,10251330
1.919,2.02,2.37,3.37,4.065999999999999,Wet_BFL_Mag_50,20247386,observed,10251330
8.8,36.5,71.5,95,169.49999999999994,Wet_Tim,20247386,observed,10251330
25.300000000000004,34.75,50.5,66.25,75.7,Peak_Tim_10,20247386,observed,10251330
55.2,96,146,201.5,269.80000000000007,Peak_Tim_2,20247386,observed,10251330
31.599999999999994,50.5,82,219,301.2,Peak_Tim_5,20247386,observed,10251330
1,1,1,1,1,Peak_Dur_10,20247386,observed,10251330
1,3,7,7.5,8.4,Peak_Dur_2,20247386,observed,10251330
1,1,1,1.5,1.7999999999999998,Peak_Dur_5,20247386,observed,10251330
760.5000000000001,760.5000000000001,760.5000000000001,760.5000000000001,760.5000000000001,Peak_10,20247386,observed,10251330
27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,27.549999999999997,Peak_2,20247386,observed,10251330
330.8000000000002,330.8000000000002,330.8000000000002,330.8000000000002,330.8000000000002,Peak_5,20247386,observed,10251330
1,1,1,1,1,Peak_Fre_10,20247386,observed,10251330
1,1,1,3,3.4000000000000004,Peak_Fre_2,20247386,observed,10251330
1,1,1,1,1,Peak_Fre_5,20247386,observed,10251330
65.80000000000001,90.5,123,159,175.60000000000002,DS_Dur_WS,22599679,observed,10254050
236.8,249.5,271,292.5,328.80000000000007,DS_Tim,22599679,observed,10254050
0,0,0.8,2.55,4.52,DS_Mag_50,22599679,observed,10254050
0,0,1.5,3.805,7.064000000000002,DS_Mag_90,22599679,observed,10254050
2.6,3,4,4.5,7.000000000000002,FA_Dur,22599679,observed,10254050
1.5255210100121848,2.5088806927797935,3.420097420226523,12.281365661542,28.88676839062761,FA_Mag,22599679,observed,10254050
3.6,6.5,11,24.5,41.000000000000014,FA_Tim,22599679,observed,10254050
0.05837104072398184,0.0669642857142857,0.0871212121212121,0.12044059227157813,0.1335238095238095,SP_ROC,22599679,observed,10254050
8.8,39.5,60,90,160.80000000000004,SP_Dur,22599679,observed,10254050
1.1600000000000001,2.25,4,6.85,88.00000000000004,SP_Mag,22599679,observed,10254050
154.4,165.5,212,230,254.6,SP_Tim,22599679,observed,10254050
111.19999999999999,127.5,175,210,241.20000000000002,Wet_BFL_Dur,22599679,observed,10254050
0.0016000000000000226,0.6160000000000001,1.5,4.165,6.104,Wet_BFL_Mag_10,22599679,observed,10254050
1.6199999999999999,1.885,3.6,5.4,8.78,Wet_BFL_Mag_50,22599679,observed,10254050
12.8,18.5,27,36,59.39999999999998,Wet_Tim,22599679,observed,10254050
161.6,189.5,236,264.5,281.6,Peak_Tim_10,22599679,observed,10254050
85.19999999999999,93,125,177.25,181.75,Peak_Tim_2,22599679,observed,10254050
147.2,152,174,175.5,220.79999999999995,Peak_Tim_5,22599679,observed,10254050
1,1,1,2,2.5999999999999996,Peak_Dur_10,22599679,observed,10254050
1.1,2,5,46.25,53.300000000000004,Peak_Dur_2,22599679,observed,10254050
1.7999999999999998,3,3,6,7.199999999999999,Peak_Dur_5,22599679,observed,10254050
339.0000000000001,339.0000000000001,339.0000000000001,339.0000000000001,339.0000000000001,Peak_10,22599679,observed,10254050
12,12,12,12,12,Peak_2,22599679,observed,10254050
103,103,103,103,103,Peak_5,22599679,observed,10254050
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,22599679,observed,10254050
1,1,3,6.75,9.9,Peak_Fre_2,22599679,observed,10254050
1.4,2,3,3,3.5999999999999996,Peak_Fre_5,22599679,observed,10254050
NA,NA,NA,NA,NA,DS_Dur_WS,22599625,observed,10254670
257.5,271.25,319,341,347.6,DS_Tim,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Mag_50,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Mag_90,22599625,observed,10254670
2,2,2,2,3.1999999999999993,FA_Dur,22599625,observed,10254670
1083.9766509181388,1179.9901341263408,1200.042451111472,2059.9725442118133,2977.7224615088608,FA_Mag,22599625,observed,10254670
4.199999999999999,9,22,56,64.39999999999999,FA_Tim,22599625,observed,10254670
0.024151647007752606,0.029066939017596917,0.03284776948213303,0.03564413746946883,0.04238053915853595,SP_ROC,22599625,observed,10254670
25.1,58,86.5,112,132.2,SP_Dur,22599625,observed,10254670
758.6,856.25,917.5,996.5,1112,SP_Mag,22599625,observed,10254670
206.29999999999998,215.5,232,248,251.7,SP_Tim,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Dur,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22599625,observed,10254670
NA,NA,NA,NA,NA,Wet_Tim,22599625,observed,10254670
37.8,81,153,165.5,173,Peak_Tim_10,22599625,observed,10254670
18.500000000000007,109.25,188.5,225.25,315.7,Peak_Tim_2,22599625,observed,10254670
48.59999999999999,108,111.5,178,261.99999999999994,Peak_Tim_5,22599625,observed,10254670
1,1,1,1,1,Peak_Dur_10,22599625,observed,10254670
1,1,1.5,5.5,17.200000000000003,Peak_Dur_2,22599625,observed,10254670
1.4,2,2,2,2,Peak_Dur_5,22599625,observed,10254670
3030.999999999999,3030.999999999999,3030.999999999999,3030.999999999999,3030.999999999999,Peak_10,22599625,observed,10254670
1145,1145,1145,1145,1145,Peak_2,22599625,observed,10254670
1604,1604,1604,1604,1604,Peak_5,22599625,observed,10254670
1,1,1,1,1,Peak_Fre_10,22599625,observed,10254670
1,1,1,3,4.800000000000001,Peak_Fre_2,22599625,observed,10254670
1,1,1,1,1.5999999999999996,Peak_Fre_5,22599625,observed,10254670
NA,NA,NA,NA,NA,DS_Dur_WS,22598685,observed,10254730
262,288,314,338,415,DS_Tim,22598685,observed,10254730
NA,NA,NA,NA,NA,DS_Mag_50,22598685,observed,10254730
NA,NA,NA,NA,NA,DS_Mag_90,22598685,observed,10254730
2,3,3,4,5.399999999999999,FA_Dur,22598685,observed,10254730
959.3485391915378,1030.025670680366,1280.0514777841959,1459.920799591856,1940.0190853753413,FA_Mag,22598685,observed,10254730
2.8000000000000003,9,11,17,45.199999999999974,FA_Tim,22598685,observed,10254730
0.02349336057201226,0.02625,0.030719908361330157,0.03636363636363636,0.04496511124903609,SP_ROC,22598685,observed,10254730
27,42,75,108,167,SP_Dur,22598685,observed,10254730
906,956,1020,1100,1160,SP_Mag,22598685,observed,10254730
217,224,241,252,268,SP_Tim,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Dur,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22598685,observed,10254730
NA,NA,NA,NA,NA,Wet_Tim,22598685,observed,10254730
109.4,111.5,145,178,268.59999999999997,Peak_Tim_10,22598685,observed,10254730
35.40000000000002,150.5,183,218.5,310.2,Peak_Tim_2,22598685,observed,10254730
88.2,111.5,178,295,334.99999999999994,Peak_Tim_5,22598685,observed,10254730
1,1,1,2,2,Peak_Dur_10,22598685,observed,10254730
1,1,3,7.5,16.400000000000002,Peak_Dur_2,22598685,observed,10254730
1,1,2,2,2,Peak_Dur_5,22598685,observed,10254730
1960,1960,1960,1960,1960,Peak_10,22598685,observed,10254730
1260,1260,1260,1260,1260,Peak_2,22598685,observed,10254730
1720,1720,1720,1720,1720,Peak_5,22598685,observed,10254730
1,1,1,1,1.5999999999999996,Peak_Fre_10,22598685,observed,10254730
1,1,2,3.5,6,Peak_Fre_2,22598685,observed,10254730
1,1,1,1,2,Peak_Fre_5,22598685,observed,10254730
71,75,101,142.5,163,DS_Dur_WS,22603541,observed,10254970
263,294,320,347,357,DS_Tim,22603541,observed,10254970
67.3,76.625,128,180.5,213,DS_Mag_50,22603541,observed,10254970
80.52000000000001,88.21000000000001,153,201.85,244.6,DS_Mag_90,22603541,observed,10254970
2,2,4,6.5,7,FA_Dur,22603541,observed,10254970
138.88939740941748,166.99921913188547,250.9391791448401,344.77808880543114,518.7623081810259,FA_Mag,22603541,observed,10254970
1,2,15,22.5,27,FA_Tim,22603541,observed,10254970
0.01716080963668419,0.020179351274681796,0.025751547303271442,0.035468585653163846,0.038417892964345855,SP_ROC,22603541,observed,10254970
22.300000000000004,48.25,96,119.25,135.4,SP_Dur,22603541,observed,10254970
123,165,201,262,340,SP_Mag,22603541,observed,10254970
202.6,215.5,239.5,252.25,272.90000000000003,SP_Tim,22603541,observed,10254970
139.70000000000002,153.25,166.5,201.75,215.9,Wet_BFL_Dur,22603541,observed,10254970
81.586,92.39,159.15,190.1,214.41000000000003,Wet_BFL_Mag_10,22603541,observed,10254970
115.65,144.875,193.75,239.25,278.4,Wet_BFL_Mag_50,22603541,observed,10254970
39,52,58,67.5,82,Wet_Tim,22603541,observed,10254970
50.19999999999999,112,206,222.5,286.69999999999993,Peak_Tim_10,22603541,observed,10254970
88.5,112,161.5,200,317,Peak_Tim_2,22603541,observed,10254970
73,98,222.5,327,345.4,Peak_Tim_5,22603541,observed,10254970
1.4,2,3,3,9.599999999999996,Peak_Dur_10,22603541,observed,10254970
1,2,4,33,52,Peak_Dur_2,22603541,observed,10254970
1,1,1,6,9.799999999999994,Peak_Dur_5,22603541,observed,10254970
564,564,564,564,564,Peak_10,22603541,observed,10254970
400,400,400,400,400,Peak_2,22603541,observed,10254970
534,534,534,534,534,Peak_5,22603541,observed,10254970
1,1,2,2,3.1999999999999993,Peak_Fre_10,22603541,observed,10254970
1,1,1,7,13,Peak_Fre_2,22603541,observed,10254970
1,1,1,1,3.1999999999999993,Peak_Fre_5,22603541,observed,10254970
72.6,138,154,168,201,DS_Dur_WS,22599619,observed,10255550
265,282,323,343,348,DS_Tim,22599619,observed,10255550
466.7,494,536,615.5,644.5999999999999,DS_Mag_50,22599619,observed,10255550
529.88,567.2,568.2,657,694.2,DS_Mag_90,22599619,observed,10255550
2,2.25,3,3,4,FA_Dur,22599619,observed,10255550
667.7268330638552,697.490743958349,780.0125693720789,974.1649223577983,1066.020058091786,FA_Mag,22599619,observed,10255550
1.7999999999999998,2,11,19.25,30.999999999999986,FA_Tim,22599619,observed,10255550
0.019052419354838708,0.022856476917141755,0.027257240204429302,0.03146438633406306,0.039723957840260025,SP_ROC,22599619,observed,10255550
30,60,88,112,140,SP_Dur,22599619,observed,10255550
627,648,747,855,890,SP_Mag,22599619,observed,10255550
203,210,226,246,258,SP_Tim,22599619,observed,10255550
93.8,98,115,189,206.39999999999998,Wet_BFL_Dur,22599619,observed,10255550
470.65999999999997,473.6,515.5,635,637.16,Wet_BFL_Mag_10,22599619,observed,10255550
603.2,635,686.5,767,779,Wet_BFL_Mag_50,22599619,observed,10255550
30.599999999999994,60,102,118,125.8,Wet_Tim,22599619,observed,10255550
17.799999999999997,31,109,111.5,227.5999999999999,Peak_Tim_10,22599619,observed,10255550
17,169,190.5,245,305,Peak_Tim_2,22599619,observed,10255550
76.6,156,185,223,305,Peak_Tim_5,22599619,observed,10255550
1.4,2,3,3,4.799999999999999,Peak_Dur_10,22599619,observed,10255550
1,2,3,9,18,Peak_Dur_2,22599619,observed,10255550
1,1,3,5,7.9999999999999964,Peak_Dur_5,22599619,observed,10255550
1200,1200,1200,1200,1200,Peak_10,22599619,observed,10255550
903,903,903,903,903,Peak_2,22599619,observed,10255550
1030,1030,1030,1030,1030,Peak_5,22599619,observed,10255550
1,1,1,1,1.5999999999999996,Peak_Fre_10,22599619,observed,10255550
1,1,2,3,4,Peak_Fre_2,22599619,observed,10255550
1,1,1,2,4,Peak_Fre_5,22599619,observed,10255550
66.8,72,128,246.5,318.49999999999994,DS_Dur_WS,22598811,observed,10255885
300.5,311.5,333,346,354.3,DS_Tim,22598811,observed,10255885
0.018,0.38,0.6699999999999999,1.0250000000000001,1.1699999999999997,DS_Mag_50,22598811,observed,10255885
0.45199999999999996,0.51225,1.0499999999999998,1.425,3.820000000000023,DS_Mag_90,22598811,observed,10255885
