Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1980,26,351,0,1.4849999999999999,2,1.7885998169465804,3,1,68,18,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
1981,NA,NA,NA,NA,2,14.127483580446828,4,NA,NA,18.2,64,53,0,1,11,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1985,NA,317,NA,NA,NA,NA,NA,0.9100462379150904,227,27,90,32,0,19.3,58,NA,72,72,NA,2,1,47.7,32.1,41.44,NA,1,1,09429160
1986,NA,362,NA,NA,1,19.294155532743144,0,0.8854548014643762,248,23.6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
1987,NA,352,NA,NA,2,7.596800023312255,1,1,253,35,99,NA,NA,NA,NA,NA,95,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
1988,NA,358,NA,NA,1,7.2905262656405645,1,1,318,20,40,NA,NA,NA,NA,NA,31,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
1989,NA,391,NA,NA,4,6.097445864523089,1,1,313,24.7,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1995,NA,355,NA,NA,1,2.358910929022872,1,1,38,25,317,290,0,0,27,NA,225,NA,NA,3,NA,47.7,32.1,41.44,NA,3,NA,09429160
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2004,NA,362,NA,NA,1,7.948639621963879,2,0.7692307692307693,22,21,340,NA,NA,NA,NA,NA,73.5,55,NA,2,1,47.7,32.1,41.44,NA,2,1,09429160
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429160
2006,NA,398,NA,NA,NA,NA,NA,0.5482683982683982,44,13,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
2007,NA,392,NA,NA,NA,NA,NA,0.5,32,15.7,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
2008,NA,345,NA,NA,NA,NA,NA,0.4932432432432432,38,22.4,307,NA,NA,NA,NA,85,122,85,1,3,1,47.7,32.1,41.44,1,3,1,09429160
2009,NA,346,NA,NA,5,22.29690704184028,7,NA,3,21.1,343,NA,NA,NA,NA,316,263.5,316,1,2,1,47.7,32.1,41.44,1,2,1,09429160
2010,NA,354,NA,NA,2,10.105048182081953,2,0.5854552692530399,12,21.8,342,NA,NA,NA,NA,NA,209,NA,NA,3,NA,47.7,32.1,41.44,NA,3,NA,09429160
2011,NA,381,NA,NA,2,22.800549874202424,0,0.34301948051948056,144,20.1,237,NA,NA,NA,NA,215,153,215,2,5,2,47.7,32.1,41.44,2,4,2,09429160
2012,NA,394,NA,NA,NA,NA,NA,0.5,71,16.8,323,NA,NA,NA,NA,NA,79,79,NA,1,1,47.7,32.1,41.44,NA,1,1,09429160
2013,NA,392,NA,NA,NA,NA,NA,0.517746669677128,70,20.6,322,NA,NA,NA,NA,NA,40,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
2014,NA,375,NA,NA,NA,NA,NA,0.396135265700483,33,23,342,NA,NA,NA,NA,NA,53,54,NA,3,1,47.7,32.1,41.44,NA,1,1,09429160
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,209,NA,NA,NA,NA,NA,63,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
2016,NA,NA,NA,NA,3,14.516821349566563,6,NA,NA,18.1,325,NA,NA,NA,NA,NA,92,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
2017,NA,412,NA,NA,2,10.670667228063236,3,0.15310077519379844,52,12.9,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
2018,NA,390,NA,NA,NA,NA,NA,0.2145922746781116,39,13,351,NA,NA,NA,NA,NA,226,NA,NA,1,NA,47.7,32.1,41.44,NA,1,NA,09429160
2019,NA,355,NA,NA,NA,NA,NA,0.17350048105228394,11,15.5,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
2020,NA,359,NA,NA,2,12.234215974586455,28,NA,NA,7.06,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,32.1,41.44,NA,NA,NA,09429160
1980,NA,344,NA,NA,2,21.50559221497026,1,0.7561317813344419,112,20.2,232,NA,NA,NA,NA,317,113,317,1,3,1,51.83,34.75,46.720000000000006,1,3,1,09429170
1981,NA,344,NA,NA,6,38.028577287127966,7,0.8426341122264275,76,26.4,268,NA,NA,NA,NA,NA,58.5,NA,NA,3,NA,51.83,34.75,46.720000000000006,NA,2,NA,09429170
1982,NA,336,NA,NA,2,20.000002418261946,2,0.672,15,39.5,321,NA,NA,NA,NA,NA,248.5,NA,NA,10,NA,51.83,34.75,46.720000000000006,NA,6,NA,09429170
1983,NA,420,NA,NA,5,23.665495959674107,5,0.7449101796407186,129,21.9,291,NA,NA,NA,NA,NA,319,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
1984,77,329,3.87,12.380000000000003,NA,NA,NA,0.6978236083165661,13,25.6,316,NA,NA,NA,NA,NA,69,NA,NA,3,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
1985,NA,NA,NA,NA,2,12.351373794214723,5,NA,NA,32.8,138,98,1.959,8.56,40,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1986,NA,314,NA,NA,7,15.90423440717029,8,0.7088815789473685,154,30.3,160,NA,NA,NA,NA,NA,135,NA,NA,4,NA,51.83,34.75,46.720000000000006,NA,3,NA,09429170
1987,NA,NA,NA,NA,1,15.299252860948517,0,NA,NA,25,255,NA,NA,NA,NA,8,8,8,1,1,1,51.83,34.75,46.720000000000006,1,1,1,09429170
1988,NA,334,NA,NA,3,18.01621894770893,16,1,240,15.8,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1989,NA,397,NA,NA,4,4.001773057849857,0,1,127,9.67,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1991,NA,NA,NA,NA,2,2.712956555508541,0,NA,NA,16,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1992,NA,NA,NA,NA,2,2.311522093405059,1,NA,NA,13.8,201,139,0,3.01,62,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1993,NA,326,NA,NA,1,14.62479974853008,4,NA,1,9.09,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1994,NA,347,NA,NA,2,9.973905672525348,1,0.8722560975609756,10,25.7,337,NA,NA,NA,NA,NA,92,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
1995,NA,443,NA,NA,3,15.281918785793415,3,1,95,20.7,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1997,NA,328,NA,NA,3,20.03236536656835,0,0.8197115384615385,18,20,310,301,0,2.5,9,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1998,NA,NA,NA,NA,1,4.145431721488819,1,NA,NA,25,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
1999,NA,369,NA,NA,1,7.705467564995142,1,0.5008962051897405,58,46.7,311,273,0,6.25,38,NA,307,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
2000,NA,441,NA,NA,NA,NA,NA,0.5866666666666667,196,21,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2001,30,348,3,6.270000000000001,NA,NA,NA,0.340909090909091,18,12,330,NA,NA,NA,NA,NA,108,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
2002,NA,NA,NA,NA,2,6.899612128249986,2,NA,NA,11.3,339,327,0,3.7,12,90,90,90,1,1,1,51.83,34.75,46.720000000000006,1,1,1,09429170
2003,NA,355,NA,NA,3,7.6700075078549075,17,0.1738095238095238,12,15.3,343,NA,NA,NA,NA,NA,291,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
2004,NA,345,NA,NA,2,15.00369933779789,3,0.44420921544209213,90,24,255,NA,NA,NA,NA,NA,149,92,NA,3,1,51.83,34.75,46.720000000000006,NA,2,1,09429170
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429170
2006,NA,405,NA,NA,NA,NA,NA,0.42083333333333334,83,13,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,291,NA,NA,NA,NA,NA,188.5,NA,NA,2,NA,51.83,34.75,46.720000000000006,NA,2,NA,09429170
2008,NA,318,NA,NA,2,21.19809432655842,6,0.5528301886792453,69,26.3,249,NA,NA,NA,NA,NA,90,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
2009,NA,NA,NA,NA,2,11.773675673628606,7,NA,NA,16.8,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2010,NA,NA,NA,NA,3,8.432090190638652,5,NA,NA,30.7,280,88,1.9710000000000008,6.2,192,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2011,NA,380,NA,NA,1,15.0012081278347,0,0.37876390764679396,134,26.6,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2013,NA,343,NA,NA,2,21.466004467329476,3,0.4391605681928263,51,17.2,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2014,NA,NA,NA,NA,2,23.42206553267172,12,NA,NA,20.7,238,NA,NA,NA,NA,347,347,347,1,1,1,51.83,34.75,46.720000000000006,1,1,1,09429170
2015,NA,NA,NA,NA,4,17.099407498317767,5,NA,NA,9.58,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,277,269,2.058,7.03,8,NA,NA,NA,NA,NA,NA,51.83,34.75,46.720000000000006,NA,NA,NA,09429170
2017,NA,309,NA,NA,7,15.688489895927189,14,0.33333333333333337,64,22.3,245,NA,NA,NA,NA,NA,146,91,NA,2,1,51.83,34.75,46.720000000000006,NA,2,1,09429170
2018,58,325,8.095,19.1,1,10.72387291133903,2,0.3754093830435675,255,33.5,70,NA,NA,NA,NA,NA,61,NA,NA,1,NA,51.83,34.75,46.720000000000006,NA,1,NA,09429170
2019,NA,365,NA,NA,1,23.10142627634627,0,0.45875943131508384,350,47,15,NA,NA,NA,17,NA,8,11,NA,2,1,51.83,34.75,46.720000000000006,NA,2,1,09429170
2020,NA,NA,NA,NA,2,17.986822600523524,4,NA,NA,46.8,235,NA,NA,NA,NA,NA,158,231,NA,4,1,51.83,34.75,46.720000000000006,NA,3,1,09429170
1980,NA,311,NA,NA,2,64.00250921256593,0,0.269675925925926,34,38,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1981,NA,300,NA,NA,1,31.984314386966368,2,0.46551724137931033,16,30,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1982,NA,333,NA,NA,1,10.59945935052748,0,0.5458515283842794,134,30.3,199,NA,NA,NA,NA,NA,145,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
1983,NA,308,NA,NA,2,24.953977585396864,9,NA,NA,91,NA,NA,NA,NA,NA,361,342.5,361,1,4,1,90.02,69.15,85.56,1,2,1,09429180
1984,NA,NA,NA,NA,2,47.700251451729535,0,NA,NA,57.2,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1985,NA,319,NA,NA,1,49.897750795919904,0,0.3636642750953397,96,65.9,223,NA,NA,NA,NA,NA,153.5,202,NA,5,1,90.02,69.15,85.56,NA,4,1,09429180
1986,NA,299,NA,NA,2,54.885249349300366,3,0.4325842696629214,212,88,87,NA,NA,NA,NA,NA,72,85,NA,23,3,90.02,69.15,85.56,NA,9,3,09429180
1987,NA,319,NA,NA,4,45.541319805680224,8,0.5559502664298401,24,63.9,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1988,NA,NA,NA,NA,4,38.86705471592339,5,NA,NA,60.1,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1989,NA,NA,NA,NA,1,37.614248975013325,3,NA,NA,66.4,286,NA,NA,NA,NA,NA,92,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
1990,NA,438,NA,NA,NA,NA,NA,0.23346303501945526,81,51.3,357,NA,NA,NA,NA,NA,258,NA,NA,3,NA,90.02,69.15,85.56,NA,2,NA,09429180
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,292,NA,NA,NA,NA,233,216,233,1,11,1,90.02,69.15,85.56,1,9,1,09429180
1992,NA,NA,NA,NA,4,48.19608189082663,2,NA,NA,87.4,311,NA,NA,NA,NA,NA,216.5,307,NA,18,2,90.02,69.15,85.56,NA,12,1,09429180
1993,NA,NA,NA,NA,2,47.69826811076455,18,NA,NA,79.2,267,NA,NA,NA,NA,240,251.5,287.5,3,17,4,90.02,69.15,85.56,3,14,4,09429180
1994,NA,NA,NA,NA,2,59.102411283268125,6,NA,NA,61,253,NA,NA,NA,NA,NA,167,44,NA,10,1,90.02,69.15,85.56,NA,7,1,09429180
1995,NA,NA,NA,NA,5,62.003889989884605,0,NA,NA,58.7,238,NA,NA,NA,NA,NA,151,NA,NA,2,NA,90.02,69.15,85.56,NA,1,NA,09429180
1996,NA,NA,NA,NA,2,48.57160105539968,15,NA,NA,44.3,262,NA,NA,NA,NA,NA,91,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
1997,NA,NA,NA,NA,3,41.73262729093542,4,NA,NA,53.1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1998,NA,329,NA,NA,3,48.51448351093008,12,0.38285714285714284,136,42.2,193,NA,NA,NA,NA,NA,53.5,NA,NA,2,NA,90.02,69.15,85.56,NA,2,NA,09429180
1999,NA,310,NA,NA,3,40.86840545117941,17,0.2420091324200912,13,34.9,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2000,NA,NA,NA,NA,4,52.999105807298065,37,NA,NA,48,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2001,NA,NA,NA,NA,2,40.536526553325864,4,NA,NA,46,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2002,NA,NA,NA,NA,3,49.93081849103662,10,NA,NA,44,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2003,NA,NA,NA,NA,3,42.19455538487359,19,NA,NA,34.5,337,NA,NA,NA,NA,NA,90,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2004,NA,375,NA,NA,2,49.96324578408946,3,0.3354954954954955,185,46,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09429180
2006,NA,330,NA,NA,NA,NA,NA,0.3125,112,47,218,NA,NA,NA,NA,NA,199,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2007,NA,334,NA,NA,3,42.932770506615476,3,0.279371790999698,113,49.1,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2008,NA,NA,NA,NA,3,46.32715863804306,28,NA,NA,36.5,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2009,NA,319,NA,NA,NA,NA,NA,0.2752247752247753,45,46.5,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2010,NA,373,NA,NA,2,52.223630393750376,26,0.16304347826086948,27,35.3,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2012,NA,NA,NA,NA,2,47.30184397333464,0,NA,NA,45.8,161,NA,NA,NA,NA,NA,91,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2013,NA,NA,NA,NA,3,45.075061143062584,21,NA,NA,75.3,94,NA,NA,NA,NA,NA,90,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2014,17,353,26.6,29.96,2,48.00192910059431,4,0.2636727434415296,5,53,348,NA,NA,NA,NA,95,95,95,1,1,1,90.02,69.15,85.56,1,1,1,09429180
2015,NA,349,NA,NA,NA,NA,NA,0.23885918003565057,117,39,232,228,8.338000000000001,25.15,4,NA,94,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2016,NA,327,NA,NA,4,46.21115571059911,51,0.30270270270270266,67,32.4,260,NA,NA,NA,NA,NA,92,NA,NA,1,NA,90.02,69.15,85.56,NA,1,NA,09429180
2017,NA,NA,NA,NA,3,44.1591549093422,19,NA,NA,46.9,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2018,41,328,18,26.8,NA,NA,NA,0.2546488171648633,142,49.9,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2019,NA,308,NA,NA,NA,NA,NA,0.3911610578891345,88,34.8,220,217,12.26,20.1,3,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
2020,NA,329,NA,NA,4,28.171357486372003,6,0.33333333333333337,238,35.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.02,69.15,85.56,NA,NA,NA,09429180
1980,NA,340,NA,NA,2,9.479601374324751,2,0.8542370835345243,123,32,217,NA,NA,NA,NA,NA,191,NA,NA,1,NA,52.150000000000006,35.4,46.88,NA,1,NA,09429190
1981,NA,299,NA,NA,1,19.228442546016115,4,1,85,28.2,214,NA,NA,NA,NA,59,59,59,1,1,1,52.150000000000006,35.4,46.88,1,1,1,09429190
1982,NA,325,NA,NA,2,14.902223679960981,0,1,101,24.9,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1983,51,328,0,17.6,1,10.60009074698935,0,0.9419141914191419,97,23.4,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1984,NA,NA,NA,NA,2,15.301624645068415,0,NA,NA,46.4,313,300,0,3.63,13,NA,147,NA,NA,6,NA,52.150000000000006,35.4,46.88,NA,5,NA,09429190
1985,NA,325,NA,NA,3,33.89996037538636,0,0.8091346153846153,187,45.1,138,NA,NA,NA,NA,77,134.5,74.5,1,11,2,52.150000000000006,35.4,46.88,1,10,2,09429190
1986,NA,NA,NA,NA,5,37.579573028975844,8,NA,NA,39.1,137,NA,NA,NA,NA,80,114,83,1,17,3,52.150000000000006,35.4,46.88,1,11,2,09429190
1987,80,300,0,6.910000000000001,2,35.98371940677394,6,1,15,31.7,285,NA,NA,NA,NA,NA,94,NA,NA,5,NA,52.150000000000006,35.4,46.88,NA,4,NA,09429190
1988,NA,NA,NA,NA,1,16.17751675971795,1,NA,NA,26,283,269,0,0,14,NA,277,NA,NA,3,NA,52.150000000000006,35.4,46.88,NA,3,NA,09429190
1989,NA,326,NA,NA,1,31.491976451655546,3,0.7417559899117276,179,16.1,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1990,NA,324,NA,NA,1,14.800422775010778,0,0.7028889337437554,53,28.9,271,NA,NA,NA,NA,NA,152,NA,NA,2,NA,52.150000000000006,35.4,46.88,NA,2,NA,09429190
1991,NA,NA,NA,NA,1,11.398612914646645,1,NA,NA,26.8,201,NA,NA,NA,NA,NA,94,NA,NA,2,NA,52.150000000000006,35.4,46.88,NA,2,NA,09429190
1992,NA,NA,NA,NA,1,6.198509998167794,0,NA,NA,34.9,288,NA,NA,NA,NA,NA,283,NA,NA,1,NA,52.150000000000006,35.4,46.88,NA,1,NA,09429190
1993,NA,341,NA,NA,2,16.748926797075725,3,0.7747330960854093,262,32.4,79,NA,NA,NA,NA,NA,272,NA,NA,1,NA,52.150000000000006,35.4,46.88,NA,1,NA,09429190
1994,NA,NA,NA,NA,3,23.19725235645494,1,NA,NA,27,198,NA,NA,NA,NA,NA,150,NA,NA,1,NA,52.150000000000006,35.4,46.88,NA,1,NA,09429190
1995,NA,320,NA,NA,3,20.164084664340688,2,0.9574925218591809,118,25,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1996,NA,336,NA,NA,1,15.369434332544607,3,1,244,25,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1997,NA,310,NA,NA,4,9.379991160107636,3,0.9219047619047619,288,25,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
1998,NA,303,NA,NA,2,25.001437771388414,0,0.6443452380952381,227,30,76,NA,NA,NA,NA,NA,283.5,NA,NA,2,NA,52.150000000000006,35.4,46.88,NA,2,NA,09429190
1999,NA,NA,NA,NA,2,23.53835001404386,12,NA,NA,33.8,170,NA,NA,NA,NA,NA,184,150,NA,13,2,52.150000000000006,35.4,46.88,NA,11,2,09429190
2000,NA,311,NA,NA,4,36.191941188204076,8,NA,NA,39,NA,NA,NA,NA,NA,NA,69,91,NA,13,1,52.150000000000006,35.4,46.88,NA,11,1,09429190
2001,NA,369,NA,NA,2,33.95707518058499,9,0.5238095238095238,74,27,295,NA,NA,NA,NA,NA,242,242,NA,1,1,52.150000000000006,35.4,46.88,NA,1,1,09429190
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,308,NA,NA,NA,NA,91,90,91,1,2,1,52.150000000000006,35.4,46.88,1,1,1,09429190
2003,NA,441,NA,NA,4,15.176889819725186,23,0.3842657342657343,78,19.3,363,205,2.6140000000000008,8.42,158,NA,NA,NA,NA,NA,NA,52.150000000000006,35.4,46.88,NA,NA,NA,09429190
